Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
USA,United States,2014,1.77E+13,1.77098E+13,1.77098E+13,1.18E+13,1.18466E+13,1.18466E+13,1.75273E+13,,1.75273E+13,1.18228E+13,,1.18228E+13
URY,Uruguay,2014,1.45E+12,65342387701,53077563235,9.78E+11,41279497283,35777644834,1.33051E+12,,57235936036,8.92812E+11,,38407082501
UZB,Uzbekistan,2014,1.96E+14,2.65751E+11,76174203576,1.15E+14,1.56711E+11,44919149224,1.77154E+14,,76658544124,1.06425E+14,,46052386024
VNM,Viet Nam,2014,3.93E+15,5.47935E+11,1.81142E+11,2.61E+15,3.44171E+11,1.20123E+11,3.93786E+15,,1.86205E+11,2.59134E+15,,1.22533E+11
ZMB,Zambia,2014,1.75E+11,46015729508,20266254392,92827763876,24235809137,10753468031,1.64238E+11,,26693142356,87146250000,,14163636047
AFG,Afghanistan,2015,1.26E+12,81479752310,20608090681,1.04E+12,67514030295,17075840551,1.26005E+12,,20608090681,1.04408E+12,,17075840551
DZA,Algeria,2015,1.67E+13,4.74041E+11,1.65979E+11,6.85E+12,1.97693E+11,68068872128,1.67127E+13,,1.65979E+11,6.85395E+12,,68068872128
AGO,Angola,2015,1.40E+13,2.07402E+11,1.16194E+11,7.36E+12,94790618066,61285177934,1.39503E+13,,1.16194E+11,7.35794E+12,,61285177934
ARG,Argentina,2015,5.95E+12,1.04141E+12,6.44903E+11,3.92E+12,6.86352E+11,4.25029E+11,5.95451E+12,,6.44903E+11,3.92437E+12,,4.25029E+11
AUS,Australia,2015,1.66E+12,1.11163E+12,1.24885E+12,9.68E+11,6.20156E+11,7.26899E+11,1.66234E+12,,1.24885E+12,9.67568E+11,,7.26899E+11
AUT,Austria,2015,3.44E+11,4.38726E+11,3.81818E+11,1.81E+11,2.14284E+11,2.01152E+11,3.44269E+11,,3.81818E+11,1.81371E+11,,2.01152E+11
AZE,Azerbaijan,2015,54380000000,1.80721E+11,53076244755,30828100000,1.06345E+11,30088999281,54380000000,,53076244755,30828100000,,30088999281
BGD,Bangladesh,2015,1.52E+13,5.26003E+11,1.94466E+11,1.10E+13,3.83915E+11,1.40866E+11,1.5158E+13,,1.94466E+11,1.09801E+13,,1.40866E+11
BLR,Belarus,2015,89909812400,1.79067E+11,56454777260,47541922200,93537266188,29851787660,89909812400,,56454777260,47541922200,,29851787660
BEL,Belgium,2015,4.17E+11,5.29307E+11,4.6215E+11,2.14E+11,2.48453E+11,2.37263E+11,4.16701E+11,,4.6215E+11,2.1393E+11,,2.37263E+11
BEN,Benin,2015,5.00E+12,22700968948,8454189037,3.35E+12,15025313494,5665422161,5.002E+12,,8454189037,3.352E+12,,5665422161
BOL,Bolivia,2015,2.28E+11,83552599097,33000198248,1.56E+11,60165132684,22578642599,2.28031E+11,,33000198248,1.56018E+11,,22578642599
BRA,Brazil,2015,6.00E+12,2.63644E+12,1.80221E+12,3.84E+12,1.58074E+12,1.15278E+12,5.99579E+12,,1.80221E+12,3.83519E+12,,1.15278E+12
BGR,Bulgaria,2015,89332800000,1.30023E+11,50630695987,55257300000,73727136206,31317898436,89332800000,,50630695987,55257300000,,31317898436
BFA,Burkina Faso,2015,7.00E+12,32966434984,11823188438,5.00E+12,24630309310,8451991826,6.9953E+12,,11823188438,5.0007E+12,,8451991826
BDI,Burundi,2015,4.42E+12,7420360972,2810531640,4.00E+12,6723093504,2544590776,4.41787E+12,,2810531640,3.99984E+12,,2544590776
KHM,Cambodia,2015,7.34E+13,51186755400,18049953906,5.64E+13,37717930035,13863295434,7.34227E+13,,18049953906,5.63924E+13,,13863295434
CMR,Cameroon,2015,1.83E+13,77272684661,30905283529,1.29E+13,53666641672,21842974297,1.82854E+13,,30905283529,1.29236E+13,,21842974297
CAN,Canada,2015,1.99E+12,1.67625E+12,1.55613E+12,1.15E+12,9.07429E+11,8.99687E+11,1.99044E+12,,1.55613E+12,1.15079E+12,,8.99687E+11
TCD,Chad,2015,6.92E+12,27927745512,11690460037,4.97E+12,20584031202,8404292082,6.91677E+12,,11690460037,4.97248E+12,,8404292082
CHL,Chile,2015,1.60E+14,3.84821E+11,2.43919E+11,1.01E+14,2.09609E+11,1.54742E+11,1.59553E+14,,2.43919E+11,1.01221E+14,,1.54742E+11
CHN,China,2015,6.86E+13,1.77951E+13,1.10156E+13,2.66E+13,6.96155E+12,4.27106E+12,6.85993E+13,,1.10156E+13,2.6598E+13,,4.27106E+12
COL,Colombia,2015,8.05E+14,6.58784E+11,2.93482E+11,5.51E+14,4.17863E+11,2.00962E+11,8.04692E+14,,2.93482E+11,5.51013E+14,,2.00962E+11
COD,"Congo, Dem. Rep.",2015,3.51E+13,86036783494,37917678438,2.45E+13,61527341523,26494814739,3.51112E+13,,37917678438,2.45338E+13,,26494814739
HRV,Croatia,2015,3.40E+11,98349270941,49530625299,2.01E+11,50659338279,29249918682,3.39696E+11,,49530625299,2.00605E+11,,29249918682
CYP,Cyprus,2015,17826900000,28461130200,19771222556,12103500000,17783597977,13423589755,17826900000,,19771222556,12103500000,,13423589755
CZE,Czechia,2015,4.60E+12,3.51748E+11,1.8683E+11,2.15E+12,1.49352E+11,87491315616,4.59578E+12,,1.8683E+11,2.15218E+12,,87491315616
CIV,Cote d'Ivoire,2015,1.96E+13,75973527316,33119363299,1.26E+13,50301618462,21356809413,1.95954E+13,,33119363299,1.2636E+13,,21356809413
DNK,Denmark,2015,2.04E+12,2.90867E+11,3.02673E+11,9.59E+11,1.18986E+11,1.42594E+11,2.03636E+12,,3.02673E+11,9.59358E+11,,1.42594E+11
DOM,Dominican Republic,2015,3.10E+12,1.51325E+11,68802095552,2.18E+12,94267886946,48367752679,3.09965E+12,,68802095552,2.17905E+12,,48367752679
ECU,Ecuador,2015,99290381000,1.85652E+11,99290381000,60991910000,1.06165E+11,60991910000,99290381000,,99290381000,60991910000,,60991910000
EGY,Egypt,2015,2.44E+12,1.73596E+12,3.17745E+11,2.01E+12,1.37171E+12,2.61925E+11,2.44386E+12,,3.17745E+11,2.01454E+12,,2.61925E+11
SLV,El Salvador,2015,23438237940,50673962817,23438237940,19939741359,38717999244,19939741359,23438237940,,23438237940,19939741359,,19939741359
EST,Estonia,2015,20782215000,38233876763,23048864243,10659653800,17546119915,11822267901,20782215000,,23048864243,10659653800,,11822267901
ETH,Ethiopia,2015,1.30E+12,1.76677E+11,63078657756,8.96E+11,1.22342E+11,43554190969,1.29796E+12,,63078657756,8.96208E+11,,43554190969
FIN,Finland,2015,2.12E+11,2.40479E+11,2.34585E+11,1.15E+11,1.2111E+11,1.27692E+11,2.11516E+11,,2.34585E+11,1.15135E+11,,1.27692E+11
FRA,France,2015,2.20E+12,2.81599E+12,2.43821E+12,1.19E+12,1.39637E+12,1.31776E+12,2.19843E+12,,2.43821E+12,1.18817E+12,,1.31776E+12
DEU,Germany,2015,3.03E+12,4.01685E+12,3.36055E+12,1.60E+12,1.99825E+12,1.777E+12,3.03007E+12,,3.36055E+12,1.60225E+12,,1.777E+12
GHA,Ghana,2015,1.80E+11,1.21302E+11,49181519589,1.26E+11,85325825605,34340943454,1.80399E+11,,49181519589,1.25963E+11,,34340943454
GRC,Greece,2015,1.77E+11,3.02085E+11,1.96591E+11,1.23E+11,1.86955E+11,1.36502E+11,1.77258E+11,,1.96591E+11,1.23078E+11,,1.36502E+11
GTM,Guatemala,2015,4.88E+11,1.1908E+11,63767471846,4.15E+11,1.01207E+11,54196430613,4.88128E+11,,63767471846,4.14864E+11,,54196430613
GIN,Guinea,2015,6.58E+13,24954215032,8794202416,5.65E+13,21420312854,7543994456,6.58291E+13,,8794202416,5.64707E+13,,7543994456
HTI,Haiti,2015,4.24E+11,18671083362,8354846207,4.07E+11,16439522515,8028587828,4.23644E+11,,8354846207,4.07101E+11,,8028587828
HND,Honduras,2015,4.60E+11,47760113352,20979791685,3.57E+11,35387907502,16260941186,4.60405E+11,,20979791685,3.56849E+11,,16260941186
HKG,Hong Kong,2015,2.40E+12,4.01089E+11,3.09386E+11,1.59E+12,2.56587E+11,2.05514E+11,2.39828E+12,,3.09386E+11,1.59309E+12,,2.05514E+11
HUN,Hungary,2015,3.48E+13,2.53662E+11,1.2453E+11,1.70E+13,1.13076E+11,60888843940,3.47852E+13,,1.2453E+11,1.70082E+13,,60888843940
IND,India,2015,1.38E+14,6.77071E+12,2.14676E+12,8.13E+13,4.2371E+12,1.26674E+12,1.37719E+14,,2.14676E+12,8.12641E+13,,1.26674E+12
IDN,Indonesia,2015,1.15E+16,2.45311E+12,8.60854E+11,6.62E+15,1.30021E+12,4.94561E+11,1.15263E+16,,8.60854E+11,6.62188E+15,,4.94561E+11
IRN,Iran,2015,1.14E+16,1.00085E+12,3.93436E+11,5.74E+15,4.71512E+11,1.97891E+11,1.14142E+16,,3.93436E+11,5.74112E+15,,1.97891E+11
IRQ,Iraq,2015,1.95E+14,3.73543E+11,1.66774E+11,1.15E+14,2.23065E+11,98637066065,1.94681E+14,,1.66774E+11,1.15142E+14,,98637066065
IRL,Ireland,2015,2.63E+11,3.2617E+11,2.915E+11,86844229500,87829419633,96316049853,2.62833E+11,,2.915E+11,86844229500,,96316049853
ISR,Israel,2015,1.17E+12,2.88164E+11,2.99813E+11,6.35E+11,1.39798E+11,1.63374E+11,1.16532E+12,,2.99813E+11,6.35009E+11,,1.63374E+11
ITA,Italy,2015,1.66E+12,2.36713E+12,1.8359E+12,1.01E+12,1.2872E+12,1.11565E+12,1.65536E+12,,1.8359E+12,1.00594E+12,,1.11565E+12
JPN,Japan,2015,5.31E+14,4.67219E+12,4.38948E+12,3.01E+14,2.46466E+12,2.48349E+12,5.3132E+14,,4.38948E+12,3.00612E+14,,2.48349E+12
JOR,Jordan,2015,26925085635,89399000621,37922655824,23092337824,69955988667,32524419470,26925085635,,37922655824,23092337824,,32524419470
KAZ,Kazakhstan,2015,4.09E+13,4.95744E+11,1.84388E+11,2.20E+13,2.57778E+11,99049420387,4.08841E+13,,1.84388E+11,2.19621E+13,,99049420387
KEN,Kenya,2015,6.28E+12,1.64716E+11,64007780608,4.96E+12,1.25356E+11,50470066362,6.28418E+12,,64007780608,4.95507E+12,,50470066362
KOR,"Korea, Rep.",2015,1.66E+15,1.90083E+12,1.46577E+12,8.05E+14,8.25586E+11,7.11494E+11,1.65802E+15,,1.46577E+12,8.04812E+14,,7.11494E+11
KWT,Kuwait,2015,34473000000,1.95838E+11,1.14585E+11,14323000000,77049379609,47608122299,34473000000,,1.14585E+11,14323000000,,47608122299
KGZ,Kyrgyzstan,2015,4.30E+11,27080602551,6678177483,3.90E+11,21465108446,6046860868,4.30489E+11,,6678177483,3.89793E+11,,6046860868
LAO,Laos,2015,1.17E+14,43089818827,14390446134,8.35E+13,27316875844,10250335830,1.17252E+14,,14390446134,8.35188E+13,,10250335830
LVA,Latvia,2015,24425959000,49513750904,27090019663,14709411000,26075612931,16313719073,24425959000,,27090019663,14709411000,,16313719073
LTU,Lithuania,2015,37321825300,82920184002,41392396558,23348164000,46932209509,25894673034,37321825300,,41392396558,23348164000,,25894673034
LUX,Luxembourg,2015,52065808000,60530930401,57744457955,15692914000,15951658651,17404489577,52065808000,,57744457955,15692914000,,17404489577
MDG,Madagascar,2015,3.32E+13,34816037409,11323020700,2.43E+13,26860364268,8300555979,3.32162E+13,,11323020700,2.43498E+13,,8300555979
MWI,Malawi,2015,3.21E+12,18706365246,6431416116,2.70E+12,16285395042,5395156192,3.21317E+12,,6431416116,2.69545E+12,,5395156192
MYS,Malaysia,2015,1.18E+12,7.83157E+11,3.01355E+11,6.35E+11,4.04947E+11,1.62617E+11,1.17694E+12,,3.01355E+11,6.35099E+11,,1.62617E+11
MLI,Mali,2015,7.75E+12,35533204602,13094846463,6.24E+12,29902611986,10545397210,7.74769E+12,,13094846463,6.23928E+12,,10545397210
MLT,Malta,2015,9649900000,16391252959,10702383507,4636500000,7247449408,5142188119,9649900000,,10702383507,4636500000,,5142188119
MEX,Mexico,2015,1.86E+13,2.49745E+12,1.17057E+12,1.22E+13,1.47293E+12,7.67457E+11,1.85515E+13,,1.17057E+12,1.21629E+13,,7.67457E+11
MAR,Morocco,2015,9.88E+11,2.43704E+11,1.01179E+11,5.68E+11,1.31442E+11,58198046990,9.8795E+11,,1.01179E+11,5.68266E+11,,58198046990
MOZ,Mozambique,2015,6.38E+11,44375745561,15950978853,4.12E+11,29786654230,10300487877,6.3776E+11,,15950978853,4.11839E+11,,10300487877
MMR,Myanmar,2015,7.27E+13,2.32011E+11,62543490878,4.26E+13,1.2774E+11,36606928032,7.2714E+13,,62543490878,4.25598E+13,,36606928032
NPL,Nepal,2015,2.13E+12,69600579673,20801203122,1.70E+12,56910850890,16615496978,2.13015E+12,,20801203122,1.70151E+12,,16615496978
NLD,Netherlands,2015,6.90E+11,8.70158E+11,7.65265E+11,3.11E+11,3.59181E+11,3.44716E+11,6.90008E+11,,7.65265E+11,3.10816E+11,,3.44716E+11
NZL,New Zealand,2015,2.54E+11,1.7185E+11,1.77468E+11,1.46E+11,90915213048,1.01593E+11,2.54484E+11,,1.77468E+11,1.45682E+11,,1.01593E+11
NIC,Nicaragua,2015,3.48E+11,35472865578,12756696290,2.45E+11,23442412451,8993173937,3.47707E+11,,12756696290,2.45126E+11,,8993173937
NER,Niger,2015,5.72E+12,21753684564,9659340276,3.85E+12,15454503547,6509164425,5.71504E+12,,9659340276,3.85121E+12,,6509164425
NGA,Nigeria,2015,9.52E+13,1.30403E+12,4.94583E+11,7.52E+13,1.06638E+12,3.9092E+11,9.51777E+13,,4.94583E+11,7.52289E+13,,3.9092E+11
NOR,Norway,2015,3.11E+12,3.21035E+11,3.85802E+11,1.35E+12,1.29064E+11,1.67937E+11,3.11117E+12,,3.85802E+11,1.35427E+12,,1.67937E+11
OMN,Oman,2015,25177255007,1.2586E+11,65480507170,10426245839,49274111327,27116374094,25177255007,,65480507170,10426245839,,27116374094
PAK,Pakistan,2015,2.74E+13,8.38379E+11,2.67035E+11,2.19E+13,6.75546E+11,2.13004E+11,2.7443E+13,,2.67035E+11,2.18903E+13,,2.13004E+11
PAN,Panama,2015,54091713776,1.08734E+11,54091713776,27871051793,54858602727,27871051793,54091713776,,54091713776,27871051793,,27871051793
PNG,Papua New Guinea,2015,63567000000,31952227394,22961541726,34700487082,17442349866,12534438971,63567000000,,22961541726,34700487082,,12534438971
PRY,Paraguay,2015,1.88E+14,79370415244,36164068797,1.22E+14,51336279202,23442449142,1.88231E+14,,36164068797,1.22016E+14,,23442449142
PER,Peru,2015,6.04E+11,3.536E+11,1.89757E+11,3.93E+11,2.12597E+11,1.23488E+11,6.04269E+11,,1.89757E+11,3.93239E+11,,1.23488E+11
PHL,Philippines,2015,1.33E+13,7.61253E+11,2.92774E+11,9.83E+12,5.61257E+11,2.1594E+11,1.3322E+13,,2.92774E+11,9.82588E+12,,2.1594E+11
POL,Poland,2015,1.80E+12,1.03586E+12,4.77581E+11,1.05E+12,5.70572E+11,2.78946E+11,1.80024E+12,,4.77581E+11,1.05149E+12,,2.78946E+11
PRT,Portugal,2015,1.80E+11,3.06853E+11,1.99314E+11,1.18E+11,1.75928E+11,1.3066E+11,1.79713E+11,,1.99314E+11,1.1781E+11,,1.3066E+11
PRI,Puerto Rico,2015,1.03E+11,1.14192E+11,1.03376E+11,61640500000,68090112807,61640500000,1.03376E+11,,1.03376E+11,61640500000,,61640500000
QAT,Qatar,2015,5.89E+11,2.51647E+11,1.6174E+11,1.31E+11,45488721194,36052148166,5.88733E+11,,1.6174E+11,1.3123E+11,,36052148166
ROU,Romania,2015,7.13E+11,4.48419E+11,1.77895E+11,4.40E+11,2.46126E+11,1.09851E+11,7.12588E+11,,1.77895E+11,4.40026E+11,,1.09851E+11
RUS,Russia,2015,8.32E+13,3.31379E+12,1.36603E+12,4.36E+13,1.65593E+12,7.15763E+11,8.32427E+13,,1.36603E+12,4.36169E+13,,7.15763E+11
RWA,Rwanda,2015,5.97E+12,21170683556,8277678281,4.95E+12,19445872013,6868475678,5.968E+12,,8277678281,4.952E+12,,6868475678
SAU,Saudi Arabia,2015,2.45E+12,1.48785E+12,6.5427E+11,9.89E+11,5.73682E+11,2.63682E+11,2.45351E+12,,6.5427E+11,9.88807E+11,,2.63682E+11
SEN,Senegal,2015,1.05E+13,41892120417,17761318197,7.63E+12,31470275610,12898866527,1.05087E+13,,17761318197,7.63174E+12,,12898866527
SRB,Serbia,2015,4.04E+12,97835957700,37160324271,3.02E+12,62107279216,27751393359,4.04347E+12,,37160324271,3.01967E+12,,27751393359
SLE,Sierra Leone,2015,2.16E+13,13973247420,4248107974,2.21E+13,15074454245,4345122046,2.15836E+13,,4248107974,2.20765E+13,,4345122046
SGP,Singapore,2015,4.21E+11,4.77341E+11,3.06254E+11,1.54E+11,1.43447E+11,1.12238E+11,4.21046E+11,,3.06254E+11,1.54308E+11,,1.12238E+11
SVK,Slovakia,2015,79758198000,1.55742E+11,88457167724,43106179000,73045955004,47807631082,79758198000,,88457167724,43106179000,,47807631082
SVN,Slovenia,2015,38852640700,67200468873,43090173062,20984963500,32243850382,23273725868,38852640700,,43090173062,20984963500,,23273725868
ZAF,South Africa,2015,4.05E+12,6.58557E+11,3.17416E+11,2.42E+12,3.86172E+11,1.89682E+11,4.04988E+12,,3.17416E+11,2.42014E+12,,1.89682E+11
ESP,Spain,2015,1.08E+12,1.67895E+12,1.19512E+12,6.30E+11,8.80265E+11,6.98951E+11,1.07759E+12,,1.19512E+12,6.30215E+11,,6.98951E+11
LKA,Sri Lanka,2015,1.10E+13,2.48791E+11,80604076558,7.38E+12,1.49131E+11,54293711289,1.09506E+13,,80604076558,7.37618E+12,,54293711289
SDN,Sudan,2015,5.06E+11,3.65792E+11,83933528709,4.37E+11,2.71451E+11,72502885400,5.05761E+11,,83933528709,4.36883E+11,,72502885400
SWE,Sweden,2015,4.25E+12,4.92643E+11,5.03651E+11,1.94E+12,2.12947E+11,2.30281E+11,4.24821E+12,,5.03651E+11,1.94238E+12,,2.30281E+11
CHE,Switzerland,2015,6.54E+11,5.6699E+11,6.79832E+11,3.49E+11,2.62455E+11,3.62333E+11,6.54258E+11,,6.79832E+11,3.48702E+11,,3.62333E+11
TWN,Taiwan,2015,1.71E+13,1.04681E+12,5.40916E+11,8.79E+12,5.11182E+11,2.78705E+11,1.70551E+13,,5.40916E+11,8.78756E+12,,2.78705E+11
TJK,Tajikistan,2015,48408700000,30106345071,7854581151,39920100000,21341919163,6477258530,48408700000,,7854581151,39920100000,,6477258530
TZA,Tanzania,2015,9.67E+13,1.22292E+11,48562445692,9.67E+13,1.43435E+11,48562445692,9.67068E+13,,31012886309,6.17588E+13,,31012886309
THA,Thailand,2015,1.37E+13,1.06035E+12,4.01296E+11,7.01E+12,5.22967E+11,2.0474E+11,1.37435E+13,,4.01296E+11,7.01187E+12,,2.0474E+11
TGO,Togo,2015,2.47E+12,10143994374,4177702922,1.77E+12,7075837842,2997684388,2.47178E+12,,4177702922,1.77361E+12,,2997684388
TUN,Tunisia,2015,84689195284,1.31524E+11,43172979180,60402801589,1.00366E+11,30792226643,84689195284,,43172979180,60402801589,,30792226643
TUR,Turkey,2015,2.34E+12,2.28444E+12,8.59794E+11,1.41E+12,1.14986E+12,5.19043E+11,2.33865E+12,,8.59794E+11,1.4118E+12,,5.19043E+11
TKM,Turkmenistan,2015,1.25E+11,77745068236,36051602135,14663654267,9098472702,4219103865,1.25299E+11,,36051602135,14663654267,,4219103865
UGA,Uganda,2015,8.13E+13,71331290291,25097896180,6.34E+13,57890145998,19574784940,8.13334E+13,,25097896180,6.34349E+13,,19574784940
UKR,Ukraine,2015,1.99E+12,4.09229E+11,91030968761,1.35E+12,2.3415E+11,61676934805,1.98854E+12,,91030968761,1.34731E+12,,61676934805
ARE,United Arab Emirates,2015,1.32E+12,5.91977E+11,3.58135E+11,4.65E+11,1.6415E+11,1.26709E+11,1.31525E+12,,3.58135E+11,4.6534E+11,,1.26709E+11
GBR,United Kingdom,2015,1.92E+12,3.33168E+12,2.92859E+12,1.24E+12,1.87917E+12,1.88815E+12,1.9169E+12,,2.92859E+12,1.23588E+12,,1.88815E+12
USA,United States,2015,1.82E+13,1.82248E+13,1.82248E+13,1.23E+13,1.22843E+13,1.22843E+13,1.82248E+13,,1.82248E+13,1.22843E+13,,1.22843E+13
URY,Uruguay,2015,1.46E+12,65584660372,53274361111,9.73E+11,41079125748,35603979405,1.45585E+12,,53274361111,9.72963E+11,,35603979405
UZB,Uzbekistan,2015,2.10E+14,2.85543E+11,81847409755,1.29E+14,1.75259E+11,50235940383,2.10183E+14,,81847409755,1.29005E+14,,50235940383
VNM,Viet Nam,2015,4.19E+15,5.84533E+11,1.93241E+11,2.85E+15,3.76282E+11,1.3133E+11,4.19286E+15,,1.93241E+11,2.84954E+15,,1.3133E+11
ZMB,Zambia,2015,1.80E+11,47361511144,20858963739,92890370000,24252154571,10760720527,1.80062E+11,,20858963739,92890370000,,10760720527
AFG,Afghanistan,2016,1.30E+12,84379689272,21341550985,1.03E+12,66533105571,16827742280,1.37328E+12,,20235070056,1.12109E+12,,16519193457
DZA,Algeria,2016,1.72E+13,4.8921E+11,1.7129E+11,7.08E+12,2.04217E+11,70315144909,1.75146E+13,,1.60034E+11,7.44602E+12,,68035513137
AGO,Angola,2016,1.36E+13,2.02051E+11,1.13196E+11,7.79E+12,1.00378E+11,64897323863,1.65496E+13,,1.01124E+11,9.27203E+12,,56655430351
ARG,Argentina,2016,5.83E+12,1.01975E+12,6.31487E+11,3.89E+12,6.80997E+11,4.21712E+11,8.22816E+12,,5.57532E+11,5.4077E+12,,3.66421E+11
AUS,Australia,2016,1.70E+12,1.13767E+12,1.27811E+12,9.90E+11,6.34792E+11,7.44053E+11,1.76451E+12,,1.3117E+12,1.0012E+12,,7.44266E+11
AUT,Austria,2016,3.51E+11,4.47863E+11,3.89769E+11,1.84E+11,2.17749E+11,2.04405E+11,3.573E+11,,3.95228E+11,1.8689E+11,,2.06729E+11
AZE,Azerbaijan,2016,52713489978,1.75183E+11,51449689149,31360683600,1.08182E+11,30608814241,60425200000,,37867007023,35474700000,,22231133931
BGD,Bangladesh,2016,1.62E+13,5.6342E+11,2.08299E+11,1.13E+13,3.95441E+11,1.45095E+11,1.73286E+13,,2.20316E+11,1.19792E+13,,1.52304E+11
BLR,Belarus,2016,87694770999,1.74655E+11,55063942761,46062145290,90625850741,28922629055,94949000000,,47723549319,51756433000,,26013972584
BEL,Belgium,2016,4.23E+11,5.37306E+11,4.69133E+11,2.18E+11,2.5314E+11,2.41739E+11,4.30372E+11,,4.76057E+11,2.21091E+11,,2.4456E+11
BEN,Benin,2016,5.25E+12,23836017395,8876898489,3.48E+12,15611300720,5886373626,5.084E+12,,8579061472,3.4375E+12,,5800653778
BOL,Bolivia,2016,2.38E+11,87115203726,34407295817,1.61E+11,62209220765,23345743612,2.34533E+11,,33941099855,1.61615E+11,,23388567294
BRA,Brazil,2016,5.80E+12,2.5493E+12,1.74264E+12,3.69E+12,1.5204E+12,1.10878E+12,6.26721E+12,,1.79509E+12,4.02601E+12,,1.15315E+12
BGR,Bulgaria,2016,92737825642,1.34979E+11,52560545025,57188276600,76303544659,32412308207,95092000000,,53783800344,57437300000,,32486395023
BFA,Burkina Faso,2016,7.41E+12,34930669555,12527647853,5.21E+12,25673995702,8810137100,7.5987E+12,,12822524470,5.2195E+12,,8807712697
BDI,Burundi,2016,4.56E+12,7657816151,2900470026,3.98E+12,6688008520,2531311632,4.8482E+12,,2930089366,4.1588E+12,,2513434652
KHM,Cambodia,2016,7.85E+13,54709665903,19292235658,6.02E+13,40261990078,14798369441,8.12419E+13,,20016756231,6.18411E+13,,15236692192
CMR,Cameroon,2016,1.91E+13,80864445527,32341811695,1.34E+13,55460955258,22573281697,1.93448E+13,,32643632642,1.354E+13,,22848247900
CAN,Canada,2016,2.01E+12,1.69481E+12,1.57336E+12,1.18E+12,9.27775E+11,9.19859E+11,2.02822E+12,,1.53027E+12,1.18779E+12,,8.96171E+11
TCD,Chad,2016,6.73E+12,27173696383,11374817616,5.04E+12,20851623607,8513547879,6.15863E+12,,10392458059,4.57984E+12,,7728308480
CHL,Chile,2016,1.62E+14,3.9125E+11,2.47994E+11,1.04E+14,2.15148E+11,1.58831E+11,1.6947E+14,,2.5034E+11,1.07417E+14,,1.58676E+11
CHN,China,2016,7.32E+13,1.89935E+13,1.17574E+13,2.89E+13,7.55868E+12,4.63742E+12,7.40061E+13,,1.1138E+13,2.93443E+13,,4.41634E+12
COL,Colombia,2016,8.21E+14,6.72535E+11,2.99608E+11,5.60E+14,4.2448E+11,2.04144E+11,8.63782E+14,,2.82825E+11,5.96525E+14,,1.95318E+11
COD,"Congo, Dem. Rep.",2016,3.60E+13,88101813003,38827767375,2.51E+13,63026614475,27140429487,4.07531E+13,,40337512405,3.23674E+13,,32037327198
HRV,Croatia,2016,3.52E+11,1.01775E+11,51256041694,2.07E+11,52247543534,30166923842,3.51169E+11,,51596997794,2.0461E+11,,30063199066
CYP,Cyprus,2016,19029564648,30381216987,21105057963,12638998627,18570402811,14017493492,18872900000,,20876290552,12447500000,,13768823373
CZE,Czechia,2016,4.71E+12,3.60368E+11,1.91408E+11,2.23E+12,1.54794E+11,90679038470,4.76799E+12,,1.9509E+11,2.24267E+12,,91762710593
CIV,Cote d'Ivoire,2016,2.12E+13,82029943937,35759554816,1.40E+13,55917067711,23740988751,2.09314E+13,,35320956245,1.39251E+13,,23498128681
DNK,Denmark,2016,2.10E+12,3.00308E+11,3.12498E+11,9.83E+11,1.21868E+11,1.46048E+11,2.10781E+12,,3.13116E+11,9.83777E+11,,1.46141E+11
DOM,Dominican Republic,2016,3.30E+12,1.61331E+11,73351433370,2.29E+12,98921758673,50755599951,3.33342E+12,,72342999666,2.32941E+12,,50553682420
ECU,Ecuador,2016,98072699669,1.83375E+11,98072699669,59521731285,1.03606E+11,59521731285,99937696000,,99937696000,59889692000,,59889692000
EGY,Egypt,2016,2.55E+12,1.81142E+12,3.31556E+11,2.11E+12,1.4355E+12,2.74106E+11,2.70941E+12,,2.70255E+11,2.2512E+12,,2.2455E+11
SLV,El Salvador,2016,24026537712,51945879284,24026537712,20334548237,39484615628,20334548237,24154111974,,24154111974,20240081554,,20240081554
EST,Estonia,2016,21329113100,39240027193,23655410757,11146217428,18347018698,12361899456,21693635100,,23996451498,11226095800,,12417765032
ETH,Ethiopia,2016,1.40E+12,1.90037E+11,67848521961,9.17E+11,1.25163E+11,44558538713,1.5681E+12,,72157653321,1.04226E+12,,47960902676
FIN,Finland,2016,2.17E+11,2.468E+11,2.40751E+11,1.18E+11,1.23977E+11,1.30715E+11,2.17484E+11,,2.4057E+11,1.18165E+11,,1.30708E+11
FRA,France,2016,2.22E+12,2.84684E+12,2.46492E+12,1.21E+12,1.42123E+12,1.34121E+12,2.23413E+12,,2.47129E+12,1.21231E+12,,1.341E+12
DEU,Germany,2016,3.10E+12,4.10643E+12,3.43549E+12,1.64E+12,2.04351E+12,1.81724E+12,3.1341E+12,,3.46679E+12,1.6498E+12,,1.82493E+12
GHA,Ghana,2016,1.87E+11,1.25484E+11,50877196565,1.23E+11,83088670166,33440559217,2.15077E+11,,55009730590,1.44085E+11,,36852179138
GRC,Greece,2016,1.77E+11,3.0151E+11,1.96216E+11,1.23E+11,1.86916E+11,1.36473E+11,1.76488E+11,,1.95223E+11,1.22094E+11,,1.35054E+11
GTM,Guatemala,2016,5.03E+11,1.22762E+11,65739469790,4.32E+11,1.05447E+11,56466841675,5.21837E+11,,68663314482,4.44855E+11,,58534038064
