Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,1,ITA_2011,ITA,Italy,2011,"59,589,076",1.725E+12,,1.913E+12,1.050E+12,,1.164E+12,1.649E+12,,2.292E+12,1.008E+12,,1.401E+12,9.559E-01,1.019E+00,7.194E-01,7.058E-01
0,0,JAM_2011,JAM,Jamaica,2011,"2,825,929",1.635E+12,,1.399E+10,1.382E+12,,1.182E+10,1.241E+12,,1.444E+10,1.065E+12,,1.240E+10,7.589E-01,8.092E-01,8.589E+01,1.061E+02
0,1,JPN_2011,JPN,Japan,2011,"128,498,965",5.051E+14,,4.173E+12,2.910E+14,,2.404E+12,4.914E+14,,6.157E+12,2.863E+14,,3.587E+12,9.728E-01,1.037E+00,7.981E+01,7.693E+01
0,1,JOR_2011,JOR,Jordan,2011,"7,662,846",2.460E+10,,3.465E+10,1.914E+10,,2.695E+10,2.096E+10,,2.952E+10,1.560E+10,,2.198E+10,8.521E-01,9.087E-01,7.100E-01,7.814E-01
3,1,KAZ_2011,KAZ,Kazakhstan,2011,"16,490,670",3.490E+13,,1.574E+11,1.747E+13,,7.880E+10,2.824E+13,,1.926E+11,1.192E+13,,8.127E+10,8.092E-01,8.629E-01,1.466E+02,1.699E+02
0,1,KEN_2011,KEN,Kenya,2011,"43,178,274",5.096E+12,,5.191E+10,3.944E+12,,4.018E+10,3.726E+12,,4.195E+10,2.936E+12,,3.306E+10,7.311E-01,7.796E-01,8.881E+01,1.139E+02
0,0,KIR_2011,KIR,Kiribati,2011,"104,728",1.882E+08,,1.414E+08,1.783E+08,,1.340E+08,1.762E+08,,1.817E+08,1.669E+08,,1.722E+08,9.361E-01,9.982E-01,9.695E-01,9.713E-01
3,0,XKX_2011,XKX,Kosovo,2011,"1,727,250",5.182E+09,,5.747E+09,3.761E+09,,4.171E+09,4.815E+09,,6.693E+09,4.034E+09,,5.608E+09,9.291E-01,9.907E-01,7.194E-01,7.261E-01
0,1,KWT_2011,KWT,Kuwait,2011,"3,168,060",3.162E+10,,1.051E+11,1.161E+10,,3.860E+10,4.251E+10,,1.540E+11,1.031E+10,,3.736E+10,1.345E+00,1.434E+00,2.760E-01,1.925E-01
3,1,KGZ_2011,KGZ,Kyrgyzstan,2011,"5,517,922",3.595E+11,,5.577E+09,3.184E+11,,4.939E+09,2.860E+11,,6.198E+09,2.385E+11,,5.169E+09,7.955E-01,8.483E-01,4.614E+01,5.440E+01
0,1,LAO_2011,LAO,Laos,2011,"6,347,567",8.714E+13,,1.070E+10,6.337E+13,,7.777E+09,7.020E+13,,8.742E+09,4.623E+13,,5.757E+09,8.055E-01,8.589E-01,8.030E+03,9.349E+03
3,1,LVA_2011,LVA,Latvia,2011,"2,093,610",2.190E+10,,2.429E+10,1.296E+10,,1.437E+10,2.041E+10,,2.862E+10,1.245E+10,,1.746E+10,9.318E-01,9.936E-01,7.132E-01,7.178E-01
0,9,LBN_2011,LBN,Lebanon,2011,"5,202,026",6.888E+13,,4.569E+10,5.670E+13,,3.761E+10,6.019E+13,,3.993E+10,5.417E+13,,3.593E+10,8.739E-01,9.318E-01,1.508E+03,1.618E+03
0,0,LSO_2011,LSO,Lesotho,2011,"2,003,788",2.577E+10,,2.020E+09,2.304E+10,,1.806E+09,1.904E+10,,2.622E+09,1.803E+10,,2.484E+09,7.388E-01,7.877E-01,7.261E+00,9.218E+00
0,0,LBR_2011,LBR,Liberia,2011,"4,017,443",1.994E+09,,1.994E+09,1.579E+09,,1.579E+09,1.538E+09,,1.538E+09,1.218E+09,,1.218E+09,7.714E-01,8.225E-01,1.000E+00,1.216E+00
0,9,LBY_2011,LBY,Libya,2011,"6,247,439",8.341E+10,,6.039E+10,1.375E+10,,9.954E+09,4.969E+10,,4.059E+10,1.600E+10,,1.307E+10,5.957E-01,6.352E-01,1.224E+00,1.927E+00
0,0,LIE_2011,LIE,Liechtenstein,2011,"36,293",5.522E+09,,5.737E+09,2.864E+09,,2.976E+09,5.637E+09,,6.348E+09,2.956E+09,,3.328E+09,1.021E+00,1.089E+00,8.880E-01,8.157E-01
3,1,LTU_2011,LTU,Lithuania,2011,"3,083,403",3.288E+10,,3.646E+10,2.012E+10,,2.232E+10,3.132E+10,,4.358E+10,1.954E+10,,2.720E+10,9.525E-01,1.016E+00,7.186E-01,7.075E-01
0,1,LUX_2011,LUX,Luxembourg,2011,"519,307",4.634E+10,,5.139E+10,1.411E+10,,1.565E+10,4.316E+10,,6.000E+10,1.352E+10,,1.880E+10,9.316E-01,9.933E-01,7.194E-01,7.242E-01
0,1,MDG_2011,MDG,Madagascar,2011,"21,743,967",2.958E+13,,1.008E+10,2.207E+13,,7.524E+09,2.339E+13,,1.155E+10,1.721E+13,,8.499E+09,7.910E-01,8.434E-01,2.025E+03,2.401E+03
0,1,MWI_2011,MWI,Malawi,2011,"14,962,115",2.774E+12,,5.551E+09,2.327E+12,,4.657E+09,1.253E+12,,8.007E+09,1.054E+12,,6.732E+09,4.518E-01,4.818E-01,1.565E+02,3.249E+02
0,1,MYS_2011,MYS,Malaysia,2011,"28,650,959",9.567E+11,,2.450E+11,4.819E+11,,1.234E+11,9.117E+11,,2.980E+11,4.373E+11,,1.429E+11,9.530E-01,1.016E+00,3.060E+00,3.011E+00
0,0,MDV_2011,MDV,Maldives,2011,"380,495",5.200E+10,,3.384E+09,1.831E+10,,1.191E+09,4.051E+10,,2.774E+09,1.487E+10,,1.018E+09,7.791E-01,8.308E-01,1.460E+01,1.758E+01
0,1,MLI_2011,MLI,Mali,2011,"15,514,590",5.618E+12,,9.495E+09,4.124E+12,,6.971E+09,6.124E+12,,1.298E+10,4.283E+12,,9.077E+09,1.090E+00,1.162E+00,4.719E+02,4.059E+02
0,1,MLT_2011,MLT,Malta,2011,"417,714",7.409E+09,,8.218E+09,4.249E+09,,4.713E+09,6.840E+09,,9.508E+09,4.014E+09,,5.580E+09,9.231E-01,9.843E-01,7.194E-01,7.308E-01
0,0,MHL_2011,MHL,Marshall Islands,2011,"56,531",1.734E+08,,1.734E+08,1.367E+08,,1.367E+08,1.755E+08,,1.755E+08,1.298E+08,,1.298E+08,1.012E+00,1.079E+00,1.000E+00,9.265E-01
0,0,MRT_2011,MRT,Mauritania,2011,"3,598,648",1.675E+11,,5.158E+09,1.087E+11,,3.349E+09,1.902E+11,,6.765E+09,9.320E+10,,3.315E+09,1.136E+00,1.211E+00,2.811E+01,2.322E+01
0,0,MUS_2011,MUS,Mauritius,2011,"1,251,080",3.567E+11,,1.017E+10,2.750E+11,,7.846E+09,3.306E+11,,1.152E+10,2.426E+11,,8.453E+09,9.270E-01,9.885E-01,2.871E+01,2.904E+01
0,1,MEX_2011,MEX,Mexico,2011,"115,695,473",1.663E+13,,1.049E+12,1.114E+13,,7.027E+11,1.467E+13,,1.180E+12,9.504E+12,,7.650E+11,8.818E-01,9.403E-01,1.242E+01,1.321E+01
0,0,FSM_2011,FSM,Micronesia,2011,"103,450",3.276E+08,,3.276E+08,2.405E+08,,2.405E+08,3.113E+08,,3.113E+08,2.285E+08,,2.285E+08,9.502E-01,1.013E+00,1.000E+00,9.869E-01
0,0,MCO_2011,MCO,Monaco,2011,"36,024",4.536E+09,,5.031E+09,2.494E+09,,2.766E+09,4.374E+09,,6.081E+09,2.405E+09,,3.343E+09,9.643E-01,1.028E+00,7.194E-01,6.996E-01
0,0,MNG_2011,MNG,Mongolia,2011,"2,770,361",1.671E+13,,8.483E+09,9.118E+12,,4.627E+09,1.317E+13,,1.041E+10,6.783E+12,,5.360E+09,7.882E-01,8.405E-01,1.266E+03,1.506E+03
3,0,MNE_2011,MNE,Montenegro,2011,"625,270",5.069E+11,,9.127E+09,3.498E+11,,6.298E+09,4.642E+11,,1.049E+10,3.431E+11,,7.757E+09,9.157E-01,9.764E-01,4.423E+01,4.530E+01
0,0,MSR_2011,MSR,Montserrat,2011,"4,917",1.592E+08,,5.898E+07,1.324E+08,,4.905E+07,1.720E+08,,6.370E+07,1.430E+08,,5.298E+07,1.080E+00,1.152E+00,2.700E+00,2.344E+00
0,1,MAR_2011,MAR,Morocco,2011,"32,781,853",8.434E+11,,8.637E+10,4.862E+11,,4.979E+10,8.201E+11,,1.014E+11,4.883E+11,,6.037E+10,9.724E-01,1.037E+00,8.090E+00,7.802E+00
0,1,MOZ_2011,MOZ,Mozambique,2011,"24,187,494",4.850E+11,,1.213E+10,3.174E+11,,7.939E+09,4.180E+11,,1.438E+10,3.010E+11,,1.036E+10,8.620E-01,9.191E-01,2.907E+01,3.163E+01
0,1,MMR_2011,MMR,Myanmar,2011,"50,990,617",5.559E+13,,4.781E+10,2.869E+13,,2.468E+10,4.878E+13,,6.098E+10,2.807E+13,,3.509E+10,8.776E-01,9.358E-01,8.000E+02,8.548E+02
0,0,NAM_2011,NAM,Namibia,2011,"2,156,698",1.184E+11,,9.190E+09,7.061E+10,,5.481E+09,9.011E+10,,1.241E+10,5.921E+10,,8.154E+09,7.612E-01,8.116E-01,7.261E+00,8.946E+00
0,0,NRU_2011,NRU,Nauru,2011,"10,070",6.698E+07,,5.032E+07,6.346E+07,,4.768E+07,8.523E+07,,8.791E+07,8.075E+07,,8.330E+07,1.272E+00,1.357E+00,9.695E-01,7.145E-01
0,1,NPL_2011,NPL,Nepal,2011,"27,041,220",1.783E+12,,1.741E+10,1.334E+12,,1.303E+10,1.367E+12,,1.847E+10,1.045E+12,,1.412E+10,7.668E-01,8.176E-01,7.402E+01,9.053E+01
0,1,NLD_2011,NLD,Netherlands,2011,"16,738,193",6.751E+11,,7.487E+11,3.101E+11,,3.440E+11,6.504E+11,,9.041E+11,2.968E+11,,4.126E+11,9.634E-01,1.027E+00,7.194E-01,7.003E-01
0,0,NCL_2011,NCL,New Caledonia,2011,"257,054",8.902E+11,,8.274E+09,5.482E+11,,5.095E+09,8.874E+11,,1.034E+10,5.476E+11,,6.379E+09,9.968E-01,1.063E+00,8.584E+01,8.076E+01
0,1,NZL_2011,NZL,New Zealand,2011,"4,418,678",2.252E+11,,1.570E+11,1.286E+11,,8.967E+10,2.132E+11,,1.685E+11,1.249E+11,,9.870E+10,9.470E-01,1.010E+00,1.266E+00,1.254E+00
0,1,NIC_2011,NIC,Nicaragua,2011,"5,903,039",2.834E+11,,1.040E+10,2.068E+11,,7.587E+09,2.192E+11,,9.774E+09,1.692E+11,,7.547E+09,7.735E-01,8.248E-01,2.242E+01,2.719E+01
0,1,NER_2011,NER,Niger,2011,"17,114,766",4.326E+12,,7.312E+09,3.203E+12,,5.413E+09,4.030E+12,,8.541E+09,3.003E+12,,6.364E+09,9.315E-01,9.933E-01,4.719E+02,4.751E+02
0,1,NGA_2011,NGA,Nigeria,2011,"162,805,077",7.844E+13,,4.076E+11,6.195E+13,,3.219E+11,6.313E+13,,4.103E+11,4.242E+13,,2.757E+11,8.049E-01,8.582E-01,1.539E+02,1.793E+02
3,0,MKD_2011,MKD,North Macedonia,2011,"2,072,487",3.448E+09,,3.824E+09,2.818E+09,,3.126E+09,3.265E+09,,4.539E+09,2.663E+09,,3.702E+09,9.470E-01,1.010E+00,7.194E-01,7.124E-01
0,1,NOR_2011,NOR,Norway,2011,"4,948,330",2.884E+12,,3.576E+11,1.214E+12,,1.505E+11,2.793E+12,,4.983E+11,1.125E+12,,2.008E+11,9.685E-01,1.033E+00,5.605E+00,5.427E+00
0,1,OMN_2011,OMN,Oman,2011,"3,251,108",2.162E+10,,5.622E+10,8.294E+09,,2.157E+10,2.610E+10,,6.787E+10,8.052E+09,,2.094E+10,1.207E+00,1.287E+00,3.845E-01,2.987E-01
0,1,PAK_2011,PAK,Pakistan,2011,"183,340,174",2.317E+13,,2.254E+11,1.878E+13,,1.828E+11,1.828E+13,,2.117E+11,1.483E+13,,1.718E+11,7.889E-01,8.412E-01,8.634E+01,1.026E+02
0,0,PLW_2011,PLW,Palau,2011,"17,745",2.431E+08,,2.431E+08,1.584E+08,,1.584E+08,1.931E+08,,1.931E+08,1.384E+08,,1.384E+08,7.946E-01,8.473E-01,1.000E+00,1.180E+00
0,1,PAN_2011,PAN,Panama,2011,"3,706,483",4.149E+10,,4.149E+10,2.258E+10,,2.258E+10,3.469E+10,,3.469E+10,1.926E+10,,1.926E+10,8.360E-01,8.914E-01,1.000E+00,1.122E+00
0,1,PNG_2011,PNG,Papua New Guinea,2011,"7,472,199",4.574E+10,,1.652E+10,2.523E+10,,9.114E+09,4.264E+10,,1.799E+10,2.856E+10,,1.204E+10,9.324E-01,9.942E-01,2.371E+00,2.385E+00
0,1,PRY_2011,PRY,Paraguay,2011,"6,333,976",1.615E+14,,3.103E+10,1.033E+14,,1.984E+10,1.413E+14,,3.372E+10,8.993E+13,,2.146E+10,8.751E-01,9.331E-01,4.191E+03,4.492E+03
0,1,PER_2011,PER,Peru,2011,"29,264,318",5.089E+11,,1.598E+11,3.206E+11,,1.007E+11,4.730E+11,,1.718E+11,2.858E+11,,1.038E+11,9.296E-01,9.912E-01,2.754E+00,2.779E+00
0,1,PHL_2011,PHL,Philippines,2011,"95,570,050",1.036E+13,,2.277E+11,7.773E+12,,1.708E+11,9.708E+12,,2.241E+11,7.133E+12,,1.647E+11,9.371E-01,9.993E-01,4.331E+01,4.335E+01
0,1,POL_2011,POL,Poland,2011,"38,286,831",1.631E+12,,4.327E+11,9.857E+11,,2.615E+11,1.565E+12,,5.283E+11,9.606E+11,,3.242E+11,9.596E-01,1.023E+00,2.963E+00,2.896E+00
0,1,PRT_2011,PRT,Portugal,2011,"10,569,380",1.843E+11,,2.044E+11,1.204E+11,,1.335E+11,1.761E+11,,2.448E+11,1.160E+11,,1.613E+11,9.556E-01,1.019E+00,7.194E-01,7.059E-01
0,1,PRI_2011,PRI,Puerto Rico,2011,"3,559,861",1.060E+11,,1.060E+11,6.274E+10,,6.274E+10,1.004E+11,,1.004E+11,5.815E+10,,5.815E+10,9.465E-01,1.009E+00,1.000E+00,9.908E-01
0,1,QAT_2011,QAT,Qatar,2011,"2,035,871",4.997E+11,,1.373E+11,9.383E+10,,2.578E+10,6.107E+11,,1.678E+11,8.190E+10,,2.250E+10,1.222E+00,1.303E+00,3.640E+00,2.793E+00
0,1,KOR_2011,KOR,"Korea, Rep.",2011,"49,786,159",1.479E+15,,1.308E+12,7.465E+14,,6.599E+11,1.389E+15,,1.253E+12,7.111E+14,,6.416E+11,9.390E-01,1.001E+00,1.108E+03,1.107E+03
3,0,MDA_2011,MDA,Moldova,2011,"4,079,164",1.285E+11,,6.828E+09,1.153E+11,,6.129E+09,9.877E+10,,8.414E+09,9.179E+10,,7.819E+09,7.687E-01,8.197E-01,1.174E+01,1.432E+01
0,1,ROU_2011,ROU,Romania,2011,"20,336,718",6.278E+11,,1.567E+11,3.879E+11,,9.684E+10,5.592E+11,,1.834E+11,3.548E+11,,1.164E+11,8.908E-01,9.498E-01,3.049E+00,3.210E+00
3,1,RUS_2011,RUS,Russia,2011,"143,703,025",7.993E+13,,1.312E+12,4.127E+13,,6.773E+11,6.028E+13,,2.052E+12,3.016E+13,,1.027E+12,7.542E-01,8.042E-01,2.938E+01,3.654E+01
0,1,RWA_2011,RWA,Rwanda,2011,"10,293,331",4.679E+12,,6.490E+09,3.751E+12,,5.203E+09,4.133E+12,,6.885E+09,3.374E+12,,5.620E+09,8.833E-01,9.419E-01,6.003E+02,6.373E+02
0,0,KNA_2011,KNA,Saint Kitts and Nevis,2011,"49,447",2.253E+09,,8.344E+08,1.709E+09,,6.331E+08,2.208E+09,,8.178E+08,1.675E+09,,6.206E+08,9.801E-01,1.045E+00,2.700E+00,2.583E+00
0,0,LCA_2011,LCA,Saint Lucia,2011,"175,544",4.917E+09,,1.821E+09,3.886E+09,,1.439E+09,4.258E+09,,1.577E+09,3.365E+09,,1.246E+09,8.660E-01,9.234E-01,2.700E+00,2.924E+00
0,0,WSM_2011,WSM,Samoa,2011,"187,469",1.903E+09,,7.431E+08,1.772E+09,,6.920E+08,1.764E+09,,7.611E+08,1.643E+09,,7.088E+08,9.268E-01,9.883E-01,2.317E+00,2.345E+00
0,0,SMR_2011,SMR,San Marino,2011,"31,661",1.536E+09,,1.703E+09,5.758E+08,,6.386E+08,1.478E+09,,2.054E+09,5.366E+08,,7.459E+08,9.621E-01,1.026E+00,7.194E-01,7.012E-01
0,0,STP_2011,STP,Sao Tome and Principe,2011,"184,524",5.874E+09,,2.659E+08,5.115E+09,,2.315E+08,4.110E+09,,2.332E+08,3.383E+09,,1.919E+08,6.997E-01,7.461E-01,1.762E+01,2.362E+01
0,1,SAU_2011,SAU,Saudi Arabia,2011,"28,267,589",2.100E+12,,5.601E+11,7.571E+11,,2.019E+11,2.517E+12,,6.712E+11,6.818E+11,,1.818E+11,1.198E+00,1.278E+00,3.750E+00,2.934E+00
0,1,SEN_2011,SEN,Senegal,2011,"13,033,809",8.788E+12,,1.485E+10,6.592E+12,,1.114E+10,8.776E+12,,1.860E+10,6.432E+12,,1.363E+10,9.987E-01,1.065E+00,4.719E+02,4.431E+02
3,1,SRB_2011,SRB,Serbia,2011,"7,236,519",4.215E+12,,3.873E+10,3.236E+12,,2.974E+10,3.612E+12,,4.926E+10,2.729E+12,,3.721E+10,8.571E-01,9.139E-01,7.333E+01,8.024E+01
0,0,SYC_2011,SYC,Seychelles,2011,"91,883",1.521E+10,,1.143E+09,8.531E+09,,6.407E+08,1.261E+10,,1.018E+09,7.328E+09,,5.919E+08,8.288E-01,8.838E-01,1.238E+01,1.401E+01
0,1,SLE_2011,SLE,Sierra Leone,2011,"6,563,240",1.867E+13,,3.675E+09,1.867E+13,,3.675E+09,1.280E+13,,2.943E+09,1.230E+13,,2.827E+09,6.854E-01,7.308E-01,4.349E+03,5.951E+03
0,1,SGP_2011,SGP,Singapore,2011,"5,263,636",3.612E+11,,2.627E+11,1.354E+11,,9.851E+10,3.514E+11,,2.794E+11,1.287E+11,,1.023E+11,9.728E-01,1.037E+00,1.258E+00,1.213E+00
1,0,SXM_2011,SXM,Sint Maarten,2011,"35,058",1.820E+09,,1.017E+09,1.162E+09,,6.491E+08,1.676E+09,,9.361E+08,1.163E+09,,6.500E+08,9.205E-01,9.816E-01,1.790E+00,1.824E+00
1,1,SVK_2011,SVK,Slovakia,2011,"5,408,937",7.228E+10,,8.017E+10,4.150E+10,,4.603E+10,7.130E+10,,9.912E+10,3.968E+10,,5.516E+10,9.865E-01,1.052E+00,7.194E-01,6.839E-01
3,1,SVN_2011,SVN,Slovenia,2011,"2,051,287",3.839E+10,,4.257E+10,2.154E+10,,2.389E+10,3.706E+10,,5.152E+10,2.095E+10,,2.912E+10,9.654E-01,1.029E+00,7.194E-01,6.988E-01
0,0,SLB_2011,SLB,Solomon Islands,2011,"541,521",7.650E+09,,9.666E+08,4.631E+09,,5.851E+08,6.650E+09,,8.702E+08,3.782E+09,,4.950E+08,8.692E-01,9.268E-01,7.641E+00,8.244E+00
0,9,SOM_2011,SOM,Somalia,2011,"12,376,301",2.888E+13,,1.298E+09,2.092E+13,,9.399E+08,3.405E+13,,1.136E+09,2.473E+13,,8.251E+08,1.179E+00,1.257E+00,2.997E+04,2.384E+04
0,1,ZAF_2011,ZAF,South Africa,2011,"52,003,755",3.751E+12,,2.940E+11,2.226E+12,,1.745E+11,3.024E+12,,4.164E+11,1.801E+12,,2.480E+11,8.060E-01,8.595E-01,7.261E+00,8.448E+00
1,9,SSD_2011,SSD,South Sudan,2011,"9,830,699",4.224E+11,,7.011E+10,3.546E+11,,5.885E+10,1.822E+11,,6.831E+10,1.270E+11,,4.764E+10,4.312E-01,4.598E-01,2.667E+00,5.800E+00
0,1,ESP_2011,ESP,Spain,2011,"47,084,240",1.070E+12,,1.187E+12,6.413E+11,,7.112E+11,1.064E+12,,1.479E+12,6.221E+11,,8.648E+11,9.940E-01,1.060E+00,7.194E-01,6.787E-01
0,1,LKA_2011,LKA,Sri Lanka,2011,"20,398,497",8.804E+12,,6.480E+10,6.005E+12,,4.420E+10,7.219E+12,,6.529E+10,5.145E+12,,4.653E+10,8.200E-01,8.743E-01,1.106E+02,1.265E+02
0,0,VCT_2011,VCT,Saint Vincent and the Grenadines,2011,"108,316",1.926E+09,,7.134E+08,1.572E+09,,5.824E+08,1.825E+09,,6.761E+08,1.508E+09,,5.587E+08,9.477E-01,1.011E+00,2.700E+00,2.672E+00
0,9,PSE_2011,PSE,Palestine,2011,"4,149,649",1.215E+10,,1.215E+10,1.088E+10,,1.088E+10,1.119E+10,,1.119E+10,1.020E+10,,1.020E+10,9.209E-01,9.820E-01,1.000E+00,1.018E+00
1,1,SDN_2011,SDN,Sudan,2011,"35,349,681",3.045E+10,,7.446E+09,5.196E+10,,1.271E+10,5.140E+10,,1.720E+10,2.309E+10,,7.725E+09,1.688E+00,1.800E+00,2.989E+00,1.661E+00
0,0,SUR_2011,SUR,Suriname,2011,"535,179",1.598E+10,,4.677E+09,6.008E+09,,1.758E+09,1.445E+10,,4.422E+09,5.433E+09,,1.663E+09,9.043E-01,9.643E-01,3.268E+00,3.389E+00
0,1,SWE_2011,SWE,Sweden,2011,"9,466,710",3.948E+12,,4.681E+11,1.790E+12,,2.122E+11,3.728E+12,,5.741E+11,1.733E+12,,2.668E+11,9.441E-01,1.007E+00,6.494E+00,6.450E+00
0,1,CHE_2011,CHE,Switzerland,2011,"7,906,992",6.296E+11,,6.542E+11,3.265E+11,,3.393E+11,6.412E+11,,7.220E+11,3.362E+11,,3.786E+11,1.018E+00,1.086E+00,8.880E-01,8.177E-01
0,9,SYR_2011,SYR,Syria,2011,"21,081,815",1.041E+13,,4.391E+10,4.692E+12,,1.980E+10,3.253E+12,,6.729E+10,1.922E+12,,3.976E+10,3.125E-01,3.332E-01,4.834E+01,1.451E+02
4,1,TWN_2011,TWN,Taiwan,2011,"23,193,518",1.532E+13,,4.802E+11,7.882E+12,,2.470E+11,1.426E+13,,4.840E+11,7.775E+12,,2.638E+11,9.308E-01,9.926E-01,2.947E+01,2.969E+01
3,1,TJK_2011,TJK,Tajikistan,2011,"7,697,510",3.706E+10,,6.013E+09,3.669E+10,,5.953E+09,3.007E+10,,6.523E+09,2.921E+10,,6.336E+09,8.114E-01,8.652E-01,4.610E+00,5.329E+00
2,1,TZA_2011,TZA,Tanzania,2011,"45,673,512",7.607E+13,,3.820E+10,5.124E+13,,2.573E+10,5.489E+13,,3.491E+10,3.675E+13,,2.279E+10,7.216E-01,7.695E-01,1.572E+03,2.043E+03
0,1,THA_2011,THA,Thailand,2011,"67,518,388",1.198E+13,,3.499E+11,6.313E+12,,1.843E+11,1.131E+13,,3.708E+11,5.988E+12,,1.964E+11,9.436E-01,1.006E+00,3.049E+01,3.030E+01
1,0,TLS_2011,TLS,Timor-Leste,2011,"1,113,151",1.370E+09,,1.370E+09,1.370E+09,,1.370E+09,1.055E+09,,1.055E+09,7.203E+08,,7.203E+08,7.699E-01,8.209E-01,1.000E+00,1.218E+00
0,1,TGO_2011,TGO,Togo,2011,"6,595,943",2.051E+12,,3.466E+09,1.620E+12,,2.739E+09,1.917E+12,,4.063E+09,1.529E+12,,3.241E+09,9.349E-01,9.969E-01,4.719E+02,4.734E+02
0,0,TON_2011,TON,Tonga,2011,"103,562",8.134E+08,,3.863E+08,7.516E+08,,3.569E+08,7.594E+08,,4.393E+08,6.941E+08,,4.014E+08,9.336E-01,9.955E-01,1.729E+00,1.737E+00
0,0,TTO_2011,TTO,Trinidad and Tobago,2011,"1,336,178",1.529E+11,,2.397E+10,8.875E+10,,1.392E+10,1.634E+11,,2.550E+10,7.232E+10,,1.128E+10,1.069E+00,1.140E+00,6.409E+00,5.622E+00
0,1,TUN_2011,TUN,Tunisia,2011,"10,741,880",7.603E+10,,3.876E+10,5.233E+10,,2.668E+10,6.449E+10,,4.581E+10,4.280E+10,,3.041E+10,8.482E-01,9.044E-01,1.408E+00,1.557E+00
0,1,TUR_2011,TUR,Turkey,2011,"73,443,250",1.858E+12,,6.830E+11,1.172E+12,,4.307E+11,1.405E+12,,8.388E+11,8.811E+11,,5.260E+11,7.563E-01,8.064E-01,1.675E+00,2.077E+00
3,1,TKM_2011,TKM,Turkmenistan,2011,"5,174,085",8.719E+10,,2.509E+10,6.795E+09,,1.955E+09,8.332E+10,,2.923E+10,6.493E+09,,2.278E+09,9.555E-01,1.019E+00,2.850E+00,2.797E+00
0,0,TCA_2011,TCA,Turks and Caicos Islands,2011,"33,377",7.913E+08,,7.913E+08,3.115E+08,,3.115E+08,7.288E+08,,7.288E+08,2.869E+08,,2.869E+08,9.209E-01,9.820E-01,1.000E+00,1.018E+00
0,0,TUV_2011,TUV,Tuvalu,2011,"10,633",4.185E+07,,3.144E+07,6.037E+07,,4.536E+07,3.708E+07,,3.825E+07,5.350E+07,,5.518E+07,8.861E-01,9.449E-01,9.695E-01,1.026E+00
0,1,UGA_2011,UGA,Uganda,2011,"33,476,772",6.809E+13,,2.101E+10,5.262E+13,,1.624E+10,5.420E+13,,2.148E+10,4.122E+13,,1.634E+10,7.960E-01,8.488E-01,2.523E+03,2.972E+03
3,1,UKR_2011,UKR,Ukraine,2011,"45,619,844",2.353E+12,,1.077E+11,1.577E+12,,7.220E+10,1.300E+12,,1.632E+11,8.685E+11,,1.090E+11,5.524E-01,5.890E-01,7.968E+00,1.353E+01
0,1,ARE_2011,ARE,United Arab Emirates,2011,"8,946,777",1.093E+12,,2.977E+11,5.461E+11,,1.487E+11,1.288E+12,,3.507E+11,4.945E+11,,1.346E+11,1.178E+00,1.256E+00,3.673E+00,2.924E+00
0,1,GBR_2011,GBR,United Kingdom,2011,"64,021,919",1.759E+12,,2.687E+12,1.121E+12,,1.712E+12,1.660E+12,,2.660E+12,1.066E+12,,1.707E+12,9.438E-01,1.006E+00,6.241E-01,6.202E-01
0,1,USA_2011,USA,United States,2011,"311,584,047",1.657E+13,,1.657E+13,1.117E+13,,1.117E+13,1.554E+13,,1.554E+13,1.064E+13,,1.064E+13,9.378E-01,1.000E+00,1.000E+00,1.000E+00
0,1,URY_2011,URY,Uruguay,2011,"3,368,934",1.297E+12,,4.745E+10,8.575E+11,,3.138E+10,9.264E+11,,4.796E+10,6.184E+11,,3.202E+10,7.143E-01,7.617E-01,1.931E+01,2.536E+01
3,1,UZB_2011,UZB,Uzbekistan,2011,"28,977,010",1.580E+14,,6.152E+10,8.555E+13,,3.331E+10,9.695E+13,,5.681E+10,5.431E+13,,3.182E+10,6.136E-01,6.543E-01,1.707E+03,2.608E+03
0,0,VUT_2011,VUT,Vanuatu,2011,"242,653",7.787E+10,,7.145E+08,4.864E+10,,4.463E+08,7.087E+10,,7.921E+08,4.365E+10,,4.879E+08,9.101E-01,9.704E-01,8.947E+01,9.219E+01
0,9,VEN_2011,VEN,Venezuela,2011,"28,887,874",6.245E+12,,3.567E+11,7.407E+12,,4.230E+11,1.357E+12,,3.165E+11,7.488E+11,,1.746E+11,2.174E-01,2.318E-01,4.289E+00,1.851E+01
0,1,VNM_2011,VNM,Viet Nam,2011,"88,871,380",3.342E+15,,1.540E+11,2.226E+15,,1.026E+11,2.780E+15,,1.355E+11,1.844E+15,,8.993E+10,8.317E-01,8.869E-01,2.051E+04,2.313E+04
2,9,YEM_2011,YEM,Yemen,2011,"23,807,588",8.706E+12,,4.051E+10,8.706E+12,,2.864E+10,6.645E+12,,3.108E+10,4.573E+12,,2.139E+10,7.632E-01,8.138E-01,2.138E+02,2.627E+02
0,1,ZMB_2011,ZMB,Zambia,2011,"14,023,203",1.478E+11,,1.712E+10,7.897E+10,,9.149E+09,1.190E+11,,2.449E+10,6.359E+10,,1.308E+10,8.052E-01,8.586E-01,4.861E+00,5.661E+00
