Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
TCA,Turks and Caicos Islands,1978,7110,3689,3209,55420193.45,55420193.45,27780650.1,27780650.1,25351947,25351947,12458589,12458589
TCA,Turks and Caicos Islands,1979,7332,3848,3336,61327325.67,61327325.67,30745033.69,30745033.69,28560773,28560773,14036993,14036993
TCA,Turks and Caicos Islands,1980,7598,4069,3519,67865589.77,67865589.77,34060893.1,34060893.1,32175383,32175383,15831182,15831182
TCA,Turks and Caicos Islands,1981,7957,4377,3791,75095295.03,75095295.03,37682785.05,37682785.05,36245234,36245234,17830535,17830535
TCA,Turks and Caicos Islands,1982,8356,4728,4109,83073445.32,83073445.32,41621084.59,41621084.59,40821803,40821803,20050562,20050562
TCA,Turks and Caicos Islands,1983,8759,5090,4442,91912248.89,91912248.89,45986992.84,45986992.84,45992425,45992425,22559586,22559586
TCA,Turks and Caicos Islands,1984,9167,5458,4789,101761599.9,101761599.9,51043180.21,51043180.21,51827845,51827845,25485910,25485910
TCA,Turks and Caicos Islands,1985,9577,5831,5145,112623141.8,112623141.8,56839895.34,56839895.34,58383835,58383835,28886934,28886934
TCA,Turks and Caicos Islands,1986,9987,6194,5493,124574236.5,124574236.5,62456491.78,62456491.78,65748646,65748646,32316131,32316131
TCA,Turks and Caicos Islands,1987,10400,6543,5839,137628922.2,137628922.2,68414688.8,68414688.8,73977309,73977309,36051337,36051337
TCA,Turks and Caicos Islands,1988,10816,6890,6189,152380442.9,152380442.9,75723559.73,75723559.73,83494321,83494321,40676345,40676345
TCA,Turks and Caicos Islands,1989,11227,7242,6546,169292068,169292068,85982585.27,85982585.27,94177545,94177545,46892615,46892615
TCA,Turks and Caicos Islands,1990,11709,7632,6930,187001968.1,187001968.1,97272448.51,97272448.51,105910726,105910726,54009084,54009084
TCA,Turks and Caicos Islands,1991,12329,8094,7367,206267700.8,206267700.8,99978430.67,99978430.67,119085207,119085207,56586925,56586925
TCA,Turks and Caicos Islands,1992,13014,8598,7849,226525494,226525494,107774854.4,107774854.4,133400394,133400394,62221527,62221527
TCA,Turks and Caicos Islands,1993,13705,9115,8355,253528532.5,253528532.5,125787855,125787855,152914601,152914601,74377918,74377918
TCA,Turks and Caicos Islands,1994,14403,9639,8873,286532246.8,286532246.8,161226542.7,161226542.7,171948949,171948949,94851839,94851839
TCA,Turks and Caicos Islands,1995,15101,10158,9392,307534610.8,307534610.8,178841712.2,178841712.2,190503441,190503441,108607755,108607755
TCA,Turks and Caicos Islands,1996,15806,10681,9918,336787903.1,336787903.1,103519704.4,103519704.4,214016460,214016460,64490673,64490673
TCA,Turks and Caicos Islands,1997,16516,11197,10437,361864833.1,361864833.1,126721304,126721304,235317161,235317161,80786943,80786943
TCA,Turks and Caicos Islands,1998,17240,11717,10958,401224826.3,401224826.3,141436253.3,141436253.3,265162140,265162140,91635764,91635764
TCA,Turks and Caicos Islands,1999,17984,12253,11489,436313194.3,436313194.3,147710511.5,147710511.5,294589583,294589583,97771856,97771856
TCA,Turks and Caicos Islands,2000,18745,12804,12029,457686434.6,457686434.6,143670833.5,143670833.5,319443334,319443334,98305000,98305000
TCA,Turks and Caicos Islands,2001,19579,13416,12617,489928549.7,489928549.7,145769120.4,145769120.4,358744802,358744802,112082000,112082000
TCA,Turks and Caicos Islands,2002,20598,14187,13330,495626020,495626020,165228986.6,165228986.6,366707912,366707912,122251000,122251000
TCA,Turks and Caicos Islands,2003,21740,15067,14144,541906893.7,541906893.7,191889543.5,191889543.5,409753640,409753640,145094000,145094000
TCA,Turks and Caicos Islands,2004,22869,15937,14974,603693762.2,603693762.2,187881497.7,187881497.7,485598806,485598806,151128000,151128000
TCA,Turks and Caicos Islands,2005,23995,16804,15817,690467899.8,690467899.8,296711856.6,296711856.6,578645758,578645758,248659000,248659000
TCA,Turks and Caicos Islands,2006,25128,17655,16663,814007191.7,814007191.7,430579821.8,430579821.8,721891473,721891473,381854000,381854000
TCA,Turks and Caicos Islands,2007,26268,18476,17496,859911584.1,859911584.1,502537437.3,502537437.3,773489744,773489744,452032000,452032000
TCA,Turks and Caicos Islands,2008,27422,19293,18319,931041580,931041580,388670556.7,388670556.7,862683634,862683634,360134000,360134000
TCA,Turks and Caicos Islands,2009,28581,20137,19143,749020520.4,749020520.4,273882323.7,273882323.7,703175747,703175747,257119000,257119000
TCA,Turks and Caicos Islands,2010,29726,21005,19958,756398357.6,756398357.6,181726057.8,181726057.8,686787814,686787814,165002000,165002000
TCA,Turks and Caicos Islands,2011,30816,21897,20759,791347210.3,791347210.3,311542043.7,311542043.7,728789574,728789574,286914000,286914000
TCA,Turks and Caicos Islands,2012,32081,22977,21723,770245957,770245957,357294229.2,357294229.2,727161000,727161000,337308398,337308398
TCA,Turks and Caicos Islands,2013,33595,24252,22891,778494370.7,778494370.7,284879050.5,284879050.5,754238000,754238000,276002774,276002774
TCA,Turks and Caicos Islands,2014,34985,25408,23968,846311318.2,846311318.2,345151675.4,345151675.4,841070000,841070000,343014105,343014105
TCA,Turks and Caicos Islands,2015,36538,26658,25169,942070000,942070000,388646850,388646850,942070000,942070000,388646850,388646850
TCA,Turks and Caicos Islands,2016,38247,27996,26476,1010381251,1010381251,399542521.3,399542521.3,1032452000,1032452000,408270121,408270121
TCA,Turks and Caicos Islands,2017,39844,29198,27663,985220508.3,985220508.3,399281508.2,399281508.2,1022365000,1022365000,414335101,414335101
TCA,Turks and Caicos Islands,2018,41488,30403,28866,1040500784,1040500784,420797320.7,420797320.7,1113178000,1113178000,450189300,450189300
TCA,Turks and Caicos Islands,2019,43080,31565,30036,1095902844,1095902844,440233914.3,440233914.3,1197415000,1197415000,481012250,481012250
TCA,Turks and Caicos Islands,2020,44277,32416,30903,802388551,802388551,324004006.9,324004006.9,924583000,924583000,373346052,373346052
TCA,Turks and Caicos Islands,2021,45114,32981,31485,819238710.5,819238710.5,330406166.6,330406166.6,943269768,943269768,380428983,380428983
TUV,Tuvalu,1970,5814,3054,2694,14750240.91,11081322.82,4541886.876,3412155.437,2308191,2585174.334,710737,796025.5675
TUV,Tuvalu,1971,5855,3112,2743,14516640.91,10905827.59,4468787.086,3357238.207,2425460,2747866.459,746651,845900.2579
TUV,Tuvalu,1972,5892,3164,2787,14233562.91,10693161.32,4382700.236,3292564.269,2539775,3028236.127,782030,932433.5812
TUV,Tuvalu,1973,5934,3214,2832,13958788.65,10486733.35,4298874.75,3229589.211,2661803,3783673.016,819753,1165254.268
TUV,Tuvalu,1974,6100,3340,2942,13724539.77,10310750.64,4225936.486,3174793.33,2796084,4013522.301,860945,1235807.636
TUV,Tuvalu,1975,6382,3540,3109,13517774.44,10155415.32,4163013.762,3127521.761,2939179,3847741.362,905167,1184973.255
TUV,Tuvalu,1976,6677,3758,3286,13403542.15,10069596.73,4120728.302,3095754.224,3107550,3797642.001,955372,1167530.96
TUV,Tuvalu,1977,6984,3996,3477,12902042.96,9692838.515,3977483.534,2988139.607,3198104,3546257.87,985922,1093252.018
TUV,Tuvalu,1978,7297,4253,3681,12665612.55,9515216.895,3904156.309,2933051.513,3366475,3853304.368,1037711,1187775.441
TUV,Tuvalu,1979,7552,4471,3861,12615350.12,9477456.548,3880761.034,2915475.489,3577278,3998562.929,1100450,1230046.582
TUV,Tuvalu,1980,7731,4622,3998,12534679.96,9416851.972,3863697.763,2902656.471,3773448,4296581.101,1163130,1324380.878
TUV,Tuvalu,1981,7874,4741,4120,12860619.9,9661718.868,3919709.218,2944735.852,4109000,4721823.885,1252357,1439135.847
TUV,Tuvalu,1982,7993,4840,4236,10801744.74,8114960.375,3375776.974,2536099.218,3732000,3785516.481,1166330,1183055.048
TUV,Tuvalu,1983,8099,4924,4351,11771051.02,8843165.152,3626351.115,2724346.513,4435000,3995441.506,1366307,1230890.574
TUV,Tuvalu,1984,8197,4990,4464,12649291,9502955.104,3851589.813,2893560.205,4947000,4341304.778,1506315,1321886.498
TUV,Tuvalu,1985,8330,5054,4568,12417167.95,9328569.447,3865866.296,2904285.611,5034000,3515620.909,1567247,1094526.485
TUV,Tuvalu,1986,8496,5117,4658,15221647.99,11435473.93,4376246.624,3287715.903,6538000,4370396.326,1879685,1256495.628
TUV,Tuvalu,1987,8665,5174,4740,17087346.44,12837105.73,6001232.345,4508508.937,7584000,5310255.01,2663570,1865010.013
TUV,Tuvalu,1988,8844,5229,4816,20386400.47,15315565.78,5827157.465,4377732.773,9632000,7525538.938,2753168,2151066.548
TUV,Tuvalu,1989,9017,5271,4876,19989305.55,15017242.72,5728427.958,4303560.863,10379000,8207359.922,2974358,2352021.066
TUV,Tuvalu,1990,9183,5306,4924,23062857.24,17326291,6573333.235,4938307.657,12220000,9539000.356,3482922,2718788.396
TUV,Tuvalu,1991,9354,5339,4970,23895265.61,17951649.33,6312868.877,4742630.199,13024000,10145231.41,3440799,2680259.681
TUV,Tuvalu,1992,9466,5343,4982,24561640.13,18452272.41,6528769.702,4904828.685,14582000,10709079.31,3876065,2846597.69
TUV,Tuvalu,1993,9517,5340,4975,25571300.99,19210794.12,7297050.395,5482010.199,14086000,9578663.91,4019594,2733376.401
TUV,Tuvalu,1994,9559,5354,4977,28200901.3,21186317.79,9302367.605,6988532.534,15631000,11428251.13,5156052,3769730.476
TUV,Tuvalu,1995,9585,5371,4974,26789621.86,20126074.56,9361868.579,7033233.465,15868000,11762503.87,5545212,4110510.31
TUV,Tuvalu,1996,9611,5402,4979,25192604.25,18926292.95,4712583.634,3540393.741,15964600,12493198.28,2986373,2337005.001
TUV,Tuvalu,1997,9630,5447,4996,26608314.52,19989864.9,7846817.069,5895030.029,18051600,13397556.74,5323434,3950952.218
TUV,Tuvalu,1998,9634,5491,5016,31859169.63,23934642.54,7944673.965,5968546.378,20664100,12981362.1,5152976,3237143.034
TUV,Tuvalu,1999,9641,5534,5044,31689873.69,23807456.62,6434729.09,4834179.373,21361800,13782251.04,4337581,2798529.63
TUV,Tuvalu,2000,9638,5569,5069,35916553.8,26982808.62,5923237.575,4449914.286,23861435,13834106.04,3935148,2281474.467
TUV,Tuvalu,2001,9622,5595,5092,36437909.55,27374484.34,8112031.591,6094276.113,25673593,13278694.87,5715613,2956184.629
TUV,Tuvalu,2002,9609,5608,5109,39247846.19,29485488.18,29473803.65,22142603.31,28591453,15534084.28,21471213,11665571.26
TUV,Tuvalu,2003,9669,5669,5156,38029152.14,28569927.39,33332702.05,25041654.19,28306171,18357812.39,24810471,16090695.28
TUV,Tuvalu,2004,9792,5785,5243,37391596.09,28090954.57,37405368.95,28101301.62,29408673,21627960.24,29419506,21635927.13
TUV,Tuvalu,2005,9913,5902,5336,35851724.33,26934104.58,34837784.44,26172368.18,28388528,21679347.93,27585659,21066224.33
TUV,Tuvalu,2006,10031,6023,5436,36888129.81,27712718.55,44165479.13,33179928.05,30401502,22893155.14,36399159,27409553.45
TUV,Tuvalu,2007,10149,6153,5545,39229350.54,29471593.06,44214218.2,33216543.95,32285676,27015663.07,36388213,30448540.15
TUV,Tuvalu,2008,10272,6287,5663,42012800.64,31562698.5,62454520.16,46919823.49,35771793,30005404.39,53176893,44604814.16
TUV,Tuvalu,2009,10408,6424,5789,40276634.89,30258379.93,46571494.96,34987480.77,34523834,26925702.15,39919586,31133937.28
TUV,Tuvalu,2010,10550,6555,5911,38940169.83,29254342.04,43635103.93,32781476.33,34226319,31395698.91,38352914,35181012.03
TUV,Tuvalu,2011,10701,6677,6029,41851223.6,31441311.51,60374219.62,45356968.89,37084482,38252593.75,53497760,55182868.12
TUV,Tuvalu,2012,10855,6783,6134,40225657.66,30220082.59,54179535.78,40703126.83,35928935,37201176.91,48392323,50105892.89
TUV,Tuvalu,2013,10918,6834,6190,42659702.92,32048692.8,57536877.44,43225376.27,38856032,37511503.56,52406713,50593292.73
TUV,Tuvalu,2014,10899,6842,6212,43631528.64,32778790.34,52449011.4,39403046.42,41697806,37587151.36,50124504,45183128.31
TUV,Tuvalu,2015,10877,6841,6227,48177230,36193811.46,64517530,48469688.21,48177230,36193811.46,64517530,48469688.21
TUV,Tuvalu,2016,10852,6838,6237,51521218.89,38706029.44,34195302.78,25689694.94,55500000,41257376.89,36836072,27383057.76
TUV,Tuvalu,2017,10828,6822,6233,53285008.36,40031100.72,37201404.33,27948070.38,59100000,45295753.33,41227113,31597515.08
TUV,Tuvalu,2018,10865,6828,6252,54027656.57,40589025.47,31250500.33,23477371.3,64300000,48042002.73,37161476,27765345.75
TUV,Tuvalu,2019,10956,6863,6295,61454138.57,46168272.96,37796327.73,28395014.82,77900000,54153385.89,47871504,33278613.99
TUV,Tuvalu,2020,11069,6907,6343,58854869.87,44215536.34,37118428.25,27885733.45,75200000,51751957.99,47387758,32611825.28
TUV,Tuvalu,2021,11204,6963,6396,59876011.14,44982682.87,36407150.45,27351376.14,80100000,60170177.51,48663965,36555797.91
UGA,Uganda,1970,10317213,5.24E+06,4568286,1.33E+13,4104101105,1.13E+13,3492500233,101704701,1423837336,63827084,893561303.9
UGA,Uganda,1971,10616339,5.37E+06,4685329,1.37E+13,4216542231,1.16E+13,3588250704,112524350,1575309484,73529505,1029392541
UGA,Uganda,1972,10885563,5.48E+06,4777272,1.37E+13,4216542231,1.16E+13,3588153033,122262034,1711634244,79171504,1108378889
UGA,Uganda,1973,11146099,5.58E+06,4859922,1.37E+13,4216542231,1.16E+13,3588151777,140655438,2003224947,92911292,1323249358
UGA,Uganda,1974,11428676,5.69E+06,4959336,1.37E+13,4216542231,1.16E+13,3588447303,173114385,2425947281,116388408,1631014904
UGA,Uganda,1975,11730959,5.83E+06,5072154,1.35E+13,4160321668,1.15E+13,3540021886,243442104,2786867819,171984798,1968841425
UGA,Uganda,1976,12045227,5.97E+06,5191848,1.35E+13,4160321668,1.15E+13,3540306034,286720700,2940239924,197979512,2030224066
UGA,Uganda,1977,12369253,6.11E+06,5319245,1.37E+13,4216542231,1.16E+13,3589333883,525834944,3165129539,369012752,2221178289
UGA,Uganda,1978,12702000,6.27E+06,5453954,1.31E+13,4047880542,1.12E+13,3442654242,695703434,3252249018,505541860,2363288634
UGA,Uganda,1979,13011511,6.41E+06,5569066,1.15E+13,3541895474,9.77E+12,3014770055,1034596972,3081814501,781865181,2328987536
UGA,Uganda,1980,13284026,6.52E+06,5656237,1.11E+13,3421479046,9.45E+12,2915422718,1930656217,3245958077,1518037373,2552233603
UGA,Uganda,1981,13563558,6.64E+06,5750630,1.15E+13,3553526698,9.77E+12,3014033846,3462876687,3690222548,2648509258,2822390014
UGA,Uganda,1982,13880052,6.79E+06,5869986,1.24E+13,3830454041,1.06E+13,3268324659,4996667530,4223561925,3658890748,3092771644
UGA,Uganda,1983,14228932,6.96E+06,6009145,1.32E+13,4073495668,1.13E+13,3482246128,7708252546,4667470483,5427993893,3286737315
UGA,Uganda,1984,14617945,7.16E+06,6173387,1.26E+13,3885322416,1.07E+13,3310969215,12302690073,4612468790,7682641478,2880341115
UGA,Uganda,1985,15038915,7.37E+06,6349439,1.26E+13,3873002546,1.07E+13,3293007130,31875571855,4743247501,21718524343,3231827080
UGA,Uganda,1986,15486807,7.59E+06,6532081,1.27E+13,3931890065,1.07E+13,3305950760,75642357114,5403025508,54776709834,3912622131
UGA,Uganda,1987,15974216,7.83E+06,6735432,1.36E+13,4183438963,1.13E+13,3497420182,2.59E+11,6044500490,1.93E+11,4502746040
UGA,Uganda,1988,16489323,8.08E+06,6951582,1.46E+13,4510262994,1.23E+13,3810145436,7.34E+11,6911248661,5.48E+11,5163715467
UGA,Uganda,1989,17028544,8.33E+06,7177599,1.56E+13,4821416248,1.32E+13,4063829376,1.36E+12,6104153923,1.05E+12,4727959638
UGA,Uganda,1990,17586630,8.59E+06,7408319,1.66E+13,5119578965,1.38E+13,4266641269,1.85E+12,4317904883,1.37E+12,3197436343
UGA,Uganda,1991,18171936,8.86E+06,7650713,1.75E+13,5401448836,1.45E+13,4467829611,2.57E+12,3500301072,1.87E+12,2542892891
UGA,Uganda,1992,18801967,9.16E+06,7915750,1.83E+13,5651542192,1.50E+13,4617776407,4.26E+12,3759194856,3.12E+12,2754809048
UGA,Uganda,1993,19462958,9.46E+06,8190070,1.96E+13,6050387646,1.58E+13,4860648610,4.64E+12,3885267224,3.29E+12,2756810662
UGA,Uganda,1994,20125022,9.75E+06,8452234,2.17E+13,6704042998,2.03E+13,6269627617,5.98E+12,6109850127,4.13E+12,4218925964
UGA,Uganda,1995,20680831,9.94E+06,8617622,2.38E+13,7333675694,2.04E+13,6305705556,6.93E+12,7148425194,4.87E+12,5025325939
UGA,Uganda,1996,21249573,1.01E+07,8787935,2.52E+13,7790151060,2.21E+13,6811308481,7.58E+12,7244064694,5.50E+12,5259977509
UGA,Uganda,1997,21876935,1.04E+07,9001580,2.66E+13,8218559968,2.29E+13,7054038099,8.45E+12,7801397315,6.14E+12,5673508061
UGA,Uganda,1998,22537658,1.07E+07,9237115,2.91E+13,8984285310,2.51E+13,7732362535,9.29E+12,7493399837,6.62E+12,5338942270
UGA,Uganda,1999,23279247,1.10E+07,9532883,3.10E+13,9577519229,2.69E+13,8305517760,1.03E+13,7114173413,7.44E+12,5115271686
UGA,Uganda,2000,24020698,1.14E+07,9822879,3.25E+13,10025531130,2.82E+13,8699259548,1.11E+13,6778753495,8.16E+12,4962900007
UGA,Uganda,2001,24763325,1.17E+07,10109341,3.53E+13,10904315833,3.05E+13,9400120196,1.24E+13,7046787987,9.13E+12,5198274434
UGA,Uganda,2002,25545091,1.21E+07,10422890,3.78E+13,11673826856,3.25E+13,10019579766,1.33E+13,7412789671,9.84E+12,5475125146
UGA,Uganda,2003,26354737,1.25E+07,10756674,4.02E+13,12392802042,3.29E+13,10163534608,1.54E+13,7834565335,1.12E+13,5685029994
UGA,Uganda,2004,27146084,1.29E+07,11072944,4.25E+13,13111998789,3.41E+13,10513173773,1.70E+13,9375215636,1.19E+13,6598089912
UGA,Uganda,2005,27946588,1.33E+07,11397243,4.67E+13,14424170543,3.68E+13,11363341988,1.99E+13,11158132910,1.40E+13,7881765580
UGA,Uganda,2006,28773227,1.37E+07,11746672,5.00E+13,15440982449,4.14E+13,12764072181,2.24E+13,12237265413,1.69E+13,9239527351
UGA,Uganda,2007,29629804,1.42E+07,12124614,5.41E+13,16686121479,4.26E+13,13132987767,2.60E+13,15057535087,1.88E+13,10930368775
UGA,Uganda,2008,30509862,1.47E+07,12527452,5.97E+13,18426149495,4.54E+13,14008925904,3.13E+13,18201246098,2.40E+13,13959695564
UGA,Uganda,2009,31412520,1.52E+07,12949220,6.38E+13,19696503992,4.86E+13,15000929273,5.06E+13,24918911509,3.94E+13,19421525064
UGA,Uganda,2010,32341728,1.57E+07,13390562,7.65E+13,23621173792,5.69E+13,17565204425,6.69E+13,30700906718,4.96E+13,22789562576
UGA,Uganda,2011,33295738,1.62E+07,13850439,8.00E+13,24684450134,5.98E+13,18449406134,7.17E+13,28412315853,5.39E+13,21349571534
UGA,Uganda,2012,34273295,1.68E+07,14330302,8.29E+13,25580938412,6.21E+13,19158986775,7.72E+13,30832656076,5.82E+13,23229453116
UGA,Uganda,2013,35273570,1.74E+07,14833048,8.25E+13,25472635631,6.00E+13,18521713101,6.07E+13,23468314505,4.31E+13,16664887616
UGA,Uganda,2014,36336540,1.80E+07,15391875,8.94E+13,27599627256,6.60E+13,20378798264,1.01E+14,38986722571,7.44E+13,28616487054
UGA,Uganda,2015,37477356,1.87E+07,16023742,9.49E+13,29296831595,7.07E+13,21818152905,9.49E+13,29296831595,7.07E+13,21818152905
UGA,Uganda,2016,38748299,1.96E+07,16768702,9.59E+13,29594659410,6.89E+13,21256951413,1.04E+14,30479363533,7.43E+13,21737945191
UGA,Uganda,2017,40127085,2.05E+07,17602132,1.03E+14,31698602009,7.36E+13,22723458540,1.14E+14,31593349370,8.17E+13,22631523425
UGA,Uganda,2018,41515395,2.14E+07,18438766,1.08E+14,33455747091,7.89E+13,24338241977,1.27E+14,34075615745,9.11E+13,24436601334
UGA,Uganda,2019,42949080,2.24E+07,19308972,1.17E+14,36057648141,8.48E+13,26169789634,1.40E+14,37774752756,9.96E+13,26901121951
UGA,Uganda,2020,44404611,2.34E+07,20198216,1.15E+14,35548628247,8.42E+13,25997288784,1.42E+14,38060791827,1.01E+14,27288068522
UGA,Uganda,2021,45853778,2.44E+07,21084430,1.23E+14,37934344724,9.07E+13,27973353385,1.53E+14,42661087760,1.09E+14,30513946075
UKR,Ukraine,1970,43328550,3.12E+07,2.89E+07,2.39E+12,1.10E+11,9.45E+11,43256826384,1134749.087,87909348135,658020.304,50977027997
UKR,Ukraine,1971,43914604,3.15E+07,2.91E+07,2.46E+12,1.13E+11,9.74E+11,44585489488,1165020.476,90254481613,678473.3101,52561528438
UKR,Ukraine,1972,44611955,3.18E+07,2.94E+07,2.48E+12,1.13E+11,1.00E+12,4.60E+10,1182181.92,1.00E+11,701450.699,59425800986
UKR,Ukraine,1973,45222869,3.20E+07,2.96E+07,2.69E+12,1.23E+11,1.06E+12,4.86E+10,1283067.361,1.21E+11,739049.0049,69633663410
UKR,Ukraine,1974,45788532,3.23E+07,2.99E+07,2.77E+12,1.27E+11,1.10E+12,5.03E+10,1312871.896,1.19E+11,764838.0542,69076434829
UKR,Ukraine,1975,46335616,3.25E+07,3.01E+07,2.78E+12,1.27E+11,1.13E+12,5.19E+10,1337384.368,1.29E+11,792696.7257,76444543949
UKR,Ukraine,1976,46815156,3.27E+07,3.03E+07,2.91E+12,1.33E+11,1.16E+12,5.33E+10,1391434.409,1.28E+11,818180.1671,75060781648
UKR,Ukraine,1977,47221643,3.29E+07,3.04E+07,2.98E+12,1.36E+11,1.18E+12,5.40E+10,1411458.663,1.33E+11,830736.0673,78378393010
UKR,Ukraine,1978,47565128,3.30E+07,3.05E+07,3.05E+12,1.40E+11,1.19E+12,5.47E+10,1448145.691,1.48E+11,849419.707,86585258522
UKR,Ukraine,1979,47955998,3.32E+07,3.07E+07,3.03E+12,1.39E+11,1.19E+12,5.46E+10,1434959.201,1.53E+11,859414.5392,91343276190
UKR,Ukraine,1980,48408636,3.33E+07,3.09E+07,3.04E+12,1.39E+11,1.22E+12,5.57E+10,1437640.897,1.52E+11,877096.4807,92657624107
UKR,Ukraine,1981,48826068,3.35E+07,3.12E+07,3.07E+12,1.40E+11,1.21E+12,5.54E+10,1450325.066,1.40E+11,889063.2589,86094992739
UKR,Ukraine,1982,49186125,3.38E+07,3.16E+07,3.14E+12,1.44E+11,1.16E+12,5.29E+10,1480857.883,1.41E+11,873240.0792,83404316433
UKR,Ukraine,1983,49558488,3.39E+07,3.18E+07,3.24E+12,1.48E+11,1.17E+12,5.36E+10,1526125.968,1.44E+11,890691.314,84148926960
UKR,Ukraine,1984,49941260,3.40E+07,3.20E+07,3.28E+12,1.50E+11,1.18E+12,5.41E+10,1545934.793,1.32E+11,896658.6181,76803400529
UKR,Ukraine,1985,50253747,3.41E+07,3.21E+07,3.30E+12,1.51E+11,1.20E+12,5.48E+10,1562387.341,1.28E+11,912476.4157,74848042999
UKR,Ukraine,1986,50568766,3.42E+07,3.22E+07,3.43E+12,1.57E+11,1.23E+12,5.64E+10,1643857.243,1.22E+11,953685.4946,70886368776
UKR,Ukraine,1987,50885468,3.43E+07,3.22E+07,3.47E+12,1.59E+11,1.24E+12,5.67E+10,1683336.961,1.14E+11,973301.2693,65845311798
UKR,Ukraine,1988,51155842,3.43E+07,3.22E+07,3.54E+12,1.62E+11,1.25E+12,5.71E+10,1732047.18,1.08E+11,999725.8672,62409985084
UKR,Ukraine,1989,51399445,3.43E+07,3.22E+07,3.60E+12,1.65E+11,1.25E+12,5.71E+10,1773932.394,1.03E+11,1032688.87,59795347390
UKR,Ukraine,1990,51589817,3.43E+07,3.21E+07,3.51E+12,1.61E+11,1.24E+12,56603351600,1730822,93470206726,1002456,54135994085
UKR,Ukraine,1991,51672817,3.43E+07,3.21E+07,3.21E+12,1.47E+11,1.13E+12,51756423684,3101352,88225521820,1701046,48390402312
UKR,Ukraine,1992,51785154,3.43E+07,3.21E+07,2.89E+12,1.32E+11,1.03E+12,47154614264,52120239,81260944582,24264472,37830868629
UKR,Ukraine,1993,51778418,3.42E+07,3.20E+07,2.48E+12,1.13E+11,7.61E+11,34831395151,1535545772,71356305509,746746050,34701042621
UKR,Ukraine,1994,51487372,3.39E+07,31781328,1.91E+12,87413061318,6.93E+11,31726964850,12466480063,56165716377,6116502402,27556915616
UKR,Ukraine,1995,51061265,3.37E+07,31531124,1.68E+12,76791861226,6.79E+11,31101066000,56458329051,50375889204,31487414815,28095172966
UKR,Ukraine,1996,50616106,3.35E+07,31330656,1.51E+12,69079181398,6.15E+11,28141986367,84422757876,46146055635,49674932704,27152657244
UKR,Ukraine,1997,50169354,3.34E+07,31203016,1.46E+12,67014915572,6.02E+11,27553952268,96690719821,51937951282,56533810041,30367446609
UKR,Ukraine,1998,49745874,3.34E+07,31185266,1.44E+12,65712156811,6.09E+11,27873766333,1.06E+11,43374410981,64516485447,26338186578
UKR,Ukraine,1999,49320119,3.35E+07,31229509,1.43E+12,65606472155,5.95E+11,27236296835,1.35E+11,32705564369,78363020577,18972068099
UKR,Ukraine,2000,48879756,3.35E+07,31199155,1.52E+12,69471179320,6.08E+11,27843845028,1.76E+11,32375081951,1.01E+11,18596628821
UKR,Ukraine,2001,48414534,3.34E+07,31069918,1.66E+12,75885631774,6.60E+11,30197897229,2.11E+11,39309154142,1.22E+11,22764407229
UKR,Ukraine,2002,47976538,3.32E+07,30851998,1.74E+12,79869265091,7.17E+11,32819577135,2.34E+11,43956163612,1.36E+11,25441625795
UKR,Ukraine,2003,47605644,3.29E+07,30628088,1.91E+12,87532555014,7.95E+11,36383938616,2.77E+11,52010352502,1.59E+11,29813105522
UKR,Ukraine,2004,47261961,3.27E+07,30460612,2.14E+12,97857328453,8.85E+11,40506074440,3.58E+11,67217871023,1.95E+11,36701893061
UKR,Ukraine,2005,46912610,3.25E+07,3.03E+07,2.20E+12,1.01E+11,1.06E+12,48325653050,4.57E+11,89238865119,2.71E+11,52788742585
UKR,Ukraine,2006,46592556,3.23E+07,3.02E+07,2.37E+12,1.08E+11,1.22E+12,5.57E+10,5.65E+11,1.12E+11,3.42E+11,67749702970
UKR,Ukraine,2007,46313068,3.22E+07,3.02E+07,2.56E+12,1.17E+11,1.42E+12,6.51E+10,7.51E+11,1.49E+11,4.56E+11,90209702970
UKR,Ukraine,2008,46062937,3.22E+07,3.03E+07,2.62E+12,1.20E+11,1.60E+12,7.30E+10,9.91E+11,1.88E+11,6.27E+11,1.19E+11
UKR,Ukraine,2009,45863884,3.22E+07,3.04E+07,2.23E+12,1.02E+11,1.35E+12,6.16E+10,9.47E+11,1.22E+11,6.17E+11,79142212744
UKR,Ukraine,2010,45683020,3.21E+07,3.05E+07,2.23E+12,1.02E+11,1.36E+12,6.25E+10,1.08E+12,1.36E+11,6.88E+11,86737686009
UKR,Ukraine,2011,45516134,3.21E+07,3.05E+07,2.35E+12,1.08E+11,1.58E+12,7.22E+10,1.30E+12,1.63E+11,8.69E+11,1.09E+11
UKR,Ukraine,2012,45406227,3.19E+07,3.04E+07,2.36E+12,1.08E+11,1.70E+12,7.80E+10,1.40E+12,1.76E+11,9.59E+11,1.20E+11
UKR,Ukraine,2013,45307100,3.17E+07,3.03E+07,2.36E+12,1.08E+11,1.82E+12,8.34E+10,1.47E+12,1.83E+11,1.06E+12,1.32E+11
UKR,Ukraine,2014,45148075,3.14E+07,3.01E+07,2.20E+12,1.01E+11,1.68E+12,7.67E+10,1.59E+12,1.34E+11,1.13E+12,95379951613
