Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
UKR,Ukraine,1973,45222869,2.68999E+12,1.23142E+11,9.46748E+11,43339962991,1283067.361,1.20891E+11,743125.8524,70017786558
UKR,Ukraine,1974,45788532,2.77023E+12,1.26815E+11,9.74987E+11,44632666897,1312871.896,1.18572E+11,760388.0177,68674529285
UKR,Ukraine,1975,46335616,2.7796E+12,1.27244E+11,9.78287E+11,44783742670,1337384.368,1.28972E+11,774585.1301,74697933140
UKR,Ukraine,1976,46815156,2.90992E+12,1.3321E+11,1.02415E+12,46883386467,1391434.409,1.27652E+11,805889.7864,73933248110
UKR,Ukraine,1977,47221643,2.97664E+12,1.36264E+11,1.04763E+12,47958260190,1411458.663,1.33168E+11,817487.4166,77128407615
UKR,Ukraine,1978,47565128,3.04808E+12,1.39534E+11,1.07278E+12,49109294007,1448145.691,1.47616E+11,838735.7779,85496196484
UKR,Ukraine,1979,47955998,3.03294E+12,1.38841E+11,1.06745E+12,48865441902,1434959.201,1.52515E+11,831098.4382,88333686157
UKR,Ukraine,1980,48408636,3.03876E+12,1.39108E+11,1.0695E+12,48959190464,1437640.897,1.51874E+11,832651.6204,87962410693
UKR,Ukraine,1981,48826068,3.06731E+12,1.40414E+11,1.07955E+12,49419123549,1450325.066,1.40446E+11,839998.0266,81343620134
UKR,Ukraine,1982,49186125,3.14121E+12,1.43797E+11,1.10556E+12,50609780188,1480857.883,1.41439E+11,857681.9972,81918343416
UKR,Ukraine,1983,49558488,3.23957E+12,1.483E+11,1.14017E+12,52194558590,1526125.968,1.44182E+11,883900.3279,83507341956
UKR,Ukraine,1984,49941259,3.27645E+12,1.49988E+11,1.15315E+12,52788628971,1545934.793,1.32417E+11,895373.1862,76693296703
UKR,Ukraine,1985,50253747,3.30048E+12,1.51088E+11,1.16161E+12,53175822590,1562387.341,1.28159E+11,904902.1591,74226746629
UKR,Ukraine,1986,50568765,3.43107E+12,1.57066E+11,1.20757E+12,55279776955,1643857.243,1.22186E+11,952087.8269,70767615929
UKR,Ukraine,1987,50885468,3.47124E+12,1.58905E+11,1.22171E+12,55927047901,1683336.961,1.1388E+11,974953.6561,65957098284
UKR,Ukraine,1988,51155842,3.5412E+12,1.62108E+11,1.24633E+12,57054252648,1732047.18,1.08127E+11,1003165.599,62624717540
UKR,Ukraine,1989,51399445,3.60072E+12,1.64833E+11,1.26728E+12,58013197786,1773932.394,1.02715E+11,1027424.641,59490534940
UKR,Ukraine,1990,51589817,3.51322E+12,1.60827E+11,1.23648E+12,56603351600,1730822,93470206726,1002456,54135994085
UKR,Ukraine,1991,51672817,3.20761E+12,1.46837E+11,1.1306E+12,51756423684,3101352,88225521820,1701046,48390402312
UKR,Ukraine,1992,51785154,2.88857E+12,1.32232E+11,1.03008E+12,47154614264,52120239,81260944582,24264472,37830868629
UKR,Ukraine,1993,51778417,2.47776E+12,1.13426E+11,7.60881E+11,34831395151,1535545772,71356305509,746746050,34701042621
UKR,Ukraine,1994,51487372,1.90951E+12,87413061318,6.93066E+11,31726964850,12466480063,56165716377,6116502402,27556915616
UKR,Ukraine,1995,51061265,1.67749E+12,76791861226,6.79393E+11,31101066000,56458329051,50375889204,31487414815,28095172966
UKR,Ukraine,1996,50616106,1.50901E+12,69079181398,6.14753E+11,28141986367,84422757876,46146055635,49674932704,27152657244
UKR,Ukraine,1997,50169354,1.46392E+12,67014915572,6.01908E+11,27553952268,96690719821,51937951282,56533810041,30367446609
UKR,Ukraine,1998,49745874,1.43546E+12,65712156811,6.08894E+11,27873766333,1.06247E+11,43374410981,64516485447,26338186578
UKR,Ukraine,1999,49320119,1.43315E+12,65606472155,5.94969E+11,27236296835,1.35088E+11,32705564369,78363020577,18972068099
UKR,Ukraine,2000,48879756,1.51758E+12,69471179320,6.0824E+11,27843845028,1.76128E+11,32375081951,1.0117E+11,18596628821
UKR,Ukraine,2001,48414534,1.6577E+12,75885631774,6.59664E+11,30197897229,2.11175E+11,39309154142,1.22294E+11,22764407229
UKR,Ukraine,2002,47976538,1.74472E+12,79869265091,7.16934E+11,32819577135,2.34138E+11,43956163612,1.35518E+11,25441625795
UKR,Ukraine,2003,47605644,1.91212E+12,87532555014,7.94796E+11,36383938616,2.77355E+11,52010352502,1.58984E+11,29813105522
UKR,Ukraine,2004,47261961,2.13766E+12,97857328453,8.84843E+11,40506074440,3.57544E+11,67217871023,1.95224E+11,36701893061
UKR,Ukraine,2005,46912610,2.20332E+12,1.00863E+11,1.05566E+12,48325653050,4.57325E+11,89238865119,2.70528E+11,52788742585
UKR,Ukraine,2006,46592556,2.37014E+12,1.08499E+11,1.2166E+12,55693081854,5.65018E+11,1.11885E+11,3.42136E+11,67749702970
UKR,Ukraine,2007,46313068,2.56487E+12,1.17414E+11,1.42254E+12,65120779461,7.51106E+11,1.48734E+11,4.55559E+11,90209702970
UKR,Ukraine,2008,46062937,2.62241E+12,1.20048E+11,1.59531E+12,73029434138,9.90819E+11,1.8811E+11,6.2705E+11,1.19048E+11
UKR,Ukraine,2009,45863884,2.22547E+12,1.01877E+11,1.34594E+12,61614223466,9.47042E+11,1.21552E+11,6.16616E+11,79142212744
UKR,Ukraine,2010,45683020,2.23152E+12,1.02154E+11,1.36491E+12,62482414782,1.07935E+12,1.36012E+11,6.88319E+11,86737686009
UKR,Ukraine,2011,45516134,2.35349E+12,1.07737E+11,1.57706E+12,72194351165,1.29999E+12,1.6316E+11,8.68524E+11,1.09007E+11
UKR,Ukraine,2012,45406227,2.35911E+12,1.07994E+11,1.70428E+12,78018240412,1.40467E+12,1.75781E+11,9.59196E+11,1.20034E+11
UKR,Ukraine,2013,45307100,2.35847E+12,1.07966E+11,1.82175E+12,83395680116,1.4652E+12,1.8331E+11,1.05736E+12,1.32286E+11
UKR,Ukraine,2014,45148075,2.20393E+12,1.00891E+11,1.67506E+12,76680253916,1.58692E+12,1.33504E+11,1.13375E+12,95379951613
UKR,Ukraine,2015,44982564,1.98854E+12,91030968761,1.34731E+12,61676934805,1.98854E+12,91030968761,1.34731E+12,61676934805
UKR,Ukraine,2016,44833569,2.03708E+12,93253018273,1.38336E+12,63327207510,2.38537E+12,93355868978,1.5886E+12,62172917968
UKR,Ukraine,2017,44657257,2.08516E+12,95453763655,1.51154E+12,69194830599,2.98123E+12,1.12091E+11,2.00151E+12,75254150000
UKR,Ukraine,2018,44446953,2.1579E+12,98783536801,1.65242E+12,75643867634,3.5603E+12,1.30891E+11,2.46976E+12,90798172685
UKR,Ukraine,2019,44211095,2.22694E+12,1.01944E+11,1.83314E+12,83917065711,3.9772E+12,1.53883E+11,2.95812E+12,1.14454E+11
UKR,Ukraine,2020,43909667,2.14337E+12,98118342658,1.86362E+12,85312209453,4.22203E+12,1.56618E+11,3.09414E+12,1.14778E+11
UKR,Ukraine,2021,43531422,2.21523E+12,1.01408E+11,2.00418E+12,91746612336,5.45957E+12,2.00086E+11,3.78117E+12,1.38574E+11
ARE,United Arab Emirates,1970,298085,1.05511E+11,28730002656,18487777912,5034112434,5082217130,1067266664,714777718,150103470.8
ARE,United Arab Emirates,1971,344513,1.20809E+11,32895538871,22646405235,6166482025,6942937669,1462298219,1008479348,212402534
ARE,United Arab Emirates,1972,392369,1.38326E+11,37665392007,25915588188,7056661181,9656212548,2201609970,1465781200,334197128.4
ARE,United Arab Emirates,1973,441546,1.58384E+11,43127037094,29608619840,8062251828,17054817573,4267682605,2583207971,646404552.7
ARE,United Arab Emirates,1974,491956,1.81347E+11,49379653564,17380616774,4732639013,46593845446,11768960346,3618174030,913900672.4
ARE,United Arab Emirates,1975,543394,1.9264E+11,52454832030,42094920220,11462197473,59075061572,14913105618,10459047256,2640316781
ARE,United Arab Emirates,1976,614177,2.21617E+11,60344893532,55100917081,15003653392,76943769255,19464294994,12949697286,3275856258
ARE,United Arab Emirates,1977,706861,2.60267E+11,70869286500,70372939721,19162134710,98350247268,25197030753,19448947568,4982760528
ARE,United Arab Emirates,1978,805232,2.54162E+11,69206911923,75616784662,20590002631,93243644799,24086428985,21037578398,5434366484
ARE,United Arab Emirates,1979,908452,3.17416E+11,86430545108,79063126055,21528420982,1.20704E+11,31633624906,25655378184,6723678664
ARE,United Arab Emirates,1980,1014049,4.0128E+11,1.09266E+11,85451246439,23267868329,1.6375E+11,44168902930,31920709307,8610080021
ARE,United Arab Emirates,1981,1100180,4.12682E+11,1.12371E+11,1.04796E+11,28535277998,1.8347E+11,49978178963,41980915983,11435825659
ARE,United Arab Emirates,1982,1167856,3.78635E+11,1.031E+11,1.15639E+11,31487922403,1.73389E+11,47231997234,45178372103,12306829778
ARE,United Arab Emirates,1983,1237572,3.596E+11,97916946584,1.18581E+11,32288951400,1.59185E+11,43362742846,47206232432,12859229759
ARE,United Arab Emirates,1984,1308331,3.75131E+11,1.02146E+11,1.24618E+11,33932716877,1.55483E+11,42354292119,46253727083,12599762214
ARE,United Arab Emirates,1985,1379537,3.66169E+11,99705665608,1.30677E+11,35582615807,1.51004E+11,41134253523,47653876289,12981170332
ARE,United Arab Emirates,1986,1468698,2.96726E+11,80796731237,1.47821E+11,40250815747,1.26235E+11,34387154899,53246058756,14504510694
ARE,United Arab Emirates,1987,1575909,3.15297E+11,85853421971,1.49372E+11,40673027102,1.35314E+11,36860291625,56968570828,15518542857
ARE,United Arab Emirates,1988,1683682,3.07735E+11,83794440203,1.67489E+11,45606365720,1.34908E+11,36749676279,64967259743,17697428424
ARE,United Arab Emirates,1989,1791840,3.49377E+11,95133382177,1.81934E+11,49539465536,1.54207E+11,42006844975,71538873505,19487571099
ARE,United Arab Emirates,1990,1900152,4.11395E+11,1.1202E+11,2.00397E+11,54567047760,1.88557E+11,51363957467,80565796993,21946553253
ARE,United Arab Emirates,1991,2008384,4.14934E+11,1.12984E+11,2.13842E+11,58227897036,1.91721E+11,52225758567,86667889567,23608795850
ARE,United Arab Emirates,1992,2116231,4.28814E+11,1.16764E+11,2.38189E+11,64857499500,2.01714E+11,54948005423,98279703898,26771916071
ARE,United Arab Emirates,1993,2223284,4.34222E+11,1.18236E+11,2.16884E+11,59056302944,2.06869E+11,56352199950,1.02693E+11,27974135537
ARE,United Arab Emirates,1994,2329024,4.71575E+11,1.28407E+11,2.26691E+11,61726558206,2.20554E+11,60080131151,1.1369E+11,30969746595
ARE,United Arab Emirates,1995,2433989,5.10331E+11,1.3896E+11,2.54203E+11,69217980025,2.44499E+11,66602765376,1.27773E+11,34806125514
ARE,United Arab Emirates,1996,2572735,5.40238E+11,1.47104E+11,2.64151E+11,71926841386,2.73609E+11,74532671762,1.40214E+11,38195080965
ARE,United Arab Emirates,1997,2746119,5.86973E+11,1.59829E+11,2.94013E+11,80058021436,2.932E+11,79866461487,1.50475E+11,40988695311
ARE,United Arab Emirates,1998,2921130,5.9654E+11,1.62434E+11,2.97605E+11,81036042640,2.81546E+11,76663323509,1.57847E+11,42980849938
ARE,United Arab Emirates,1999,3097563,6.22699E+11,1.69557E+11,3.19314E+11,86947371931,3.14179E+11,85548961330,1.70298E+11,46371193353
ARE,United Arab Emirates,2000,3275333,6.98773E+11,1.90272E+11,3.68853E+11,1.00437E+11,3.88187E+11,1.05701E+11,1.91184E+11,52058265728
ARE,United Arab Emirates,2001,3454198,7.08386E+11,1.92889E+11,3.97304E+11,1.08183E+11,3.8437E+11,1.04662E+11,1.97756E+11,53847690646
ARE,United Arab Emirates,2002,3633655,7.25623E+11,1.97583E+11,4.21955E+11,1.14896E+11,4.0857E+11,1.11251E+11,2.18181E+11,59409409238
ARE,United Arab Emirates,2003,3813443,7.89482E+11,2.14971E+11,4.30376E+11,1.17189E+11,4.6263E+11,1.25971E+11,2.35783E+11,64202303572
ARE,United Arab Emirates,2004,3993339,8.65008E+11,2.35537E+11,4.79532E+11,1.30574E+11,5.49979E+11,1.49756E+11,2.90772E+11,79175395875
ARE,United Arab Emirates,2005,4280994,9.07006E+11,2.46972E+11,4.92328E+11,1.34058E+11,6.71986E+11,1.82978E+11,3.29438E+11,89703978376
ARE,United Arab Emirates,2006,4898955,9.96231E+11,2.71268E+11,5.67385E+11,1.54496E+11,8.26383E+11,2.25019E+11,4.02858E+11,1.09696E+11
ARE,United Arab Emirates,2007,5872624,1.02795E+12,2.79906E+11,6.36063E+11,1.73196E+11,9.59575E+11,2.61287E+11,5.01779E+11,1.36631E+11
ARE,United Arab Emirates,2008,6988685,1.06077E+12,2.8884E+11,7.13079E+11,1.94167E+11,1.17372E+12,3.19597E+11,5.96246E+11,1.62354E+11
ARE,United Arab Emirates,2009,7992644,1.00515E+12,2.73696E+11,5.13328E+11,1.39776E+11,9.43321E+11,2.56861E+11,4.29174E+11,1.16862E+11
ARE,United Arab Emirates,2010,8481771,1.02159E+12,2.78173E+11,4.92418E+11,1.34083E+11,1.06424E+12,2.89787E+11,4.49543E+11,1.22408E+11
ARE,United Arab Emirates,2011,8575205,1.09239E+12,2.97451E+11,5.46106E+11,1.48701E+11,1.28782E+12,3.50666E+11,4.94498E+11,1.34649E+11
ARE,United Arab Emirates,2012,8664970,1.14138E+12,3.1079E+11,4.87067E+11,1.32625E+11,1.37568E+12,3.74591E+11,4.4216E+11,1.20398E+11
ARE,United Arab Emirates,2013,8751848,1.19902E+12,3.26487E+11,5.12437E+11,1.39534E+11,1.43267E+12,3.90108E+11,4.86219E+11,1.32395E+11
ARE,United Arab Emirates,2014,8835952,1.2519E+12,3.40885E+11,5.7557E+11,1.56724E+11,1.48052E+12,4.03137E+11,5.36991E+11,1.46219E+11
ARE,United Arab Emirates,2015,8916899,1.31525E+12,3.58135E+11,4.65764E+11,1.26825E+11,1.31525E+12,3.58135E+11,4.65764E+11,1.26825E+11
ARE,United Arab Emirates,2016,8994263,1.3545E+12,3.68822E+11,4.7337E+11,1.28896E+11,1.31125E+12,3.57045E+11,4.74612E+11,1.29234E+11
ARE,United Arab Emirates,2017,9068295,1.38665E+12,3.77577E+11,5.17762E+11,1.40984E+11,1.41614E+12,3.85606E+11,5.28317E+11,1.43858E+11
ARE,United Arab Emirates,2018,9140170,1.40315E+12,3.82069E+11,5.49339E+11,1.49582E+11,1.55058E+12,4.22215E+11,5.93902E+11,1.61716E+11
ARE,United Arab Emirates,2019,9211657,1.45102E+12,3.95104E+11,6.04031E+11,1.64474E+11,1.53222E+12,4.17216E+11,6.01625E+11,1.63819E+11
ARE,United Arab Emirates,2020,9287289,1.38078E+12,3.75979E+11,5.76194E+11,1.56894E+11,1.31188E+12,3.57219E+11,5.15567E+11,1.40386E+11
ARE,United Arab Emirates,2021,9365145,1.43281E+12,3.90147E+11,6.63029E+11,1.80539E+11,1.48908E+12,4.05468E+11,6.0695E+11,1.65269E+11
GBR,United Kingdom,1970,55650166,7.17646E+11,1.0964E+12,3.93849E+11,6.01713E+11,54451000000,1.30682E+11,36829420000,88390537411
GBR,United Kingdom,1971,55875903,7.42798E+11,1.13483E+12,4.06338E+11,6.20795E+11,60860000000,1.48107E+11,41289579000,1.00481E+11
GBR,United Kingdom,1972,56057316,7.74899E+11,1.18387E+12,4.32123E+11,6.60188E+11,68054000000,1.69969E+11,46753916000,1.16771E+11
GBR,United Kingdom,1973,56166630,8.25452E+11,1.26111E+12,4.56039E+11,6.96726E+11,78594000000,1.92552E+11,53510576000,1.31098E+11
GBR,United Kingdom,1974,56233776,8.04945E+11,1.22978E+12,4.48659E+11,6.85452E+11,88183000000,2.06152E+11,61741910000,1.44339E+11
GBR,United Kingdom,1975,56266843,7.93083E+11,1.21165E+12,4.48108E+11,6.84609E+11,1.09274E+11,2.41735E+11,75936553000,1.67986E+11
GBR,United Kingdom,1976,56263231,8.16163E+11,1.24692E+12,4.50389E+11,6.88095E+11,1.2945E+11,2.3261E+11,88300344000,1.58668E+11
GBR,United Kingdom,1977,56244840,8.36223E+11,1.27756E+12,4.48594E+11,6.85352E+11,1.50816E+11,2.63079E+11,1.00863E+11,1.75943E+11
GBR,United Kingdom,1978,56240768,8.7138E+11,1.33127E+12,4.72624E+11,7.22065E+11,1.75163E+11,3.3588E+11,1.16272E+11,2.22954E+11
GBR,United Kingdom,1979,56265154,9.04048E+11,1.38118E+12,4.93209E+11,7.53513E+11,2.07293E+11,4.39012E+11,1.37998E+11,2.92256E+11
GBR,United Kingdom,1980,56326328,8.85683E+11,1.35313E+12,4.92825E+11,7.52927E+11,2.43097E+11,5.64954E+11,1.6007E+11,3.72E+11
GBR,United Kingdom,1981,56395846,8.78706E+11,1.34247E+12,4.93711E+11,7.5428E+11,2.69085E+11,5.40721E+11,1.78089E+11,3.57867E+11
GBR,United Kingdom,1982,56450133,8.96236E+11,1.36925E+12,4.99194E+11,7.62657E+11,2.94814E+11,5.15007E+11,1.95196E+11,3.40986E+11
GBR,United Kingdom,1983,56501612,9.34073E+11,1.42706E+12,5.20155E+11,7.94682E+11,3.23001E+11,4.896E+11,2.14272E+11,3.2479E+11
GBR,United Kingdom,1984,56568253,9.55268E+11,1.45944E+12,5.32266E+11,8.13185E+11,3.46946E+11,4.61483E+11,2.30496E+11,3.06589E+11
GBR,United Kingdom,1985,56643045,9.94887E+11,1.51997E+12,5.53035E+11,8.44914E+11,3.81251E+11,4.89256E+11,2.52349E+11,3.23837E+11
GBR,United Kingdom,1986,56721909,1.02623E+12,1.56785E+12,5.88648E+11,8.99323E+11,4.10311E+11,6.01455E+11,2.79923E+11,4.10325E+11
GBR,United Kingdom,1987,56826322,1.08157E+12,1.6524E+12,6.21052E+11,9.4883E+11,4.55965E+11,7.4513E+11,3.08073E+11,5.03447E+11
GBR,United Kingdom,1988,56952648,1.14357E+12,1.74712E+12,6.69252E+11,1.02247E+12,5.11671E+11,9.10171E+11,3.48086E+11,6.19182E+11
GBR,United Kingdom,1989,57076099,1.17305E+12,1.79216E+12,6.92608E+11,1.05815E+12,5.66512E+11,9.26926E+11,3.81689E+11,6.24519E+11
GBR,United Kingdom,1990,57210443,1.18166E+12,1.80531E+12,6.99338E+11,1.06843E+12,6.15673E+11,1.09321E+12,4.12592E+11,7.32615E+11
GBR,United Kingdom,1991,57359454,1.16862E+12,1.78539E+12,6.84914E+11,1.0464E+12,6.47966E+11,1.14277E+12,4.38871E+11,7.74002E+11
GBR,United Kingdom,1992,57509240,1.17331E+12,1.79255E+12,6.95642E+11,1.06279E+12,6.7217E+11,1.17971E+12,4.62866E+11,8.12367E+11
GBR,United Kingdom,1993,57647463,1.20252E+12,1.83719E+12,7.26087E+11,1.1093E+12,7.07734E+11,1.06146E+12,4.93201E+11,7.39701E+11
GBR,United Kingdom,1994,57785900,1.24877E+12,1.90784E+12,7.51716E+11,1.14846E+12,7.45196E+11,1.14044E+12,5.18863E+11,7.94065E+11
GBR,United Kingdom,1995,57930364,1.28206E+12,1.9587E+12,7.61073E+11,1.16275E+12,8.53077E+11,1.34625E+12,5.43244E+11,8.57301E+11
GBR,United Kingdom,1996,58078587,1.30652E+12,1.99607E+12,7.88773E+11,1.20507E+12,9.11258E+11,1.42171E+12,5.83401E+11,9.10201E+11
GBR,United Kingdom,1997,58250197,1.36563E+12,2.08637E+12,8.31976E+11,1.27107E+12,9.53952E+11,1.56172E+12,6.2669E+11,1.02595E+12
GBR,United Kingdom,1998,58438321,1.40874E+12,2.15225E+12,8.65356E+11,1.32207E+12,9.99326E+11,1.655E+12,6.61607E+11,1.0957E+12
GBR,United Kingdom,1999,58635203,1.4512E+12,2.21712E+12,9.0229E+11,1.3785E+12,1.04415E+12,1.68941E+12,6.9459E+11,1.12383E+12
GBR,United Kingdom,2000,58850043,1.5106E+12,2.30786E+12,9.43942E+11,1.44213E+12,1.10114E+12,1.66605E+12,7.29145E+11,1.10321E+12
GBR,United Kingdom,2001,59092016,1.54319E+12,2.35765E+12,9.75729E+11,1.4907E+12,1.14532E+12,1.64877E+12,7.59485E+11,1.09333E+12
GBR,United Kingdom,2002,59355690,1.57051E+12,2.39939E+12,1.00387E+12,1.53369E+12,1.19152E+12,1.78578E+12,7.86105E+11,1.17817E+12
GBR,United Kingdom,2003,59649799,1.61956E+12,2.47433E+12,1.03862E+12,1.58678E+12,1.25968E+12,2.0567E+12,8.23675E+11,1.34484E+12
GBR,United Kingdom,2004,59995851,1.65754E+12,2.53235E+12,1.06867E+12,1.63268E+12,1.32342E+12,2.42305E+12,8.63128E+11,1.5803E+12
GBR,United Kingdom,2005,60383742,1.70177E+12,2.59992E+12,1.09803E+12,1.67755E+12,1.39964E+12,2.54481E+12,9.04635E+11,1.6448E+12
GBR,United Kingdom,2006,60803700,1.73853E+12,2.65609E+12,1.10534E+12,1.68871E+12,1.47284E+12,2.70998E+12,9.39848E+11,1.72929E+12
GBR,United Kingdom,2007,61260676,1.7831E+12,2.72418E+12,1.13966E+12,1.74115E+12,1.54579E+12,3.093E+12,9.85445E+11,1.97179E+12
GBR,United Kingdom,2008,61742151,1.78035E+12,2.71997E+12,1.13233E+12,1.72996E+12,1.59474E+12,2.93168E+12,1.01898E+12,1.87323E+12
GBR,United Kingdom,2009,62243378,1.70004E+12,2.59729E+12,1.09886E+12,1.67882E+12,1.55188E+12,2.41757E+12,9.98848E+11,1.55603E+12
GBR,United Kingdom,2010,62760039,1.74136E+12,2.66041E+12,1.12069E+12,1.71216E+12,1.61238E+12,2.4914E+12,1.03058E+12,1.59242E+12
GBR,United Kingdom,2011,63286362,1.75995E+12,2.68881E+12,1.11685E+12,1.7063E+12,1.66421E+12,2.6664E+12,1.06771E+12,1.71069E+12
GBR,United Kingdom,2012,63808727,1.78544E+12,2.72776E+12,1.13597E+12,1.73551E+12,1.71324E+12,2.70634E+12,1.10448E+12,1.7447E+12
GBR,United Kingdom,2013,64302297,1.81793E+12,2.7774E+12,1.16566E+12,1.78087E+12,1.7823E+12,2.78632E+12,1.15749E+12,1.80953E+12
GBR,United Kingdom,2014,64773504,1.8761E+12,2.86627E+12,1.19923E+12,1.83216E+12,1.86283E+12,3.06522E+12,1.20321E+12,1.97984E+12
GBR,United Kingdom,2015,65224364,1.921E+12,2.93486E+12,1.23677E+12,1.88951E+12,1.921E+12,2.93486E+12,1.23677E+12,1.88951E+12
GBR,United Kingdom,2016,65655203,1.96259E+12,2.9984E+12,1.28154E+12,1.95791E+12,1.99946E+12,2.69966E+12,1.29731E+12,1.75162E+12
GBR,United Kingdom,2017,66064804,2.01055E+12,3.07167E+12,1.30635E+12,1.99581E+12,2.08501E+12,2.6834E+12,1.34473E+12,1.73066E+12
GBR,United Kingdom,2018,66432994,2.04483E+12,3.12404E+12,1.33851E+12,2.04495E+12,2.15741E+12,2.87815E+12,1.40153E+12,1.86975E+12
GBR,United Kingdom,2019,66778659,2.07763E+12,3.17416E+12,1.35272E+12,2.06665E+12,2.23835E+12,2.85706E+12,1.44004E+12,1.83809E+12
GBR,United Kingdom,2020,67059474,1.84845E+12,2.82403E+12,1.17454E+12,1.79444E+12,2.10959E+12,2.70461E+12,1.26288E+12,1.61908E+12
GBR,United Kingdom,2021,67281040,1.98755E+12,3.03653E+12,1.24762E+12,1.90609E+12,2.27672E+12,3.13138E+12,1.37611E+12,1.89269E+12
USA,United States,1970,200328340,5.18683E+12,5.18683E+12,3.23169E+12,3.23169E+12,1.0733E+12,1.0733E+12,6.46724E+11,6.46724E+11
USA,United States,1971,202907917,5.35765E+12,5.35765E+12,3.35435E+12,3.35435E+12,1.16485E+12,1.16485E+12,6.99937E+11,6.99937E+11
USA,United States,1972,205238390,5.63941E+12,5.63941E+12,3.56019E+12,3.56019E+12,1.27911E+12,1.27911E+12,7.68153E+11,7.68153E+11
USA,United States,1973,207314765,5.95779E+12,5.95779E+12,3.73814E+12,3.73814E+12,1.42538E+12,1.42538E+12,8.49575E+11,8.49575E+11
USA,United States,1974,209277969,5.92559E+12,5.92559E+12,3.70716E+12,3.70716E+12,1.54524E+12,1.54524E+12,9.30161E+11,9.30161E+11
USA,United States,1975,211274536,5.91341E+12,5.91341E+12,3.79199E+12,3.79199E+12,1.6849E+12,1.6849E+12,1.03055E+12,1.03055E+12
USA,United States,1976,213270022,6.23204E+12,6.23204E+12,4.0031E+12,4.0031E+12,1.87341E+12,1.87341E+12,1.14767E+12,1.14767E+12
USA,United States,1977,215437406,6.52022E+12,6.52022E+12,4.17341E+12,4.17341E+12,2.08183E+12,2.08183E+12,1.27398E+12,1.27398E+12
USA,United States,1978,217881437,6.88113E+12,6.88113E+12,4.35591E+12,4.35591E+12,2.3516E+12,2.3516E+12,1.42225E+12,1.42225E+12
USA,United States,1979,220463115,7.099E+12,7.099E+12,4.45894E+12,4.45894E+12,2.62733E+12,2.62733E+12,1.58542E+12,1.58542E+12
USA,United States,1980,223140018,7.08077E+12,7.08077E+12,4.44208E+12,4.44208E+12,2.85731E+12,2.85731E+12,1.75067E+12,1.75067E+12
USA,United States,1981,225654008,7.26046E+12,7.26046E+12,4.49994E+12,4.49994E+12,3.20704E+12,3.20704E+12,1.93395E+12,1.93395E+12
USA,United States,1982,228001419,7.12956E+12,7.12956E+12,4.55754E+12,4.55754E+12,3.34379E+12,3.34379E+12,2.07126E+12,2.07126E+12
USA,United States,1983,230389964,7.45638E+12,7.45638E+12,4.81021E+12,4.81021E+12,3.63404E+12,3.63404E+12,2.28161E+12,2.28161E+12
USA,United States,1984,232766280,7.99597E+12,7.99597E+12,5.05757E+12,5.05757E+12,4.03761E+12,4.03761E+12,2.49234E+12,2.49234E+12
USA,United States,1985,235146182,8.32937E+12,8.32937E+12,5.31796E+12,5.31796E+12,4.33898E+12,4.33898E+12,2.71283E+12,2.71283E+12
USA,United States,1986,237512783,8.61779E+12,8.61779E+12,5.5326E+12,5.5326E+12,4.57963E+12,4.57963E+12,2.88628E+12,2.88628E+12
USA,United States,1987,239853169,8.9159E+12,8.9159E+12,5.718E+12,5.718E+12,4.85522E+12,4.85522E+12,3.07628E+12,3.07628E+12
USA,United States,1988,242287814,9.28832E+12,9.28832E+12,5.95116E+12,5.95116E+12,5.23644E+12,5.23644E+12,3.33001E+12,3.33001E+12
USA,United States,1989,244954094,9.62945E+12,9.62945E+12,6.11852E+12,6.11852E+12,5.64158E+12,5.64158E+12,3.57676E+12,3.57676E+12
USA,United States,1990,248083732,9.81106E+12,9.81106E+12,6.23308E+12,6.23308E+12,5.96314E+12,5.96314E+12,3.80899E+12,3.80899E+12
USA,United States,1991,251560189,9.80043E+12,9.80043E+12,6.23892E+12,6.23892E+12,6.15813E+12,6.15813E+12,3.94345E+12,3.94345E+12
USA,United States,1992,255175339,1.01456E+13,1.01456E+13,6.46363E+12,6.46363E+12,6.52033E+12,6.52033E+12,4.19756E+12,4.19756E+12
USA,United States,1993,258779754,1.04248E+13,1.04248E+13,6.68781E+12,6.68781E+12,6.85856E+12,6.85856E+12,4.45198E+12,4.45198E+12
USA,United States,1994,262273589,1.08448E+13,1.08448E+13,6.94612E+12,6.94612E+12,7.28724E+12,7.28724E+12,4.72097E+12,4.72097E+12
USA,United States,1995,265660556,1.11359E+13,1.11359E+13,7.15081E+12,7.15081E+12,7.63975E+12,7.63975E+12,4.96259E+12,4.96259E+12
USA,United States,1996,268984348,1.1556E+13,1.1556E+13,7.39864E+12,7.39864E+12,8.07312E+12,8.07312E+12,5.2446E+12,5.2446E+12
USA,United States,1997,272395439,1.207E+13,1.207E+13,7.67905E+12,7.67905E+12,8.57755E+12,8.57755E+12,5.53679E+12,5.53679E+12
USA,United States,1998,275835018,1.26109E+13,1.26109E+13,8.08596E+12,8.08596E+12,9.06282E+12,9.06282E+12,5.87725E+12,5.87725E+12
USA,United States,1999,279181581,1.32155E+13,1.32155E+13,8.52037E+12,8.52037E+12,9.63117E+12,9.63117E+12,6.28376E+12,6.28376E+12
