Code,Country,Year,Pop,Wpop,LDApop
AFG,Afghanistan,2037,58600249,35174317,31304836
ALB,Albania,2037,2708322,1667204,1586706
DZA,Algeria,2037,53371371,35594507,32735845
AND,Andorra,2037,82190,51003,49429
AGO,Angola,2037,53998512,30671978,27109722
AIA,Anguilla,2037,15969,10845,10375
ATG,Antigua and Barbuda,2037,99422,64067,60851
ARG,Argentina,2037,49373724,32892453,30953206
ARM,Armenia,2037,2710501,1792560,1689026
ABW,Aruba,2037,102241,63855,61070
AUS,Australia,2037,29750263,18723326,17754364
AUT,Austria,2037,9063230,5365965,5102573
AZE,Azerbaijan,2037,10934405,7582644,7181564
BHS,Bahamas,2037,443039,299551,285294
BHR,Bahrain,2037,1661491,1249552,1191894
BGD,Bangladesh,2037,193472026,132632676,123991557
BRB,Barbados,2037,280849,172024,163038
BLR,Belarus,2037,8914126,5727174,5455224
BEL,Belgium,2037,12013501,7232560,6867299
BLZ,Belize,2037,486398,337564,315348
BEN,Benin,2037,19303369,11236722,9997033
BMU,Bermuda,2037,61042,34956,33341
BTN,Bhutan,2037,850697,630994,601615
BOL,Bolivia,2037,14788620,9922962,9169071
BIH,Bosnia and Herzegovina,2037,2996445,1893446,1804183
BWA,Botswana,2037,3244988,2204721,2028983
BRA,Brazil,2037,228848367,154496128,146093197
VGB,British Virgin Islands,2037,34116,23601,22838
BRN,Brunei,2037,488611,337610,318894
BGR,Bulgaria,2037,5894951,3623791,3455677
BFA,Burkina Faso,2037,32074082,19140588,17076151
BDI,Burundi,2037,18639033,11193548,10002231
CPV,Cabo Verde,2037,676185,468881,439508
KHM,Cambodia,2037,19043897,12582605,11647767
CMR,Cameroon,2037,39833668,23831114,21268138
CAN,Canada,2037,43051176,26470145,25235768
CYM,Cayman Islands,2037,75111,52698,50402
CAF,Central African Republic,2037,8646900,4618507,4039874
TCD,Chad,2037,27095478,14725970,12911050
CHL,Chile,2037,20436429,13227956,12542420
CHN,China,2037,1391338420,902785569,862644617
COL,Colombia,2037,55809100,37357108,35198478
COM,Comoros,2037,1063780,661313,599857
COD,"Congo, Dem. Rep.",2037,156665737,84036660,73652185
COG,"Congo, Rep.",2037,8225005,5005782,4505450
COK,Cook Islands,2037,17438,10510,9705
CRI,Costa Rica,2037,5594607,3738879,3546007
CIV,Cote d'Ivoire,2037,40018237,23958726,21475863
HRV,Croatia,2037,3678833,2221068,2115255
CUB,Cuba,2037,10753317,6535905,6216871
CUW,Curacao,2037,201778,128934,122504
CYP,Cyprus,2037,1348377,894145,852789
CZE,Czechia,2037,10499200,6650315,6317282
DNK,Denmark,2037,6255495,3735110,3539801
DJI,Djibouti,2037,1350696,903274,834763
DMA,Dominica,2037,75743,50459,47727
DOM,Dominican Republic,2037,12511883,8274355,7683711
ECU,Ecuador,2037,20655436,13863188,12978083
EGY,Egypt,2037,137892015,90713881,83395360
SLV,El Salvador,2037,6665414,4515115,4224901
GNQ,Equatorial Guinea,2037,2286181,1450695,1314318
ERI,Eritrea,2037,4885821,2989086,2704424
EST,Estonia,2037,1248225,764691,723028
SWZ,Eswatini,2037,1434924,955119,873657
ETH,Ethiopia,2037,172252604,105832863,95196812
FJI,Fiji,2037,1031992,697404,646424
FIN,Finland,2037,5551302,3337581,3189338
FRA,France,2037,66064851,38277190,36093524
GUF,French Guiana,2037,423689,259326,236880
PYF,French Polynesia,2037,336991,217687,205956
GAB,Gabon,2037,3119671,2003795,1822035
GMB,Gambia,2037,3768766,2285656,2045708
GEO,Georgia,2037,3567592,2277832,2129750
DEU,Germany,2037,81742143,47047145,44632174
GHA,Ghana,2037,43533065,27726634,25214547
GRC,Greece,2037,9768566,5775167,5520887
GRL,Greenland,2037,56526,35606,33188
GRD,Grenada,2037,133233,88825,82932
GLP,Guadeloupe,2037,401582,214832,201882
GTM,Guatemala,2037,21824411,14853670,13732471
GIN,Guinea,2037,19115846,11620492,10415173
GNB,Guinea-Bissau,2037,2829211,1778463,1607595
GUY,Guyana,2037,868453,570798,525434
HTI,Haiti,2037,13616339,9090342,8350450
HND,Honduras,2037,12742318,8728815,8097252
HKG,Hong Kong,2037,7379746,4373662,4196635
HUN,Hungary,2037,9375191,5906290,5615070
ISL,Iceland,2037,400700,252896,239343
IND,India,2037,1586438621,1089416169,1021790662
IDN,Indonesia,2037,303988726,205966264,192750636
IRN,Iran,2037,95548456,67187070,63314308
IRQ,Iraq,2037,60484498,38223130,34817710
IRL,Ireland,2037,5455791,3458049,3274311
ISR,Israel,2037,11112888,6830086,6295888
ITA,Italy,2037,55996946,31551820,30266761
JAM,Jamaica,2037,2740319,1943785,1849174
JPN,Japan,2037,113416742,62942217,60397015
JOR,Jordan,2037,13027577,8615988,7975603
KAZ,Kazakhstan,2037,22616595,14372202,13164162
KEN,Kenya,2037,71342689,45170806,41080081
KIR,Kiribati,2037,162654,103439,93708
PRK,"Korea, DPR",2037,26553492,16883396,15876154
KOR,"Korea, Rep.",2037,50097850,30072824,29130215
XKX,Kosovo,2037,1710834,1145949,1091913
KWT,Kuwait,2037,4819257,3297585,3147725
KGZ,Kyrgyzstan,2037,8132208,5282071,4808853
LAO,Laos,2037,8917466,6073113,5609906
LVA,Latvia,2037,1593821,967729,915877
LBN,Lebanon,2037,4673486,2946239,2720477
LSO,Lesotho,2037,2657782,1736538,1578910
LBR,Liberia,2037,7196805,4413398,3976690
LBY,Libya,2037,7867801,5382370,5021931
LIE,Liechtenstein,2037,41893,24291,23120
LTU,Lithuania,2037,2417607,1430588,1351126
LUX,Luxembourg,2037,731798,469859,448132
MAC,Macao,2037,811150,521853,496222
MDG,Madagascar,2037,41120987,25121396,22656684
MWI,Malawi,2037,29206646,17764693,15943294
MYS,Malaysia,2037,38605693,26649936,25100361
MDV,Maldives,2037,532965,390693,368970
MLI,Mali,2037,34881647,19167490,16830395
MLT,Malta,2037,541163,348478,334049
MHL,Marshall Islands,2037,47357,32285,29807
MTQ,Martinique,2037,356058,184134,173873
MRT,Mauritania,2037,6884282,4131155,3714076
MUS,Mauritius,2037,1294443,848375,808817
MYT,Mayotte,2037,487989,287537,255329
MEX,Mexico,2037,139455296,94021762,88444428
FSM,Micronesia,2037,128917,82877,76334
MDA,Moldova,2037,3112812,2090717,1966712
MCO,Monaco,2037,36184,18457,17400
MNG,Mongolia,2037,4004953,2697457,2475996
MNE,Montenegro,2037,612346,389645,368239
MSR,Montserrat,2037,4159,2490,2375
MAR,Morocco,2037,42225958,28080666,26154290
MOZ,Mozambique,2037,48466890,28438690,25295490
MMR,Myanmar,2037,58646780,40049834,37425348
NAM,Namibia,2037,3215248,2043608,1848089
NRU,Nauru,2037,13869,8718,7768
NPL,Nepal,2037,34918056,23892855,22148239
NLD,Netherlands,2037,18096419,10565610,10030553
NCL,New Caledonia,2037,329448,210773,198139
NZL,New Zealand,2037,5699822,3506033,3313554
NIC,Nicaragua,2037,8258476,5594646,5182668
NER,Niger,2037,44909740,23048584,20064885
NGA,Nigeria,2037,303246596,176883148,157472355
MKD,North Macedonia,2037,2033842,1333027,1271796
NOR,Norway,2037,5994456,3723222,3547261
OMN,Oman,2037,5505926,4134732,3872061
PAK,Pakistan,2037,308188654,195741517,178204323
PLW,Palau,2037,17570,11278,10492
PSE,Palestine,2037,7171180,4524679,4101532
PAN,Panama,2037,5216940,3368745,3139087
PNG,Papua New Guinea,2037,12854191,8428755,7712243
PRY,Paraguay,2037,7902181,5235398,4834371
PER,Peru,2037,38884547,25745008,24007836
PHL,Philippines,2037,140621204,92146895,85026642
POL,Poland,2037,37620296,23897634,22728314
PRT,Portugal,2037,9842257,5751769,5492913
PRI,Puerto Rico,2037,3090506,1832341,1754113
QAT,Qatar,2037,3010424,2499199,2410430
REU,Reunion,2037,1075458,643240,600939
ROU,Romania,2037,18531225,11539708,10924173
RUS,Russia,2037,138360673,90765674,86233893
RWA,Rwanda,2037,18714064,11737390,10608486
KNA,Saint Kitts and Nevis,2037,48237,32821,31055
LCA,Saint Lucia,2037,183795,126932,120750
VCT,Saint Vincent and the Grenadines,2037,104348,69083,65073
WSM,Samoa,2037,272837,162455,145605
SMR,San Marino,2037,33248,19318,18653
STP,Sao Tome and Principe,2037,301024,183778,165879
SAU,Saudi Arabia,2037,43627941,30413232,28500113
SEN,Senegal,2037,24860626,14876685,13337545
SRB,Serbia,2037,6476325,4033987,3833115
SYC,Seychelles,2037,113944,74833,69892
SLE,Sierra Leone,2037,11402875,7236595,6549585
SGP,Singapore,2037,6387977,3953908,3800097
SXM,Sint Maarten,2037,44762,23370,22521
SVK,Slovakia,2037,5457576,3488513,3311367
SVN,Slovenia,2037,2078882,1242199,1182061
SLB,Solomon Islands,2037,979866,597144,536917
SOM,Somalia,2037,26980593,14704434,12892137
ZAF,South Africa,2037,68308246,46316351,42847290
SSD,South Sudan,2037,14371522,8771709,7966524
ESP,Spain,2037,46414916,27648127,26529159
LKA,Sri Lanka,2037,22287571,14272879,13382603
SDN,Sudan,2037,66271201,39894457,35706878
SUR,Suriname,2037,689374,448700,416524
SWE,Sweden,2037,11326611,6968518,6599471
CHE,Switzerland,2037,9402848,5667401,5390884
SYR,Syria,2037,33825540,22012831,20738183
TWN,Taiwan,2037,23824250,14645656,14067032
TJK,Tajikistan,2037,12757795,8152065,7402247
TZA,Tanzania,2037,97765602,56642151,50301473
THA,Thailand,2037,71469354,44122640,42141498
TLS,Timor-Leste,2037,1619889,1059901,968377
TGO,Togo,2037,12202364,7372964,6630994
TON,Tonga,2037,120733,74629,67722
TTO,Trinidad and Tobago,2037,1540903,1031858,978032
TUN,Tunisia,2037,13578686,9007461,8405253
TUR,Turkiye,2037,91933341,61624409,57832690
TKM,Turkmenistan,2037,7501167,5047164,4646165
TCA,Turks and Caicos Islands,2037,50591,33814,32101
TUV,Tuvalu,2037,12360,7676,6946
UGA,Uganda,2037,68590124,41139297,36514435
UKR,Ukraine,2037,36438538,23517841,22594607
ARE,United Arab Emirates,2037,10451480,8689127,8384503
GBR,United Kingdom,2037,70282756,42924137,40731248
USA,United States,2037,362841838,224017671,212303197
URY,Uruguay,2037,3415209,2235344,2124590
UZB,Uzbekistan,2037,40955389,27374003,25043074
VUT,Vanuatu,2037,453374,279168,252055
VEN,Venezuela,2037,33859303,22185939,20778256
VNM,Viet Nam,2037,105180604,70439299,66243750
ESH,Western Sahara,2037,733630,521933,492224
YEM,Yemen,2037,45436699,29119297,26337416
ZMB,Zambia,2037,29047770,17481735,15653736
ZWE,Zimbabwe,2037,21795710,13666622,12314150
AFG,Afghanistan,2038,59792941,36149946,32210023
ALB,Albania,2038,2693123,1654343,1573946
DZA,Algeria,2038,53883769,35942498,33141581
AND,Andorra,2038,82218,50228,48692
AGO,Angola,2038,55355640,31622330,27986161
AIA,Anguilla,2038,15946,10742,10284
ATG,Antigua and Barbuda,2038,99570,63872,60603
ARG,Argentina,2038,49595170,32958856,31058977
ARM,Armenia,2038,2701923,1789556,1689644
ABW,Aruba,2038,101769,63136,60531
AUS,Australia,2038,29955530,18809183,17841502
AUT,Austria,2038,9058835,5346117,5084558
AZE,Azerbaijan,2038,10955609,7572142,7184479
BHS,Bahamas,2038,444418,298698,284407
BHR,Bahrain,2038,1673929,1251541,1196054
BGD,Bangladesh,2038,194542147,133253195,124608433
BRB,Barbados,2038,280235,170852,161883
BLR,Belarus,2038,8874163,5682281,5416403
BEL,Belgium,2038,12029156,7216234,6853863
BLZ,Belize,2038,491158,340674,318897
BEN,Benin,2038,19737070,11540900,10281820
BMU,Bermuda,2038,60745,34432,32892
BTN,Bhutan,2038,854141,632108,603413
BOL,Bolivia,2038,14945409,10041733,9285901
BIH,Bosnia and Herzegovina,2038,2978236,1873961,1788088
BWA,Botswana,2038,3282099,2234576,2059456
BRA,Brazil,2038,229332682,154265259,146005953
VGB,British Virgin Islands,2038,34237,23480,22710
BRN,Brunei,2038,490225,336759,318385
BGR,Bulgaria,2038,5838741,3571808,3408221
BFA,Burkina Faso,2038,32733314,19634884,17543800
BDI,Burundi,2038,19066059,11491271,10289273
CPV,Cabo Verde,2038,681045,472142,443096
KHM,Cambodia,2038,19166243,12663733,11739243
CMR,Cameroon,2038,40690719,24450124,21855492
CAN,Canada,2038,43315598,26602397,25364533
CYM,Cayman Islands,2038,75342,52451,50233
CAF,Central African Republic,2038,8870492,4776509,4179684
TCD,Chad,2038,27791218,15190084,13325416
CHL,Chile,2038,20487618,13211591,12528894
CHN,China,2038,1386952007,889603393,853162234
COL,Colombia,2038,55987723,37404725,35264170
COM,Comoros,2038,1078375,673217,611505
COD,"Congo, Dem. Rep.",2038,161055774,86910958,76238658
COG,"Congo, Rep.",2038,8388788,5111838,4608383
COK,Cook Islands,2038,17466,10524,9726
CRI,Costa Rica,2038,5612274,3736880,3549103
CIV,Cote d'Ivoire,2038,40870342,24533803,22014076
HRV,Croatia,2038,3653156,2199003,2094956
CUB,Cuba,2038,10708951,6437910,6128818
CUW,Curacao,2038,202164,129113,122513
CYP,Cyprus,2038,1352624,894043,853126
CZE,Czechia,2038,10499538,6613342,6286375
DNK,Denmark,2038,6273361,3738404,3541130
DJI,Djibouti,2038,1364395,912784,843942
DMA,Dominica,2038,75745,50364,47613
DOM,Dominican Republic,2038,12578040,8315242,7730292
ECU,Ecuador,2038,20805884,13948467,13066388
EGY,Egypt,2038,139742335,91931221,84671500
SLV,El Salvador,2038,6673556,4517934,4230103
GNQ,Equatorial Guinea,2038,2326720,1482024,1344623
ERI,Eritrea,2038,4972304,3050820,2762395
EST,Estonia,2038,1242444,758691,717694
SWZ,Eswatini,2038,1453393,970448,889510
ETH,Ethiopia,2038,175514171,108494348,97651302
FJI,Fiji,2038,1038011,702773,652199
FIN,Finland,2038,5546832,3335644,3188765
FRA,France,2038,66102758,38112788,35950410
GUF,French Guiana,2038,431955,264428,241694
PYF,French Polynesia,2038,338387,217374,205806
GAB,Gabon,2038,3169408,2039886,1857810
GMB,Gambia,2038,3841110,2341406,2098855
GEO,Georgia,2038,3554286,2268082,2124165
DEU,Germany,2038,81569127,46938333,44553212
GHA,Ghana,2038,44223241,28223556,25695525
GRC,Greece,2038,9726290,5702161,5455968
GRL,Greenland,2038,56371,35681,33293
GRD,Grenada,2038,133581,89179,83362
GLP,Guadeloupe,2038,401378,213086,200085
GTM,Guatemala,2038,22070798,15042067,13939355
GIN,Guinea,2038,19471306,11908446,10689543
GNB,Guinea-Bissau,2038,2878439,1815218,1643015
GUY,Guyana,2038,870380,573001,527775
HTI,Haiti,2038,13743136,9201307,8461163
HND,Honduras,2038,12876433,8831999,8197958
HKG,Hong Kong,2038,7357446,4318233,4156802
HUN,Hungary,2038,9332393,5861122,5569164
ISL,Iceland,2038,401804,252861,239128
IND,India,2038,1595245783,1094005772,1026964270
IDN,Indonesia,2038,305448276,206444946,193313982
IRN,Iran,2038,95879769,67176260,63516209
IRQ,Iraq,2038,61591674,38970246,35527098
IRL,Ireland,2038,5481442,3451785,3270750
ISR,Israel,2038,11255160,6912874,6379386
ITA,Italy,2038,55756846,31070855,29808834
JAM,Jamaica,2038,2727072,1928069,1835101
JPN,Japan,2038,112664566,61868892,59357321
JOR,Jordan,2038,13200576,8719397,8076569
KAZ,Kazakhstan,2038,22836868,14528303,13317622
KEN,Kenya,2038,72493659,46017143,41879957
KIR,Kiribati,2038,164613,105162,95416
PRK,"Korea, DPR",2038,26521434,16784976,15780708
KOR,"Korea, Rep.",2038,49854467,29517370,28612093
XKX,Kosovo,2038,1711990,1138369,1085377
KWT,Kuwait,2038,4856708,3247132,3105130
KGZ,Kyrgyzstan,2038,8235389,5356519,4890267
LAO,Laos,2038,8995350,6140522,5678805
LVA,Latvia,2038,1580292,956804,907154
LBN,Lebanon,2038,4695407,2951872,2737146
LSO,Lesotho,2038,2678824,1757434,1599698
LBR,Liberia,2038,7329593,4508267,4067103
LBY,Libya,2038,7931947,5399079,5043729
LIE,Liechtenstein,2038,41966,24194,23034
LTU,Lithuania,2038,2398329,1415609,1337885
LUX,Luxembourg,2038,736260,470954,449158
MAC,Macao,2038,817113,523887,498835
MDG,Madagascar,2038,41918817,25696953,23194663
MWI,Malawi,2038,29825538,18231751,16377379
MYS,Malaysia,2038,38838996,26787799,25244869
MDV,Maldives,2038,535944,391890,370686
MLI,Mali,2038,35811411,19785630,17392483
MLT,Malta,2038,540076,347392,332932
MHL,Marshall Islands,2038,47720,32462,30070
MTQ,Martinique,2038,354798,181927,171750
MRT,Mauritania,2038,7038821,4241153,3816034
MUS,Mauritius,2038,1291364,843983,804627
MYT,Mayotte,2038,500453,295492,263365
MEX,Mexico,2038,140028842,94063975,88595764
FSM,Micronesia,2038,129650,83512,76946
MDA,Moldova,2038,3102423,2090276,1966867
MCO,Monaco,2038,36257,18610,17553
MNG,Mongolia,2038,4045480,2722395,2507099
MNE,Montenegro,2038,610696,387772,366810
MSR,Montserrat,2038,4135,2457,2345
MAR,Morocco,2038,42488389,28218984,26314754
MOZ,Mozambique,2038,49574698,29251162,26046105
MMR,Myanmar,2038,58823107,40144114,37533515
NAM,Namibia,2038,3259286,2078989,1883073
NRU,Nauru,2038,13945,8784,7844
NPL,Nepal,2038,35141522,24134619,22382561
NLD,Netherlands,2038,18100104,10543763,10002219
NCL,New Caledonia,2038,331656,211069,198521
NZL,New Zealand,2038,5724319,3514026,3319648
NIC,Nicaragua,2038,8333756,5647986,5238057
NER,Niger,2038,46431153,23956451,20870047
NGA,Nigeria,2038,309097424,181229541,161498754
MKD,North Macedonia,2038,2026372,1322832,1262826
NOR,Norway,2038,6027403,3727371,3552290
OMN,Oman,2038,5566307,4181325,3926860
PAK,Pakistan,2038,313022075,199484133,181814360
PLW,Palau,2038,17507,11226,10434
PSE,Palestine,2038,7303441,4623561,4199450
PAN,Panama,2038,5263458,3391344,3162899
PNG,Papua New Guinea,2038,13025474,8557949,7838155
PRY,Paraguay,2038,7964227,5286453,4886479
PER,Peru,2038,39169735,25905529,24166336
PHL,Philippines,2038,142116809,93234640,86070136
POL,Poland,2038,37434342,23721349,22569566
PRT,Portugal,2038,9806204,5681919,5427787
PRI,Puerto Rico,2038,3063873,1810386,1731771
QAT,Qatar,2038,3035693,2505182,2419620
REU,Reunion,2038,1080986,643983,602132
ROU,Romania,2038,18454237,11444787,10838441
RUS,Russia,2038,137938508,90169025,85808186
RWA,Rwanda,2038,19051669,12002593,10860388
KNA,Saint Kitts and Nevis,2038,48191,32726,30991
LCA,Saint Lucia,2038,183636,126352,120237
VCT,Saint Vincent and the Grenadines,2038,104277,68811,64889
WSM,Samoa,2038,276443,164748,147883
SMR,San Marino,2038,33203,19000,18346
STP,Sao Tome and Principe,2038,306261,187310,169237
SAU,Saudi Arabia,2038,44053187,30466702,28568941
SEN,Senegal,2038,25424698,15259955,13696703
SRB,Serbia,2038,6422894,3983164,3784987
SYC,Seychelles,2038,114268,74698,69858
SLE,Sierra Leone,2038,11583095,7386292,6694077
SGP,Singapore,2038,6397036,3921524,3772443
SXM,Sint Maarten,2038,44551,22725,21784
SVK,Slovakia,2038,5439248,3463291,3288387
SVN,Slovenia,2038,2074358,1232104,1173117
SLB,Solomon Islands,2038,998284,609636,548870
SOM,Somalia,2038,27679425,15189191,13331821
ZAF,South Africa,2038,68788495,46730226,43286628
SSD,South Sudan,2038,14628915,8919543,8116589
ESP,Spain,2038,46299436,27258068,26164377
LKA,Sri Lanka,2038,22285270,14225801,13348877
SDN,Sudan,2038,67632934,40931378,36687007
SUR,Suriname,2038,693015,450661,418442
SWE,Sweden,2038,11370307,6983041,6617852
CHE,Switzerland,2038,9434849,5668849,5392573
SYR,Syria,2038,34279788,22240374,20895065
TWN,Taiwan,2038,23761037,14499323,13927644
TJK,Tajikistan,2038,12956642,8293177,7544060
TZA,Tanzania,2038,100141517,58322563,51851190
THA,Thailand,2038,71305381,43704269,41763637
TLS,Timor-Leste,2038,1636299,1075454,983665
TGO,Togo,2038,12446712,7537813,6786440
TON,Tonga,2038,121670,75219,68339
TTO,Trinidad and Tobago,2038,1538563,1026440,973721
TUN,Tunisia,2038,13642656,9032454,8444807
TUR,Turkiye,2038,92322146,61665104,57973862
TKM,Turkmenistan,2038,7567351,5098083,4704516
TCA,Turks and Caicos Islands,2038,50839,33763,32035
TUV,Tuvalu,2038,12418,7762,7027
UGA,Uganda,2038,70067152,42378344,37658370
UKR,Ukraine,2038,36178944,23165726,22291663
ARE,United Arab Emirates,2038,10520193,8713803,8411033
GBR,United Kingdom,2038,70421426,42883310,40736266
USA,United States,2038,364161174,224458048,212827378
URY,Uruguay,2038,3412541,2225325,2117949
UZB,Uzbekistan,2038,41320935,27711857,25372409
VUT,Vanuatu,2038,462717,285522,258219
VEN,Venezuela,2038,34072370,22252784,20876180
VNM,Viet Nam,2038,105437667,70400611,66248328
ESH,Western Sahara,2038,743400,527944,498312
YEM,Yemen,2038,46222091,29762602,26965197
ZMB,Zambia,2038,29687073,17937048,16077267
ZWE,Zimbabwe,2038,22169385,13952967,12591529
AFG,Afghanistan,2039,60985590,37127418,33123926
ALB,Albania,2039,2677082,1641990,1561525
DZA,Algeria,2039,54398757,36250486,33516473
AND,Andorra,2039,82227,49481,47946
AGO,Angola,2039,56723292,32584443,28876927
AIA,Anguilla,2039,15914,10630,10183
ATG,Antigua and Barbuda,2039,99689,63693,60371
ARG,Argentina,2039,49808558,33005780,31131028
ARM,Armenia,2039,2693022,1786294,1689926
ABW,Aruba,2039,101272,62443,59993
AUS,Australia,2039,30157200,18902900,17936262
AUT,Austria,2039,9053460,5328865,5067897
AZE,Azerbaijan,2039,10972311,7558840,7185946
BHS,Bahamas,2039,445659,297961,283612
BHR,Bahrain,2039,1686356,1252838,1199368
BGD,Bangladesh,2039,195558997,133847761,125219617
BRB,Barbados,2039,279540,169786,160842
BLR,Belarus,2039,8834815,5634837,5372485
BEL,Belgium,2039,12043628,7203907,6843011
BLZ,Belize,2039,495805,343732,322208
BEN,Benin,2039,20176029,11847448,10570006
BMU,Bermuda,2039,60435,33944,32460
BTN,Bhutan,2039,857356,632952,604544
BOL,Bolivia,2039,15099348,10157964,9399895
BIH,Bosnia and Herzegovina,2039,2959706,1854313,1771611
BWA,Botswana,2039,3318774,2262818,2088678
BRA,Brazil,2039,229759755,153974678,145851577
VGB,British Virgin Islands,2039,34349,23361,22585
BRN,Brunei,2039,491693,335748,317679
BGR,Bulgaria,2039,5782742,3509787,3350513
BFA,Burkina Faso,2039,33392206,20129949,18013172
BDI,Burundi,2039,19496105,11788836,10575845
CPV,Cabo Verde,2039,685740,475200,446331
KHM,Cambodia,2039,19283611,12756917,11842616
CMR,Cameroon,2039,41554156,25070131,22445196
CAN,Canada,2039,43572771,26735106,25489663
CYM,Cayman Islands,2039,75559,52184,50018
CAF,Central African Republic,2039,9093368,4940209,4324722
TCD,Chad,2039,28494382,15661376,13750294
CHL,Chile,2039,20532535,13189278,12510718
CHN,China,2039,1382367124,877321621,843512979
COL,Colombia,2039,56150515,37437578,35319028
COM,Comoros,2039,1092921,684974,623051
COD,"Congo, Dem. Rep.",2039,165502851,89858357,78899465
COG,"Congo, Rep.",2039,8553624,5217993,4710708
COK,Cook Islands,2039,17490,10538,9747
CRI,Costa Rica,2039,5628344,3733351,3549670
CIV,Cote d'Ivoire,2039,41725788,25114682,22553506
HRV,Croatia,2039,3627181,2176464,2074421
CUB,Cuba,2039,10662877,6355147,6055123
CUW,Curacao,2039,202507,129335,122672
CYP,Cyprus,2039,1356675,893526,853135
CZE,Czechia,2039,10501215,6562369,6242259
DNK,Denmark,2039,6290573,3744059,3544209
DJI,Djibouti,2039,1377833,922021,852899
DMA,Dominica,2039,75722,50305,47544
DOM,Dominican Republic,2039,12641774,8352375,7773513
ECU,Ecuador,2039,20952371,14028712,13149622
EGY,Egypt,2039,141589905,93118444,85895058
SLV,El Salvador,2039,6679834,4519939,4234121
GNQ,Equatorial Guinea,2039,2367029,1513061,1374736
ERI,Eritrea,2039,5058644,3113386,2820893
EST,Estonia,2039,1236711,752532,712464
SWZ,Eswatini,2039,1471680,985487,904997
ETH,Ethiopia,2039,178779627,111159238,100152761
FJI,Fiji,2039,1043850,707928,657731
FIN,Finland,2039,5541772,3331987,3184834
FRA,France,2039,66131331,37977950,35833636
GUF,French Guiana,2039,440243,269566,246582
PYF,French Polynesia,2039,339690,217060,205614
GAB,Gabon,2039,3219237,2075035,1892731
GMB,Gambia,2039,3913159,2397313,2152030
GEO,Georgia,2039,3540851,2256992,2116401
DEU,Germany,2039,81389362,46864185,44504100
GHA,Ghana,2039,44910363,28708464,26170846
GRC,Greece,2039,9683690,5627423,5387914
GRL,Greenland,2039,56208,35762,33427
GRD,Grenada,2039,133906,89491,83758
GLP,Guadeloupe,2039,401039,211697,198574
GTM,Guatemala,2039,22313313,15225877,14135166
GIN,Guinea,2039,19827660,12197592,10965455
GNB,Guinea-Bissau,2039,2927526,1851605,1678080
GUY,Guyana,2039,872100,574969,530113
HTI,Haiti,2039,13867905,9309095,8569339
HND,Honduras,2039,13007530,8930797,8295042
HKG,Hong Kong,2039,7333541,4261566,4113560
HUN,Hungary,2039,9289117,5804046,5510939
ISL,Iceland,2039,402812,252968,239158
IND,India,2039,1603664860,1098247015,1031616535
IDN,Indonesia,2039,306842612,206859132,193806405
IRN,Iran,2039,96203069,67104991,63595959
IRQ,Iraq,2039,62695913,39715969,36235722
IRL,Ireland,2039,5506567,3443418,3264764
ISR,Israel,2039,11398331,6991892,6461616
ITA,Italy,2039,55510870,30591192,29340862
JAM,Jamaica,2039,2712812,1912079,1820403
JPN,Japan,2039,111910717,60796475,58299086
JOR,Jordan,2039,13371140,8822300,8176914
KAZ,Kazakhstan,2039,23059676,14674865,13469587
KEN,Kenya,2039,73634414,46865788,42675677
KIR,Kiribati,2039,166589,106864,97121
PRK,"Korea, DPR",2039,26484115,16724410,15725823
KOR,"Korea, Rep.",2039,49594904,28977215,28091338
XKX,Kosovo,2039,1712565,1130741,1078106
KWT,Kuwait,2039,4893652,3193148,3057997
KGZ,Kyrgyzstan,2039,8339337,5428601,4971557
LAO,Laos,2039,9071242,6205155,5745117
LVA,Latvia,2039,1567065,945831,897974
LBN,Lebanon,2039,4718509,2954513,2748566
LSO,Lesotho,2039,2699647,1777741,1619962
LBR,Liberia,2039,7462143,4603919,4157534
LBY,Libya,2039,7994744,5412947,5062325
LIE,Liechtenstein,2039,42041,24126,22981
LTU,Lithuania,2039,2379311,1401381,1325317
LUX,Luxembourg,2039,740621,472064,450154
MAC,Macao,2039,822949,525809,501345
MDG,Madagascar,2039,42720775,26276905,23737870
MWI,Malawi,2039,30443121,18702026,16814266
MYS,Malaysia,2039,39063349,26916184,25377441
MDV,Maldives,2039,538924,392575,371983
MLI,Mali,2039,36745659,20415590,17965218
MLT,Malta,2039,538874,346028,331473
MHL,Marshall Islands,2039,48078,32621,30306
MTQ,Martinique,2039,353414,180041,169900
MRT,Mauritania,2039,7193387,4352565,3919364
MUS,Mauritius,2039,1287886,839096,799806
MYT,Mayotte,2039,513157,303396,271359
MEX,Mexico,2039,140561518,94077553,88688563
FSM,Micronesia,2039,130339,84144,77543
MDA,Moldova,2039,3091957,2090335,1966258
MCO,Monaco,2039,36350,18762,17705
MNG,Mongolia,2039,4086469,2744289,2535568
MNE,Montenegro,2039,608977,385744,365200
MSR,Montserrat,2039,4107,2425,2309
MAR,Morocco,2039,42743296,28344300,26460503
MOZ,Mozambique,2039,50685125,30074170,26808980
MMR,Myanmar,2039,58985811,40227779,37631659
NAM,Namibia,2039,3303227,2114039,1917922
NRU,Nauru,2039,14022,8843,7916
NPL,Nepal,2039,35357736,24367423,22610490
NLD,Netherlands,2039,18100067,10535178,9985948
NCL,New Caledonia,2039,333802,211410,198945
NZL,New Zealand,2039,5747928,3523700,3327263
NIC,Nicaragua,2039,8407196,5698129,5290629
