Code,Country,Year,Pop
LBR,Liberia,2035,6932308.5
LBY,Libya,2035,7736015
LIE,Liechtenstein,2035,41703.5
LTU,Lithuania,2035,2456932.5
LUX,Luxembourg,2035,722516
MAC,Macao,2035,798680
MDG,Madagascar,2035,39534122.5
MWI,Malawi,2035,27975135.5
MYS,Malaysia,2035,38109999.5
MDV,Maldives,2035,526981
MLI,Mali,2035,33051142
MLT,Malta,2035,542874
MHL,Marshall Islands,2035,46611
MTQ,Martinique,2035,358249.5
MRT,Mauritania,2035,6576462.5
MUS,Mauritius,2035,1299451.5
MYT,Mayotte,2035,463797
MEX,Mexico,2035,138200922.5
FSM,Micronesia,2035,127323.5
MDA,Moldova,2035,3133020
MCO,Monaco,2035,36038
MNG,Mongolia,2035,3925745
MNE,Montenegro,2035,615427
MSR,Montserrat,2035,4210.5
MAR,Morocco,2035,41685254.5
MOZ,Mozambique,2035,46273717
MMR,Myanmar,2035,58247490.5
NAM,Namibia,2035,3127696
NRU,Nauru,2035,13719
NPL,Nepal,2035,34448817
NLD,Netherlands,2035,18075641.5
NCL,New Caledonia,2035,324862
NZL,New Zealand,2035,5647638
NIC,Nicaragua,2035,8103378.5
NER,Niger,2035,41971174
NGA,Nigeria,2035,291591598
MKD,North Macedonia,2035,2047454.5
NOR,Norway,2035,5927178.5
OMN,Oman,2035,5387135
PAK,Pakistan,2035,298432780
PLW,Palau,2035,17687.5
PSE,Palestine,2035,6907305.5
PAN,Panama,2035,5120748
PNG,Papua New Guinea,2035,12507084.5
PRY,Paraguay,2035,7773694
PER,Peru,2035,38292986
PHL,Philippines,2035,137561513
POL,Poland,2035,37971541.5
PRT,Portugal,2035,9910155
PRI,Puerto Rico,2035,3143193
QAT,Qatar,2035,2962241
REU,Reunion,2035,1063829
ROU,Romania,2035,18680470.5
RUS,Russia,2035,139227987
RWA,Rwanda,2035,18040220
KNA,Saint Kitts and Nevis,2035,48297.5
LCA,Saint Lucia,2035,183927
VCT,Saint Vincent and the Grenadines,2035,104437.5
WSM,Samoa,2035,265730.5
SMR,San Marino,2035,33319.5
STP,Sao Tome and Principe,2035,290575
SAU,Saudi Arabia,2035,42755975.5
SEN,Senegal,2035,23753290
SRB,Serbia,2035,6581784.5
SYC,Seychelles,2035,113262
SLE,Sierra Leone,2035,11037682.5
SGP,Singapore,2035,6361936
SXM,Sint Maarten,2035,45023
SVK,Slovakia,2035,5491597.5
SVN,Slovenia,2035,2087469.5
SLB,Solomon Islands,2035,943640.5
SOM,Somalia,2035,25606195.5
ZAF,South Africa,2035,67314132.5
SSD,South Sudan,2035,13850995
ESP,Spain,2035,46629612
LKA,Sri Lanka,2035,22278745
SDN,Sudan,2035,63574240.5
SUR,Suriname,2035,681584
SWE,Sweden,2035,11238751.5
CHE,Switzerland,2035,9335953.5
SYR,Syria,2035,32839951.5
TWN,Taiwan,2035,23924394.5
TJK,Tajikistan,2035,12364586
TZA,Tanzania,2035,93088536
THA,Thailand,2035,71737106.5
TLS,Timor-Leste,2035,1585868.5
TGO,Togo,2035,11719540.5
TON,Tonga,2035,118833
TTO,Trinidad and Tobago,2035,1544559.5
TUN,Tunisia,2035,13449717
TUR,Turkiye,2035,91121385
TKM,Turkmenistan,2035,7367830.5
TCA,Turks and Caicos Islands,2035,50065.5
TUV,Tuvalu,2035,12230
UGA,Uganda,2035,65647934
UKR,Ukraine,2035,36959759.5
ARE,United Arab Emirates,2035,10319346.5
GBR,United Kingdom,2035,69993981.5
USA,United States,2035,360016420
URY,Uruguay,2035,3419085
UZB,Uzbekistan,2035,40222392
VUT,Vanuatu,2035,435047
VEN,Venezuela,2035,33399450.5
VNM,Viet Nam,2035,104598252.5
ESH,Western Sahara,2035,713791
YEM,Yemen,2035,43861748
ZMB,Zambia,2035,27782050.5
ZWE,Zimbabwe,2035,21044296.5
AFG,Afghanistan,2036,57410144
ALB,Albania,2036,2722650.5
DZA,Algeria,2036,52860879
AND,Andorra,2036,82154
AGO,Angola,2036,52652827.5
AIA,Anguilla,2036,15991
ATG,Antigua and Barbuda,2036,99244.5
ARG,Argentina,2036,49145854.5
ARM,Armenia,2036,2718722.5
ABW,Aruba,2036,102688.5
AUS,Australia,2036,29541523.5
AUT,Austria,2036,9066453.5
AZE,Azerbaijan,2036,10909438.5
BHS,Bahamas,2036,441526
BHR,Bahrain,2036,1649093
BGD,Bangladesh,2036,192347658.5
BRB,Barbados,2036,281386.5
BLR,Belarus,2036,8954814
BEL,Belgium,2036,11996664.5
BLZ,Belize,2036,481550
BEN,Benin,2036,18874267.5
BMU,Bermuda,2036,61326
BTN,Bhutan,2036,847046.5
BOL,Bolivia,2036,14629061
BIH,Bosnia and Herzegovina,2036,3014271
BWA,Botswana,2036,3207327
BRA,Brazil,2036,228304039
VGB,British Virgin Islands,2036,33979
BRN,Brunei,2036,486844
BGR,Bulgaria,2036,5951398.5
BFA,Burkina Faso,2036,31416263
BDI,Burundi,2036,18217324
CPV,Cabo Verde,2036,671179
KHM,Cambodia,2036,18917434.5
CMR,Cameroon,2036,38983916.5
CAN,Canada,2036,42780162.5
CYM,Cayman Islands,2036,74859.5
CAF,Central African Republic,2036,8423550
TCD,Chad,2036,26409296
CHL,Chile,2036,20379048
CHN,China,2036,1395546723
COL,Colombia,2036,55614409.5
COM,Comoros,2036,1049114.5
COD,"Congo, Dem. Rep.",2036,152323103
COG,"Congo, Rep.",2036,8062410.5
COK,Cook Islands,2036,17414.5
CRI,Costa Rica,2036,5575485.5
CIV,Cote d'Ivoire,2036,39169608.5
HRV,Croatia,2036,3704237
CUB,Cuba,2036,10795857
CUW,Curacao,2036,201348
CYP,Cyprus,2036,1343910.5
CZE,Czechia,2036,10499896.5
DNK,Denmark,2036,6236818.5
DJI,Djibouti,2036,1336717.5
DMA,Dominica,2036,75717
DOM,Dominican Republic,2036,12443224.5
ECU,Ecuador,2036,20500994
EGY,Egypt,2036,136037397
SLV,El Salvador,2036,6655214.5
GNQ,Equatorial Guinea,2036,2245433.5
ERI,Eritrea,2036,4799286
EST,Estonia,2036,1254066.5
SWZ,Eswatini,2036,1416343.5
ETH,Ethiopia,2036,168986410
FJI,Fiji,2036,1025842.5
FIN,Finland,2036,5555219
FRA,France,2036,66018497.5
GUF,French Guiana,2036,415440
PYF,French Polynesia,2036,335511.5
GAB,Gabon,2036,3069918.5
GMB,Gambia,2036,3696214
GEO,Georgia,2036,3580871
DEU,Germany,2036,81910193
GHA,Ghana,2036,42844158.5
GRC,Greece,2036,9810567
GRL,Greenland,2036,56665
GRD,Grenada,2036,132867.5
GLP,Guadeloupe,2036,401657.5
GTM,Guatemala,2036,21574343
GIN,Guinea,2036,18759589
GNB,Guinea-Bissau,2036,2779923
GUY,Guyana,2036,866301
HTI,Haiti,2036,13488390
HND,Honduras,2036,12605632.5
HKG,Hong Kong,2036,7400465.5
HUN,Hungary,2036,9417257.5
ISL,Iceland,2036,399498.5
IND,India,2036,1577302813
IDN,Indonesia,2036,302465687
IRN,Iran,2036,95209475.5
IRQ,Iraq,2036,59376242.5
IRL,Ireland,2036,5429691.5
ISR,Israel,2036,10971355.5
ITA,Italy,2036,56232293
JAM,Jamaica,2036,2752525.5
JPN,Japan,2036,114164955.5
JOR,Jordan,2036,12853969.5
KAZ,Kazakhstan,2036,22398846
KEN,Kenya,2036,70186445
KIR,Kiribati,2036,160707.5
PRK,"Korea, DPR",2036,26579554.5
KOR,"Korea, Rep.",2036,50324119
XKX,Kosovo,2036,1709173
KWT,Kuwait,2036,4781661.5
KGZ,Kyrgyzstan,2036,8029856
LAO,Laos,2036,8837553.5
LVA,Latvia,2036,1607720.5
LBN,Lebanon,2036,4654791
LSO,Lesotho,2036,2636414
LBR,Liberia,2036,7064345
LBY,Libya,2036,7802411
LIE,Liechtenstein,2036,41806
LTU,Lithuania,2036,2437128
LUX,Luxembourg,2036,727217.5
MAC,Macao,2036,805019.5
MDG,Madagascar,2036,40326745
MWI,Malawi,2036,28589068.5
MYS,Malaysia,2036,38362771
MDV,Maldives,2036,529986
MLI,Mali,2036,33959625
MLT,Malta,2036,542106
MHL,Marshall Islands,2036,46988
MTQ,Martinique,2036,357206
MRT,Mauritania,2036,6729985
MUS,Mauritius,2036,1297139
MYT,Mayotte,2036,475773
MEX,Mexico,2036,138844304.5
FSM,Micronesia,2036,128139.5
MDA,Moldova,2036,3123060.5
MCO,Monaco,2036,36110.5
MNG,Mongolia,2036,3965042.5
MNE,Montenegro,2036,613922
MSR,Montserrat,2036,4182
MAR,Morocco,2036,41957986
MOZ,Mozambique,2036,47365951.5
MMR,Myanmar,2036,58454929.5
NAM,Namibia,2036,3171395
NRU,Nauru,2036,13794.5
NPL,Nepal,2036,34687232.5
NLD,Netherlands,2036,18088257.5
NCL,New Caledonia,2036,327183.5
NZL,New Zealand,2036,5674271.5
NIC,Nicaragua,2036,8181700.5
NER,Niger,2036,43423749.5
NGA,Nigeria,2036,297416662.5
MKD,North Macedonia,2036,2040879.5
NOR,Norway,2036,5961087
OMN,Oman,2036,5446192
PAK,Pakistan,2036,303322829
PLW,Palau,2036,17629
PSE,Palestine,2036,7039101
PAN,Panama,2036,5169383.5
PNG,Papua New Guinea,2036,12681352.5
PRY,Paraguay,2036,7838570
PER,Peru,2036,38591846
PHL,Philippines,2036,139105043
POL,Poland,2036,37799685
PRT,Portugal,2036,9876957.5
PRI,Puerto Rico,2036,3116945.5
QAT,Qatar,2036,2985916.5
REU,Reunion,2036,1069734.5
ROU,Romania,2036,18606572.5
RUS,Russia,2036,138790761.5
RWA,Rwanda,2036,18376507.5
KNA,Saint Kitts and Nevis,2036,48270.5
LCA,Saint Lucia,2036,183889.5
VCT,Saint Vincent and the Grenadines,2036,104401.5
WSM,Samoa,2036,269262
SMR,San Marino,2036,33287
STP,Sao Tome and Principe,2036,295789
SAU,Saudi Arabia,2036,43195155
SEN,Senegal,2036,24303115.5
SRB,Serbia,2036,6529329
SYC,Seychelles,2036,113606.5
SLE,Sierra Leone,2036,11220979
SGP,Singapore,2036,6376275.5
SXM,Sint Maarten,2036,44917
SVK,Slovakia,2036,5475035
SVN,Slovenia,2036,2083249
SLB,Solomon Islands,2036,961667
SOM,Somalia,2036,26289266.5
ZAF,South Africa,2036,67815933.5
SSD,South Sudan,2036,14112524
ESP,Spain,2036,46525082.5
LKA,Sri Lanka,2036,22285234
SDN,Sudan,2036,64917689.5
SUR,Suriname,2036,685560.5
SWE,Sweden,2036,11282735.5
CHE,Switzerland,2036,9369869.5
SYR,Syria,2036,33346683
TWN,Taiwan,2036,23878755
TJK,Tajikistan,2036,12560173
TZA,Tanzania,2036,95413991.5
THA,Thailand,2036,71612807.5
TLS,Timor-Leste,2036,1603089
TGO,Togo,2036,11959996
TON,Tonga,2036,119783.5
TTO,Trinidad and Tobago,2036,1542899
TUN,Tunisia,2036,13514365.5
TUR,Turkiye,2036,91533911.5
TKM,Turkmenistan,2036,7434586.5
TCA,Turks and Caicos Islands,2036,50335
TUV,Tuvalu,2036,12295.5
UGA,Uganda,2036,67116524
UKR,Ukraine,2036,36698493.5
ARE,United Arab Emirates,2036,10384576.5
GBR,United Kingdom,2036,70140305
USA,United States,2036,361456574
URY,Uruguay,2036,3417374.5
UZB,Uzbekistan,2036,40589997.5
VUT,Vanuatu,2036,444151.5
VEN,Venezuela,2036,33634576.5
VNM,Viet Nam,2036,104900706.5
ESH,Western Sahara,2036,723763.5
YEM,Yemen,2036,44649426.5
ZMB,Zambia,2036,28412879
ZWE,Zimbabwe,2036,21420364.5
AFG,Afghanistan,2037,58600249
ALB,Albania,2037,2708322
DZA,Algeria,2037,53371371
AND,Andorra,2037,82189.5
AGO,Angola,2037,53998511.5
AIA,Anguilla,2037,15968.5
ATG,Antigua and Barbuda,2037,99421.5
ARG,Argentina,2037,49373723.5
ARM,Armenia,2037,2710500.5
ABW,Aruba,2037,102241
AUS,Australia,2037,29750262.5
AUT,Austria,2037,9063229.5
AZE,Azerbaijan,2037,10934405
BHS,Bahamas,2037,443039
BHR,Bahrain,2037,1661491
BGD,Bangladesh,2037,193472026
BRB,Barbados,2037,280848.5
BLR,Belarus,2037,8914125.5
BEL,Belgium,2037,12013501
BLZ,Belize,2037,486398
BEN,Benin,2037,19303368.5
BMU,Bermuda,2037,61041.5
BTN,Bhutan,2037,850697
BOL,Bolivia,2037,14788619.5
BIH,Bosnia and Herzegovina,2037,2996444.5
BWA,Botswana,2037,3244988
BRA,Brazil,2037,228848367
VGB,British Virgin Islands,2037,34116
BRN,Brunei,2037,488611
BGR,Bulgaria,2037,5894951
BFA,Burkina Faso,2037,32074081.5
BDI,Burundi,2037,18639032.5
CPV,Cabo Verde,2037,676185
KHM,Cambodia,2037,19043897
CMR,Cameroon,2037,39833668
CAN,Canada,2037,43051176
CYM,Cayman Islands,2037,75110.5
CAF,Central African Republic,2037,8646900
TCD,Chad,2037,27095478
CHL,Chile,2037,20436428.5
CHN,China,2037,1391338420
COL,Colombia,2037,55809100
COM,Comoros,2037,1063779.5
COD,"Congo, Dem. Rep.",2037,156665737
COG,"Congo, Rep.",2037,8225004.5
COK,Cook Islands,2037,17438
CRI,Costa Rica,2037,5594607
CIV,Cote d'Ivoire,2037,40018237
HRV,Croatia,2037,3678832.5
CUB,Cuba,2037,10753317
CUW,Curacao,2037,201777.5
CYP,Cyprus,2037,1348377
CZE,Czechia,2037,10499199.5
DNK,Denmark,2037,6255495
DJI,Djibouti,2037,1350696
DMA,Dominica,2037,75743
DOM,Dominican Republic,2037,12511883
ECU,Ecuador,2037,20655436
EGY,Egypt,2037,137892015
SLV,El Salvador,2037,6665414
GNQ,Equatorial Guinea,2037,2286181
ERI,Eritrea,2037,4885821
EST,Estonia,2037,1248224.5
SWZ,Eswatini,2037,1434923.5
ETH,Ethiopia,2037,172252603.5
FJI,Fiji,2037,1031991.5
FIN,Finland,2037,5551302
FRA,France,2037,66064850.5
GUF,French Guiana,2037,423688.5
PYF,French Polynesia,2037,336991
GAB,Gabon,2037,3119671
GMB,Gambia,2037,3768766
GEO,Georgia,2037,3567591.5
DEU,Germany,2037,81742143
GHA,Ghana,2037,43533064.5
GRC,Greece,2037,9768565.5
GRL,Greenland,2037,56526
GRD,Grenada,2037,133233
GLP,Guadeloupe,2037,401582
GTM,Guatemala,2037,21824411
GIN,Guinea,2037,19115845.5
GNB,Guinea-Bissau,2037,2829210.5
GUY,Guyana,2037,868452.5
HTI,Haiti,2037,13616339
HND,Honduras,2037,12742317.5
HKG,Hong Kong,2037,7379746
HUN,Hungary,2037,9375191
ISL,Iceland,2037,400700
IND,India,2037,1586438621
IDN,Indonesia,2037,303988725.5
IRN,Iran,2037,95548456
IRQ,Iraq,2037,60484498
IRL,Ireland,2037,5455791
ISR,Israel,2037,11112887.5
ITA,Italy,2037,55996945.5
JAM,Jamaica,2037,2740318.5
JPN,Japan,2037,113416742
JOR,Jordan,2037,13027576.5
KAZ,Kazakhstan,2037,22616594.5
KEN,Kenya,2037,71342688.5
KIR,Kiribati,2037,162653.5
PRK,"Korea, DPR",2037,26553491.5
KOR,"Korea, Rep.",2037,50097849.5
XKX,Kosovo,2037,1710833.5
KWT,Kuwait,2037,4819256.5
KGZ,Kyrgyzstan,2037,8132208
LAO,Laos,2037,8917465.5
LVA,Latvia,2037,1593821
LBN,Lebanon,2037,4673485.5
LSO,Lesotho,2037,2657782
LBR,Liberia,2037,7196804.5
LBY,Libya,2037,7867801
LIE,Liechtenstein,2037,41892.5
LTU,Lithuania,2037,2417606.5
LUX,Luxembourg,2037,731797.5
MAC,Macao,2037,811150
MDG,Madagascar,2037,41120987
MWI,Malawi,2037,29206646
MYS,Malaysia,2037,38605692.5
MDV,Maldives,2037,532964.5
MLI,Mali,2037,34881647
MLT,Malta,2037,541162.5
MHL,Marshall Islands,2037,47356.5
MTQ,Martinique,2037,356058
MRT,Mauritania,2037,6884282
MUS,Mauritius,2037,1294442.5
MYT,Mayotte,2037,487988.5
MEX,Mexico,2037,139455295.5
FSM,Micronesia,2037,128916.5
MDA,Moldova,2037,3112811.5
MCO,Monaco,2037,36183.5
MNG,Mongolia,2037,4004952.5
MNE,Montenegro,2037,612345.5
MSR,Montserrat,2037,4158.5
MAR,Morocco,2037,42225957.5
MOZ,Mozambique,2037,48466889.5
MMR,Myanmar,2037,58646780
NAM,Namibia,2037,3215247.5
NRU,Nauru,2037,13868.5
NPL,Nepal,2037,34918056
NLD,Netherlands,2037,18096419
NCL,New Caledonia,2037,329447.5
NZL,New Zealand,2037,5699821.5
NIC,Nicaragua,2037,8258476
NER,Niger,2037,44909739.5
NGA,Nigeria,2037,303246595.5
MKD,North Macedonia,2037,2033842
NOR,Norway,2037,5994456
OMN,Oman,2037,5505926
PAK,Pakistan,2037,308188653.5
PLW,Palau,2037,17570
PSE,Palestine,2037,7171180
PAN,Panama,2037,5216940
PNG,Papua New Guinea,2037,12854190.5
PRY,Paraguay,2037,7902181
PER,Peru,2037,38884546.5
PHL,Philippines,2037,140621204
POL,Poland,2037,37620296
PRT,Portugal,2037,9842256.5
PRI,Puerto Rico,2037,3090505.5
QAT,Qatar,2037,3010424
REU,Reunion,2037,1075457.5
ROU,Romania,2037,18531225
RUS,Russia,2037,138360672.5
RWA,Rwanda,2037,18714064
KNA,Saint Kitts and Nevis,2037,48236.5
LCA,Saint Lucia,2037,183794.5
VCT,Saint Vincent and the Grenadines,2037,104348
WSM,Samoa,2037,272837
SMR,San Marino,2037,33247.5
STP,Sao Tome and Principe,2037,301024
SAU,Saudi Arabia,2037,43627940.5
SEN,Senegal,2037,24860626
SRB,Serbia,2037,6476324.5
SYC,Seychelles,2037,113944
SLE,Sierra Leone,2037,11402875
SGP,Singapore,2037,6387977
SXM,Sint Maarten,2037,44761.5
SVK,Slovakia,2037,5457575.5
SVN,Slovenia,2037,2078881.5
SLB,Solomon Islands,2037,979865.5
SOM,Somalia,2037,26980593
ZAF,South Africa,2037,68308245.5
SSD,South Sudan,2037,14371521.5
ESP,Spain,2037,46414916
LKA,Sri Lanka,2037,22287570.5
SDN,Sudan,2037,66271200.5
SUR,Suriname,2037,689374
SWE,Sweden,2037,11326610.5
CHE,Switzerland,2037,9402847.5
SYR,Syria,2037,33825539.5
TWN,Taiwan,2037,23824250
TJK,Tajikistan,2037,12757794.5
TZA,Tanzania,2037,97765601.5
THA,Thailand,2037,71469353.5
TLS,Timor-Leste,2037,1619889
TGO,Togo,2037,12202363.5
TON,Tonga,2037,120732.5
TTO,Trinidad and Tobago,2037,1540902.5
TUN,Tunisia,2037,13578685.5
TUR,Turkiye,2037,91933340.5
TKM,Turkmenistan,2037,7501167
TCA,Turks and Caicos Islands,2037,50590.5
TUV,Tuvalu,2037,12360
UGA,Uganda,2037,68590123.5
UKR,Ukraine,2037,36438537.5
ARE,United Arab Emirates,2037,10451479.5
GBR,United Kingdom,2037,70282755.5
USA,United States,2037,362841838
URY,Uruguay,2037,3415208.5
UZB,Uzbekistan,2037,40955388.5
VUT,Vanuatu,2037,453374
VEN,Venezuela,2037,33859303
VNM,Viet Nam,2037,105180604
ESH,Western Sahara,2037,733629.5
YEM,Yemen,2037,45436698.5
ZMB,Zambia,2037,29047769.5
ZWE,Zimbabwe,2037,21795709.5
AFG,Afghanistan,2038,59792941
ALB,Albania,2038,2693123
DZA,Algeria,2038,53883769
AND,Andorra,2038,82218
AGO,Angola,2038,55355639.5
AIA,Anguilla,2038,15946
ATG,Antigua and Barbuda,2038,99570
ARG,Argentina,2038,49595170
ARM,Armenia,2038,2701923
ABW,Aruba,2038,101768.5
AUS,Australia,2038,29955530
AUT,Austria,2038,9058835
AZE,Azerbaijan,2038,10955608.5
BHS,Bahamas,2038,444418
BHR,Bahrain,2038,1673928.5
BGD,Bangladesh,2038,194542147
BRB,Barbados,2038,280234.5
BLR,Belarus,2038,8874163
BEL,Belgium,2038,12029156
BLZ,Belize,2038,491158
BEN,Benin,2038,19737070
BMU,Bermuda,2038,60745
BTN,Bhutan,2038,854140.5
BOL,Bolivia,2038,14945408.5
BIH,Bosnia and Herzegovina,2038,2978236
BWA,Botswana,2038,3282099
BRA,Brazil,2038,229332682
VGB,British Virgin Islands,2038,34237
BRN,Brunei,2038,490225
BGR,Bulgaria,2038,5838741
BFA,Burkina Faso,2038,32733314
BDI,Burundi,2038,19066058.5
CPV,Cabo Verde,2038,681044.5
KHM,Cambodia,2038,19166243
CMR,Cameroon,2038,40690718.5
CAN,Canada,2038,43315597.5
CYM,Cayman Islands,2038,75342
CAF,Central African Republic,2038,8870492
TCD,Chad,2038,27791218
CHL,Chile,2038,20487617.5
CHN,China,2038,1386952007
COL,Colombia,2038,55987722.5
COM,Comoros,2038,1078375
COD,"Congo, Dem. Rep.",2038,161055774
COG,"Congo, Rep.",2038,8388788
COK,Cook Islands,2038,17466
CRI,Costa Rica,2038,5612273.5
CIV,Cote d'Ivoire,2038,40870342
HRV,Croatia,2038,3653156
CUB,Cuba,2038,10708950.5
CUW,Curacao,2038,202164
CYP,Cyprus,2038,1352623.5
CZE,Czechia,2038,10499537.5
DNK,Denmark,2038,6273360.5
DJI,Djibouti,2038,1364394.5
DMA,Dominica,2038,75745
DOM,Dominican Republic,2038,12578039.5
ECU,Ecuador,2038,20805883.5
EGY,Egypt,2038,139742335
SLV,El Salvador,2038,6673555.5
GNQ,Equatorial Guinea,2038,2326719.5
ERI,Eritrea,2038,4972303.5
EST,Estonia,2038,1242443.5
SWZ,Eswatini,2038,1453393
ETH,Ethiopia,2038,175514171
FJI,Fiji,2038,1038010.5
FIN,Finland,2038,5546832
FRA,France,2038,66102757.5
GUF,French Guiana,2038,431955
PYF,French Polynesia,2038,338386.5
GAB,Gabon,2038,3169407.5
GMB,Gambia,2038,3841110
GEO,Georgia,2038,3554286
DEU,Germany,2038,81569127
GHA,Ghana,2038,44223240.5
GRC,Greece,2038,9726289.5
GRL,Greenland,2038,56371
GRD,Grenada,2038,133580.5
GLP,Guadeloupe,2038,401377.5
GTM,Guatemala,2038,22070797.5
GIN,Guinea,2038,19471305.5
GNB,Guinea-Bissau,2038,2878439
GUY,Guyana,2038,870379.5
HTI,Haiti,2038,13743135.5
HND,Honduras,2038,12876432.5
HKG,Hong Kong,2038,7357445.5
HUN,Hungary,2038,9332392.5
ISL,Iceland,2038,401804
IND,India,2038,1595245783
IDN,Indonesia,2038,305448276
IRN,Iran,2038,95879769
IRQ,Iraq,2038,61591674
IRL,Ireland,2038,5481441.5
ISR,Israel,2038,11255159.5
ITA,Italy,2038,55756846
JAM,Jamaica,2038,2727071.5
JPN,Japan,2038,112664566
JOR,Jordan,2038,13200575.5
KAZ,Kazakhstan,2038,22836867.5
KEN,Kenya,2038,72493659
KIR,Kiribati,2038,164612.5
PRK,"Korea, DPR",2038,26521434
KOR,"Korea, Rep.",2038,49854467
XKX,Kosovo,2038,1711990
KWT,Kuwait,2038,4856707.5
KGZ,Kyrgyzstan,2038,8235389
LAO,Laos,2038,8995349.5
LVA,Latvia,2038,1580292
LBN,Lebanon,2038,4695407
LSO,Lesotho,2038,2678823.5
LBR,Liberia,2038,7329593
LBY,Libya,2038,7931947
LIE,Liechtenstein,2038,41966
LTU,Lithuania,2038,2398329
LUX,Luxembourg,2038,736259.5
MAC,Macao,2038,817113
MDG,Madagascar,2038,41918816.5
MWI,Malawi,2038,29825538
MYS,Malaysia,2038,38838995.5
MDV,Maldives,2038,535943.5
MLI,Mali,2038,35811410.5
MLT,Malta,2038,540076
MHL,Marshall Islands,2038,47719.5
MTQ,Martinique,2038,354798
MRT,Mauritania,2038,7038820.5
MUS,Mauritius,2038,1291363.5
MYT,Mayotte,2038,500453
MEX,Mexico,2038,140028842
FSM,Micronesia,2038,129650
MDA,Moldova,2038,3102422.5
MCO,Monaco,2038,36256.5
MNG,Mongolia,2038,4045479.5
MNE,Montenegro,2038,610695.5
MSR,Montserrat,2038,4134.5
MAR,Morocco,2038,42488389
MOZ,Mozambique,2038,49574697.5
MMR,Myanmar,2038,58823107
NAM,Namibia,2038,3259286
NRU,Nauru,2038,13944.5
NPL,Nepal,2038,35141521.5
NLD,Netherlands,2038,18100103.5
NCL,New Caledonia,2038,331655.5
NZL,New Zealand,2038,5724319
NIC,Nicaragua,2038,8333755.5
NER,Niger,2038,46431153
NGA,Nigeria,2038,309097424
MKD,North Macedonia,2038,2026372
NOR,Norway,2038,6027402.5
OMN,Oman,2038,5566306.5
PAK,Pakistan,2038,313022074.5
PLW,Palau,2038,17506.5
PSE,Palestine,2038,7303440.5
PAN,Panama,2038,5263458
PNG,Papua New Guinea,2038,13025474
PRY,Paraguay,2038,7964226.5
PER,Peru,2038,39169734.5
PHL,Philippines,2038,142116808.5
POL,Poland,2038,37434341.5
PRT,Portugal,2038,9806203.5
PRI,Puerto Rico,2038,3063872.5
QAT,Qatar,2038,3035693
REU,Reunion,2038,1080986
ROU,Romania,2038,18454237
RUS,Russia,2038,137938508
RWA,Rwanda,2038,19051669
KNA,Saint Kitts and Nevis,2038,48191
LCA,Saint Lucia,2038,183635.5
VCT,Saint Vincent and the Grenadines,2038,104277
WSM,Samoa,2038,276442.5
SMR,San Marino,2038,33203
STP,Sao Tome and Principe,2038,306261
SAU,Saudi Arabia,2038,44053186.5
SEN,Senegal,2038,25424698
SRB,Serbia,2038,6422894
SYC,Seychelles,2038,114267.5
SLE,Sierra Leone,2038,11583095
SGP,Singapore,2038,6397036
SXM,Sint Maarten,2038,44551
SVK,Slovakia,2038,5439247.5
SVN,Slovenia,2038,2074358
SLB,Solomon Islands,2038,998284
SOM,Somalia,2038,27679425
ZAF,South Africa,2038,68788495
SSD,South Sudan,2038,14628915
ESP,Spain,2038,46299435.5
LKA,Sri Lanka,2038,22285269.5
SDN,Sudan,2038,67632933.5
SUR,Suriname,2038,693015
SWE,Sweden,2038,11370307
CHE,Switzerland,2038,9434849
SYR,Syria,2038,34279788
TWN,Taiwan,2038,23761037
TJK,Tajikistan,2038,12956641.5
TZA,Tanzania,2038,100141517
THA,Thailand,2038,71305381
TLS,Timor-Leste,2038,1636299
TGO,Togo,2038,12446712
TON,Tonga,2038,121669.5
TTO,Trinidad and Tobago,2038,1538562.5
TUN,Tunisia,2038,13642655.5
TUR,Turkiye,2038,92322146
TKM,Turkmenistan,2038,7567351
TCA,Turks and Caicos Islands,2038,50839
TUV,Tuvalu,2038,12417.5
UGA,Uganda,2038,70067152
UKR,Ukraine,2038,36178944
ARE,United Arab Emirates,2038,10520193
GBR,United Kingdom,2038,70421425.5
USA,United States,2038,364161174
URY,Uruguay,2038,3412541
UZB,Uzbekistan,2038,41320935
VUT,Vanuatu,2038,462717
VEN,Venezuela,2038,34072370
VNM,Viet Nam,2038,105437667
ESH,Western Sahara,2038,743400
YEM,Yemen,2038,46222091
ZMB,Zambia,2038,29687072.5
ZWE,Zimbabwe,2038,22169384.5
AFG,Afghanistan,2039,60985589.5
ALB,Albania,2039,2677082
DZA,Algeria,2039,54398757
AND,Andorra,2039,82227
AGO,Angola,2039,56723291.5
AIA,Anguilla,2039,15913.5
ATG,Antigua and Barbuda,2039,99688.5
ARG,Argentina,2039,49808558
ARM,Armenia,2039,2693021.5
ABW,Aruba,2039,101272
AUS,Australia,2039,30157199.5
AUT,Austria,2039,9053460
AZE,Azerbaijan,2039,10972311
BHS,Bahamas,2039,445658.5
BHR,Bahrain,2039,1686356
BGD,Bangladesh,2039,195558996.5
BRB,Barbados,2039,279540
BLR,Belarus,2039,8834815
BEL,Belgium,2039,12043628
BLZ,Belize,2039,495804.5
BEN,Benin,2039,20176028.5
BMU,Bermuda,2039,60434.5
BTN,Bhutan,2039,857356
BOL,Bolivia,2039,15099347.5
BIH,Bosnia and Herzegovina,2039,2959705.5
BWA,Botswana,2039,3318773.5
BRA,Brazil,2039,229759754.5
