Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
BGR,Bulgaria,1,2030,6430847,5082261,0,0,1278525,0,678867,3124869,1348586
BFA,Burkina Faso,0,2030,27382488,10163069,0,0,5992103,0,332353,3838613,17219419
BDI,Burundi,0,2030,15798849,2780242,0,0,1760099,0,0,1020143,13018607
KHM,Cambodia,0,2030,18797878,5457774,0,0,2804615,0,816251,1836908,13340104
CMR,Cameroon,0,2030,32979644,20857109,0,10846058,0,2821431,1832631,5356989,12122535
CAN,Canada,0,2030,40617535,33662820,0,6792840,12394148,3802151,2488522,8185159,6954715
TCD,Chad,0,2030,21459963,5819271,0,0,2122293,0,0,3696978,15640692
CHL,Chile,0,2030,19637321,17445524,0,7243454,1061390,1512828,1167682,6460170,2191797
CHN,China,0,2030,1441181813,1017847445,144846096,134946028,273441154,127070808,57375468,280167891,423334368
COL,Colombia,0,2030,53134127,44804187,12343364,0,13529667,3572869,3200511,12157776,8329940
COD,"Congo, Dem. Rep.",0,2030,120442943,62343480,21914342,0,17121012,5229967,1606886,16471273,58099463
CIV,Cote d'Ivoire,0,2030,33337306,18912162,0,7135770,0,742763,1126285,9907344,14425144
HRV,Croatia,1,2030,3895784,2394105,0,0,0,688396,0,1705709,1501679
CYP,Cyprus,1,2030,1282204,872761,0,0,0,0,0,872761,409443
CZE,Czechia,1,2030,10528196,8009087,0,0,1344865,0,383329,6280893,2519109
DNK,Denmark,1,2030,6024516,5388666,0,0,1441975,0,0,3946691,635850
DOM,Dominican Republic,0,2030,12098320,10618075,0,0,3912793,754193,338241,5612848,1480245
ECU,Ecuador,0,2030,19554856,13049370,0,0,5691054,500432,1369859,5488025,6505486
EGY,Egypt,0,2030,119745677,53613464,25516696,6417384,0,4088512,3603572,13987300,66132213
SLV,El Salvador,0,2030,6785583,5370962,0,0,1190257,0,726146,3454559,1414621
EST,Estonia,1,2030,1253590,895321,0,0,0,0,459544,435777,358269
ETH,Ethiopia,0,2030,139620178,37495720,0,7352269,0,2542010,1482957,26118484,102124458
FIN,Finland,1,2030,5739095,4969919,0,0,1386036,0,358360,3225523,769176
FRA,France,1,2030,67894271,56788735,11709788,0,6842035,4424290,3190077,30622545,11105536
DEU,Germany,1,2030,82186736,64870669,0,0,8182173,6666319,2748816,47273361,17316067
GHA,Ghana,0,2030,37294019,23640801,0,0,9217620,1480359,781439,12161383,13653218
GRC,Greece,1,2030,10783625,8925806,0,0,3163463,818064,0,4944279,1857819
GTM,Guatemala,0,2030,21202726,11963276,0,0,3639502,0,1143405,7180369,9239450
GIN,Guinea,0,2030,17631380,7300274,0,0,2687120,0,1407002,3206152,10331106
HTI,Haiti,0,2030,12543964,8143864,0,0,3488305,0,683836,3971723,4400100
HND,Honduras,0,2030,11147351,7168582,0,0,3011151,0,763145,3394286,3978769
HKG,Hong Kong,0,2030,7987249,7987249,0,7987249,0,0,0,0,0
HUN,Hungary,1,2030,9235459,6939686,0,0,1785665,0,0,5154021,2295773
IND,India,0,2030,1512985207,607341981,133997572,18152934,137632731,49015628,36868168,231674948,905643226
IDN,Indonesia,0,2030,295595234,185755185,12686756,0,38572825,6181457,3738649,124575498,109840049
IRN,Iran,0,2030,88863308,71204909,10239785,0,15479537,7892128,4770646,32822813,17658399
IRQ,Iraq,0,2030,53297666,39208015,0,9365109,7495655,6062018,2376842,13908391,14089651
IRL,Ireland,1,2030,5219951,3484384,0,0,1374007,0,0,2110377,1735567
ISR,Israel,0,2030,9983645,9337252,0,0,7265489,723197,0,1348566,646393
ITA,Italy,1,2030,58109918,43160835,0,0,11662527,9615732,6134354,15748222,14949083
JPN,Japan,0,2030,121580505,112710068,55231854,14801990,9826952,3293702,6900216,22655354,8870437
JOR,Jordan,0,2030,11122063,10364313,0,0,2401725,1954818,1972669,4035101,757750
KAZ,Kazakhstan,0,2030,20301322,12185757,0,0,4917093,541754,2233308,4493602,8115565
KEN,Kenya,0,2030,66959993,22382984,0,7030891,1888688,2765851,1212966,9484588,44577009
KOR,"Korea, Rep.",0,2030,52701817,43241435,10163143,0,16650676,6219401,4293667,5914548,9460382
KWT,Kuwait,0,2030,4873674,4873674,0,0,3621622,0,338600,913452,0
KGZ,Kyrgyzstan,0,2030,6997284,2861502,0,0,1278591,0,313999,1268912,4135782
LAO,Laos,0,2030,8048698,3452176,0,0,0,861379,0,2590797,4596522
LVA,Latvia,1,2030,1747192,1221983,0,0,0,601972,0,620011,525209
LTU,Lithuania,1,2030,2717731,1919747,0,0,0,540752,0,1378995,797984
LUX,Luxembourg,1,2030,674864,629046,0,0,0,0,0,629046,45818
MDG,Madagascar,0,2030,35591943,16101660,0,5189298,0,1228988,1170598,8512776,19490283
MWI,Malawi,0,2030,26578247,5551124,0,0,3136955,0,357672,2056497,21027123
MYS,Malaysia,0,2030,36814968,30109432,0,9805249,1223724,3522339,2061875,13496245,6705536
MLI,Mali,0,2030,27057112,13849850,0,0,3931535,607352,815018,8495945,13207262
MLT,Malta,1,2030,439963,419700,0,0,0,0,0,419700,20263
MEX,Mexico,0,2030,147540127,123197865,24110599,11564166,33981237,11838417,7527781,34175665,24342262
MAR,Morocco,0,2030,40873592,28068510,0,0,11799738,2395148,375119,13498505,12805082
MOZ,Mozambique,0,2030,42438703,18195295,0,0,5206551,2740300,1402131,8846313,24243408
MMR,Myanmar,0,2030,58915869,20614897,0,6388894,1757382,896426,719766,10852429,38300972
NPL,Nepal,0,2030,33167612,8407931,0,0,1939077,596034,1045485,4827335,24759681
NLD,Netherlands,1,2030,17594086,16670530,0,0,2267441,1335610,382243,12685236,923556
NZL,New Zealand,0,2030,5213103,4578933,0,0,1791271,0,872141,1915521,634170
NIC,Nicaragua,0,2030,7046293,4387220,0,0,1202964,0,0,3184256,2659073
NER,Niger,0,2030,34993540,6542045,0,0,1988002,813476,824438,2916129,28451495
NGA,Nigeria,0,2030,264067527,156299881,20600156,10670526,31687457,19780115,7531561,66030066,107767646
NOR,Norway,0,2030,5959215,5129851,0,0,1186551,0,307056,3636244,829364
OMN,Oman,0,2030,5897473,5407224,0,0,1838212,0,909743,2659269,490249
PAK,Pakistan,0,2030,244248371,99359685,37314933,0,21857479,7689073,1716785,30781415,144888686
PAN,Panama,0,2030,4884311,3527608,0,0,2247302,0,0,1280306,1356703
PNG,Papua New Guinea,0,2030,10486891,1592390,0,0,0,503985,0,1088405,8894501
PRY,Paraguay,0,2030,7844904,5154236,0,0,3919798,0,371787,862651,2690668
PER,Peru,0,2030,36806784,29642906,12266187,0,1046204,3338245,1939659,11052611,7163878
PHL,Philippines,0,2030,125372282,63844135,16841340,0,5626470,9975796,8137186,23263343,61528147
POL,Poland,1,2030,36615500,22532769,0,0,1800037,2541320,1506905,16684507,14082731
PRT,Portugal,1,2030,9877056,7048858,0,0,4442279,0,0,2606579,2828198
PRI,Puerto Rico,0,2030,3592748,3376251,0,0,2419032,0,0,957219,216497
QAT,Qatar,0,2030,3231911,3216779,0,0,0,1610495,481636,1124648,15132
ROU,Romania,1,2030,18464237,10456337,0,0,1740907,0,931876,7783554,8007900
RUS,Russia,0,2030,140543418,108336965,12795712,5630432,16104116,15081833,10345790,48379082,32206453
RWA,Rwanda,0,2030,16024252,3143843,0,0,1568247,0,363846,1211750,12880409
SAU,Saudi Arabia,0,2030,39480349,34142975,0,13934774,5600990,4691842,3266564,6648805,5337374
SEN,Senegal,0,2030,22123230,11777637,0,0,4338834,521400,1996788,4920615,10345593
SRB,Serbia,0,2030,8355445,4953049,0,0,1422506,0,306533,3224010,3402396
SLE,Sierra Leone,0,2030,9719531,4650675,0,0,1605308,0,333767,2711600,5068856
SGP,Singapore,0,2030,6342470,6342470,0,6342470,0,0,0,0,0
SVK,Slovakia,1,2030,5387458,2997553,0,0,0,0,450156,2547397,2389905
SVN,Slovenia,1,2030,2059211,1211052,0,0,0,0,306302,904750,848159
ZAF,South Africa,0,2030,64465553,46457072,0,12446112,13817088,5736554,1291260,13166058,18008481
ESP,Spain,1,2030,46115125,38419742,0,12719029,0,3435509,2603671,19661533,7695383
LKA,Sri Lanka,0,2030,21474701,4528025,0,0,0,695243,337154,3495628,16946676
SDN,Sudan,0,2030,54842478,21775077,0,8022781,1377185,1822156,1738095,8814860,33067401
SWE,Sweden,1,2030,10712041,9669297,0,0,1813590,671053,354052,6830602,1042744
CHE,Switzerland,0,2030,9203908,6936679,0,0,1514344,1273169,956973,3192193,2267229
TWN,Taiwan,0,2030,24150708,19901735,0,0,12984971,903660,858813,5154291,4248973
TJK,Tajikistan,0,2030,11194411,3444419,0,0,1194770,0,0,2249649,7749992
TZA,Tanzania,0,2030,83702053,35529056,10788523,0,2922906,4075718,3900743,13841166,48172997
THA,Thailand,0,2030,69626212,40675575,12100612,0,7587439,7858156,5218042,7911326,28950637
TGO,Togo,0,2030,10507241,5106402,0,0,2496126,0,0,2610276,5400839
TUN,Tunisia,0,2030,12841615,9372398,0,0,2702782,704373,302558,5662685,3469217
TUR,Turkey,0,2030,88416609,70951437,17124240,5868712,15987000,6947706,4581856,20441923,17465172
TKM,Turkmenistan,0,2030,6767418,3916855,0,0,1041320,0,1110637,1764898,2850563
UGA,Uganda,0,2030,63842360,19914432,0,5505707,0,1726402,786693,11895630,43927928
UKR,Ukraine,0,2030,41200374,29536792,0,0,5413447,3739692,2683452,17700201,11663582
ARE,United Arab Emirates,0,2030,11054579,9865291,0,0,7118396,715618,784796,1246481,1189288
GBR,United Kingdom,0,2030,70578614,60898532,10228051,0,10541664,7775994,4682867,27669956,9680082
USA,United States,0,2030,354711670,301000560,33166849,54079151,91776882,34446083,20298705,67232890,53711110
URY,Uruguay,0,2030,3594299,3461253,0,0,1819095,0,0,1642158,133046
UZB,Uzbekistan,0,2030,36712267,19005150,0,0,2835213,1785681,1398973,12985283,17707117
VNM,Viet Nam,0,2030,106283637,47248046,11053991,6361522,6766346,1638078,4935562,16492547,59035591
ZMB,Zambia,0,2030,24859376,12548518,0,0,5271760,762477,1014961,5499320,12310858
AFG,Afghanistan,0,2031,47552324,14281457,,,,,,,33270867
DZA,Algeria,0,2031,49286285,38780147,,,,,,,10506138
AGO,Angola,0,2031,46049888,33635882,,,,,,,12414006
ARG,Argentina,0,2031,49675627,46375729,,,,,,,3299898
AUS,Australia,0,2031,28499354,25016591,,,,,,,3482763
AUT,Austria,1,2031,8954175,5570504,,,,,,,3383671
AZE,Azerbaijan,0,2031,10720233,6569541,,,,,,,4150692
BGD,Bangladesh,0,2031,186894662,86602416,,,,,,,100292246
BLR,Belarus,0,2031,9130206,7632817,,,,,,,1497389
BEL,Belgium,1,2031,12035200,11848031,,,,,,,187169
BEN,Benin,0,2031,16007138,8759407,,,,,,,7247731
BOL,Bolivia,0,2031,13314514,9864284,,,,,,,3450230
BRA,Brazil,0,2031,226326815,202497253,,,,,,,23829562
BGR,Bulgaria,1,2031,6376395,5060017,,,,,,,1316378
BFA,Burkina Faso,0,2031,28095447,10614630,,,,,,,17480817
BDI,Burundi,0,2031,16216487,2924524,,,,,,,13291963
KHM,Cambodia,0,2031,18987419,5614199,,,,,,,13373220
CMR,Cameroon,0,2031,33739916,21518177,,,,,,,12221739
CAN,Canada,0,2031,40885845,33958146,,,,,,,6927699
TCD,Chad,0,2031,22018360,6078023,,,,,,,15940337
CHL,Chile,0,2031,19730966,17555301,,,,,,,2175665
CHN,China,0,2031,1440391650,1027720736,,,,,,,412670914
COL,Colombia,0,2031,53347083,45121063,,,,,,,8226020
COD,"Congo, Dem. Rep.",0,2031,123870684,64884278,,,,,,,58986406
CIV,Cote d'Ivoire,0,2031,34126217,19541106,,,,,,,14585111
HRV,Croatia,1,2031,3874691,2399067,,,,,,,1475624
CYP,Cyprus,1,2031,1288744,880194,,,,,,,408550
CZE,Czechia,1,2031,10504439,8017973,,,,,,,2486466
DNK,Denmark,1,2031,6044817,5415386,,,,,,,629431
DOM,Dominican Republic,0,2031,12183473,10737535,,,,,,,1445938
ECU,Ecuador,0,2031,19761328,13252042,,,,,,,6509286
EGY,Egypt,0,2031,121421618,54784001,,,,,,,66637617
SLV,El Salvador,0,2031,6809174,5420558,,,,,,,1388616
EST,Estonia,1,2031,1247907,894472,,,,,,,353435
ETH,Ethiopia,0,2031,142317586,39016596,,,,,,,103300990
FIN,Finland,1,2031,5750172,4987645,,,,,,,762527
FRA,France,1,2031,68096621,57137411,,,,,,,10959210
DEU,Germany,1,2031,82110139,64985221,,,,,,,17124918
GHA,Ghana,0,2031,37971309,24282655,,,,,,,13688654
GRC,Greece,1,2031,10751812,8929966,,,,,,,1821846
GTM,Guatemala,0,2031,21522173,12254153,,,,,,,9268020
GIN,Guinea,0,2031,18052550,7570385,,,,,,,10482165
HTI,Haiti,0,2031,12647964,8295720,,,,,,,4352244
HND,Honduras,0,2031,11278945,7315822,,,,,,,3963123
HKG,Hong Kong,0,2031,8022196,8022196,,,,,,,0
HUN,Hungary,1,2031,9191264,6937437,,,,,,,2253827
IND,India,0,2031,1524123804,620743504,,,,,,,903380300
IDN,Indonesia,0,2031,297564832,188714855,,,,,,,108849977
IRN,Iran,0,2031,89214452,71817124,,,,,,,17397328
IRQ,Iraq,0,2031,54568209,40313681,,,,,,,14254528
IRL,Ireland,1,2031,5250643,3524144,,,,,,,1726499
ISR,Israel,0,2031,10111605,9467061,,,,,,,644544
ITA,Italy,1,2031,58000903,43276972,,,,,,,14723931
JPN,Japan,0,2031,120987465,112280000,,,,,,,8707465
JOR,Jordan,0,2031,11249660,10499315,,,,,,,750345
KAZ,Kazakhstan,0,2031,20431842,12332809,,,,,,,8099033
KEN,Kenya,0,2031,68371214,23261753,,,,,,,45109461
KOR,"Korea, Rep.",0,2031,52757653,43360822,,,,,,,9396831
KWT,Kuwait,0,2031,4923698,4923698,,,,,,,0
KGZ,Kyrgyzstan,0,2031,7058739,2925015,,,,,,,4133724
LAO,Laos,0,2031,8126506,3539670,,,,,,,4586836
LVA,Latvia,1,2031,1734151,1216837,,,,,,,517314
LTU,Lithuania,1,2031,2702561,1917753,,,,,,,784808
LUX,Luxembourg,1,2031,681385,636010,,,,,,,45375
MDG,Madagascar,0,2031,36436782,16722618,,,,,,,19714164
MWI,Malawi,0,2031,27267730,5817545,,,,,,,21450185
MYS,Malaysia,0,2031,37152789,30526713,,,,,,,6626076
MLI,Mali,0,2031,27816844,14424378,,,,,,,13392466
MLT,Malta,1,2031,439613,419647,,,,,,,19966
MEX,Mexico,0,2031,148715786,124573933,,,,,,,24141853
MAR,Morocco,0,2031,41198982,28492246,,,,,,,12706736
MOZ,Mozambique,0,2031,43562982,18942349,,,,,,,24620633
MMR,Myanmar,0,2031,59253608,21019346,,,,,,,38234262
NPL,Nepal,0,2031,33406080,8646017,,,,,,,24760063
NLD,Netherlands,1,2031,17621144,16725828,,,,,,,895316
NZL,New Zealand,0,2031,5246463,4615591,,,,,,,630872
NIC,Nicaragua,0,2031,7104547,4451465,,,,,,,2653082
NER,Niger,0,2031,36291212,6898854,,,,,,,29392358
NGA,Nigeria,0,2031,270493005,161821935,,,,,,,108671070
NOR,Norway,0,2031,6007624,5187554,,,,,,,820070
OMN,Oman,0,2031,5949427,5474311,,,,,,,475116
PAK,Pakistan,0,2031,247659208,101852248,,,,,,,145806960
PAN,Panama,0,2031,4939391,3587121,,,,,,,1352270
PNG,Papua New Guinea,0,2031,10662123,1649113,,,,,,,9013010
PRY,Paraguay,0,2031,7914540,5231248,,,,,,,2683292
PER,Peru,0,2031,37120393,29986809,,,,,,,7133584
PHL,Philippines,0,2031,126868426,65166298,,,,,,,61702128
POL,Poland,1,2031,36442679,22532148,,,,,,,13910531
PRT,Portugal,1,2031,9842032,7069333,,,,,,,2772699
PRI,Puerto Rico,0,2031,3584647,3371203,,,,,,,213444
QAT,Qatar,0,2031,3268801,3254065,,,,,,,14736
ROU,Romania,1,2031,18368469,10470660,,,,,,,7897809
RUS,Russia,0,2031,140063004,108375545,,,,,,,31687459
RWA,Rwanda,0,2031,16325334,3256468,,,,,,,13068866
SAU,Saudi Arabia,0,2031,39876559,34571356,,,,,,,5305203
SEN,Senegal,0,2031,22655295,12185042,,,,,,,10470253
SRB,Serbia,0,2031,8315132,4960429,,,,,,,3354703
SLE,Sierra Leone,0,2031,9889414,4785599,,,,,,,5103815
SGP,Singapore,0,2031,6374049,6374049,,,,,,,0
SVK,Slovakia,1,2031,5372681,3007683,,,,,,,2364998
SVN,Slovenia,1,2031,2054862,1217501,,,,,,,837361
ZAF,South Africa,0,2031,64966820,47105085,,,,,,,17861735
ESP,Spain,1,2031,46069477,38497982,,,,,,,7571495
LKA,Sri Lanka,0,2031,21486363,4607058,,,,,,,16879305
SDN,Sudan,0,2031,56051316,22576747,,,,,,,33474569
SWE,Sweden,1,2031,10761291,9734500,,,,,,,1026791
CHE,Switzerland,0,2031,9248770,6990817,,,,,,,2257953
TWN,Taiwan,0,2031,24155057,19978999,,,,,,,4176058
TJK,Tajikistan,0,2031,11359262,3547681,,,,,,,7811581
TZA,Tanzania,0,2031,86044557,37129226,,,,,,,48915331
THA,Thailand,0,2031,69572239,41097314,,,,,,,28474925
TGO,Togo,0,2031,10734128,5281237,,,,,,,5452891
TUN,Tunisia,0,2031,12911452,9470290,,,,,,,3441162
TUR,Turkey,0,2031,88911982,71665060,,,,,,,17246922
TKM,Turkmenistan,0,2031,6830185,3992810,,,,,,,2837375
UGA,Uganda,0,2031,65691400,20915607,,,,,,,44775793
UKR,Ukraine,0,2031,40940211,29463676,,,,,,,11476535
ARE,United Arab Emirates,0,2031,11174712,9992953,,,,,,,1181759
GBR,United Kingdom,0,2031,70854542,61295510,,,,,,,9559032
USA,United States,0,2031,356879946,303658479,,,,,,,53221467
URY,Uruguay,0,2031,3602074,3471198,,,,,,,130876
UZB,Uzbekistan,0,2031,36996226,19258046,,,,,,,17738180
VNM,Viet Nam,0,2031,106881337,48262458,,,,,,,58618879
ZMB,Zambia,0,2031,25551178,13052294,,,,,,,12498884
AFG,Afghanistan,0,2032,48400329,14759230,,,,,,,33641099
DZA,Algeria,0,2032,49741054,39317404,,,,,,,10423650
AGO,Angola,0,2032,47414284,34861101,,,,,,,12553183
ARG,Argentina,0,2032,50022276,46752774,,,,,,,3269502
AUS,Australia,0,2032,28760433,25291520,,,,,,,3468913
AUT,Austria,1,2032,8960620,5609611,,,,,,,3351009
AZE,Azerbaijan,0,2032,10758354,6647990,,,,,,,4110364
BGD,Bangladesh,0,2032,188151243,88489366,,,,,,,99661877
BLR,Belarus,0,2032,9096649,7633414,,,,,,,1463235
BEL,Belgium,1,2032,12067775,11883540,,,,,,,184235
BEN,Benin,0,2032,16390564,9065047,,,,,,,7325517
BOL,Bolivia,0,2032,13469646,10028463,,,,,,,3441183
BRA,Brazil,0,2032,227126881,203642475,,,,,,,23484406
BGR,Bulgaria,1,2032,6321526,5036947,,,,,,,1284579
BFA,Burkina Faso,0,2032,28819358,11080098,,,,,,,17739260
BDI,Burundi,0,2032,16641716,3075236,,,,,,,13566480
KHM,Cambodia,0,2032,19174678,5773798,,,,,,,13400880
CMR,Cameroon,0,2032,34510776,22190687,,,,,,,12320089
CAN,Canada,0,2032,41146793,34251433,,,,,,,6895360
TCD,Chad,0,2032,22583505,6349655,,,,,,,16233850
CHL,Chile,0,2032,19819612,17661597,,,,,,,2158015
CHN,China,0,2032,1439215347,1036821210,,,,,,,402394137
COL,Colombia,0,2032,53545678,45425273,,,,,,,8120405
COD,"Congo, Dem. Rep.",0,2032,127357745,67498008,,,,,,,59859737
CIV,Cote d'Ivoire,0,2032,34928213,20187379,,,,,,,14740834
HRV,Croatia,1,2032,3853647,2404305,,,,,,,1449342
CYP,Cyprus,1,2032,1295147,887804,,,,,,,407343
CZE,Czechia,1,2032,10478832,8026262,,,,,,,2452570
DNK,Denmark,1,2032,6064297,5441497,,,,,,,622800
DOM,Dominican Republic,0,2032,12265750,10852274,,,,,,,1413476
ECU,Ecuador,0,2032,19964652,13456332,,,,,,,6508320
EGY,Egypt,0,2032,123110062,56004711,,,,,,,67105351
SLV,El Salvador,0,2032,6830667,5467373,,,,,,,1363294
EST,Estonia,1,2032,1242160,893628,,,,,,,348532
ETH,Ethiopia,0,2032,145010282,40576890,,,,,,,104433392
FIN,Finland,1,2032,5760268,5004858,,,,,,,755410
FRA,France,1,2032,68295673,57483304,,,,,,,10812369
DEU,Germany,1,2032,82025793,65102111,,,,,,,16923682
GHA,Ghana,0,2032,38652767,24931165,,,,,,,13721602
GRC,Greece,1,2032,10720084,8933561,,,,,,,1786523
GTM,Guatemala,0,2032,21838956,12548650,,,,,,,9290306
GIN,Guinea,0,2032,18479052,7849730,,,,,,,10629322
HTI,Haiti,0,2032,12749288,8444438,,,,,,,4304850
HND,Honduras,0,2032,11407968,7461904,,,,,,,3946064
HKG,Hong Kong,0,2032,8053254,8053254,,,,,,,0
HUN,Hungary,1,2032,9145936,6934226,,,,,,,2211710
IND,India,0,2032,1534869174,634276178,,,,,,,900592996
IDN,Indonesia,0,2032,299467795,191629017,,,,,,,107838778
IRN,Iran,0,2032,89547756,72409026,,,,,,,17138730
IRQ,Iraq,0,2032,55855801,41443992,,,,,,,14411809
IRL,Ireland,1,2032,5281387,3564651,,,,,,,1716736
ISR,Israel,0,2032,10240043,9597652,,,,,,,642391
ITA,Italy,1,2032,57888774,43391238,,,,,,,14497536
JPN,Japan,0,2032,120382187,111838480,,,,,,,8543707
JOR,Jordan,0,2032,11386350,10642576,,,,,,,743774
KAZ,Kazakhstan,0,2032,20561319,12483684,,,,,,,8077635
KEN,Kenya,0,2032,69791017,24166047,,,,,,,45624970
KOR,"Korea, Rep.",0,2032,52797740,43474232,,,,,,,9323508
KWT,Kuwait,0,2032,4972299,4972299,,,,,,,0
KGZ,Kyrgyzstan,0,2032,7119629,2990732,,,,,,,4128897
LAO,Laos,0,2032,8202235,3627216,,,,,,,4575019
LVA,Latvia,1,2032,1720947,1211715,,,,,,,509232
LTU,Lithuania,1,2032,2687021,1915673,,,,,,,771348
LUX,Luxembourg,1,2032,687929,642965,,,,,,,44964
MDG,Madagascar,0,2032,37289343,17355954,,,,,,,19933389
MWI,Malawi,0,2032,27965730,6097660,,,,,,,21868070
MYS,Malaysia,0,2032,37477978,30930977,,,,,,,6547001
MLI,Mali,0,2032,28590026,15012127,,,,,,,13577899
MLT,Malta,1,2032,439085,419422,,,,,,,19663
MEX,Mexico,0,2032,149855622,125922222,,,,,,,23933400
MAR,Morocco,0,2032,41514923,28910150,,,,,,,12604773
MOZ,Mozambique,0,2032,44706339,19713291,,,,,,,24993048
MMR,Myanmar,0,2032,59574526,21431837,,,,,,,38142689
NPL,Nepal,0,2032,33632919,8886728,,,,,,,24746191
NLD,Netherlands,1,2032,17644902,16776048,,,,,,,868854
NZL,New Zealand,0,2032,5278812,4651672,,,,,,,627140
NIC,Nicaragua,0,2032,7160711,4515663,,,,,,,2645048
NER,Niger,0,2032,37627934,7279548,,,,,,,30348386
NGA,Nigeria,0,2032,277033906,167446524,,,,,,,109587382
NOR,Norway,0,2032,6055253,5244393,,,,,,,810860
OMN,Oman,0,2032,5997267,5536256,,,,,,,461011
PAK,Pakistan,0,2032,251045010,104408060,,,,,,,146636950
PAN,Panama,0,2032,4993576,3646516,,,,,,,1347060
PNG,Papua New Guinea,0,2032,10837373,1709023,,,,,,,9128350
PRY,Paraguay,0,2032,7982506,5308237,,,,,,,2674269
PER,Peru,0,2032,37426213,30327151,,,,,,,7099062
PHL,Philippines,0,2032,128346900,66512619,,,,,,,61834281
POL,Poland,1,2032,36263294,22535342,,,,,,,13727952
PRT,Portugal,1,2032,9806524,7088295,,,,,,,2718229
PRI,Puerto Rico,0,2032,3575672,3365507,,,,,,,210165
QAT,Qatar,0,2032,3304486,3290112,,,,,,,14374
ROU,Romania,1,2032,18271307,10487586,,,,,,,7783721
RUS,Russia,0,2032,139568954,108413448,,,,,,,31155506
RWA,Rwanda,0,2032,16628034,3375044,,,,,,,13252990
SAU,Saudi Arabia,0,2032,40259678,34989557,,,,,,,5270121
SEN,Senegal,0,2032,23195138,12603742,,,,,,,10591396
SRB,Serbia,0,2032,8273788,4968198,,,,,,,3305590
SLE,Sierra Leone,0,2032,10059265,4923165,,,,,,,5136100
SGP,Singapore,0,2032,6403636,6403636,,,,,,,0
SVK,Slovakia,1,2032,5356439,3018337,,,,,,,2338102
SVN,Slovenia,1,2032,2050247,1223987,,,,,,,826260
ZAF,South Africa,0,2032,65458712,47746693,,,,,,,17712019
ESP,Spain,1,2032,46020920,38573434,,,,,,,7447486
LKA,Sri Lanka,0,2032,21493979,4690406,,,,,,,16803573
SDN,Sudan,0,2032,57272095,23410025,,,,,,,33862070
SWE,Sweden,1,2032,10808532,9797437,,,,,,,1011095
CHE,Switzerland,0,2032,9291930,7045027,,,,,,,2246903
TWN,Taiwan,0,2032,24153232,20049392,,,,,,,4103840
TJK,Tajikistan,0,2032,11524091,3655447,,,,,,,7868644
TZA,Tanzania,0,2032,88432938,38777250,,,,,,,49655688
THA,Thailand,0,2032,69503583,41502639,,,,,,,28000944
TGO,Togo,0,2032,10963365,5460252,,,,,,,5503113
TUN,Tunisia,0,2032,12977761,9566459,,,,,,,3411302
TUR,Turkey,0,2032,89420636,72383846,,,,,,,17036790
TKM,Turkmenistan,0,2032,6891890,4068704,,,,,,,2823186
UGA,Uganda,0,2032,67571502,21952176,,,,,,,45619326
UKR,Ukraine,0,2032,40678209,29392423,,,,,,,11285786
ARE,United Arab Emirates,0,2032,11293171,10118832,,,,,,,1174339
GBR,United Kingdom,0,2032,71123165,61685434,,,,,,,9437731
USA,United States,0,2032,358997015,306286151,,,,,,,52710864
URY,Uruguay,0,2032,3609406,3480666,,,,,,,128740
UZB,Uzbekistan,0,2032,37272259,19518515,,,,,,,17753744
VNM,Viet Nam,0,2032,107445789,49265505,,,,,,,58180284
ZMB,Zambia,0,2032,26255378,13571318,,,,,,,12684060
AFG,Afghanistan,0,2033,49242776,15251394,,,,,,,33991382
DZA,Algeria,0,2033,50188453,39844784,,,,,,,10343669
AGO,Angola,0,2033,48805159,36112409,,,,,,,12692750
ARG,Argentina,0,2033,50363210,47124639,,,,,,,3238571
AUS,Australia,0,2033,29018332,25565215,,,,,,,3453117
AUT,Austria,1,2033,8965350,5648727,,,,,,,3316623
AZE,Azerbaijan,0,2033,10794574,6726571,,,,,,,4068003
BGD,Bangladesh,0,2033,189354346,90346518,,,,,,,99007828
BLR,Belarus,0,2033,9062760,7632693,,,,,,,1430067
BEL,Belgium,1,2033,12099350,11917999,,,,,,,181351
BEN,Benin,0,2033,16778622,9377771,,,,,,,7400851
BOL,Bolivia,0,2033,13623258,10192639,,,,,,,3430619
BRA,Brazil,0,2033,227872682,204731761,,,,,,,23140921
BGR,Bulgaria,1,2033,6266489,5013235,,,,,,,1253254
BFA,Burkina Faso,0,2033,29553841,11559392,,,,,,,17994449
BDI,Burundi,0,2033,17075250,3232668,,,,,,,13842582
KHM,Cambodia,0,2033,19359792,5936604,,,,,,,13423188
CMR,Cameroon,0,2033,35291925,22877402,,,,,,,12414523
CAN,Canada,0,2033,41400585,34542757,,,,,,,6857828
TCD,Chad,0,2033,23155184,6634636,,,,,,,16520548
CHL,Chile,0,2033,19903549,17764626,,,,,,,2138923
CHN,China,0,2033,1437667004,1045161651,,,,,,,392505353
COL,Colombia,0,2033,53729852,45716365,,,,,,,8013487
COD,"Congo, Dem. Rep.",0,2033,130902180,70184405,,,,,,,60717775
CIV,Cote d'Ivoire,0,2033,35743151,20851049,,,,,,,14892102
HRV,Croatia,1,2033,3832582,2409744,,,,,,,1422838
CYP,Cyprus,1,2033,1301408,895587,,,,,,,405821
CZE,Czechia,1,2033,10451919,8034314,,,,,,,2417605
