Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
CZE,Czechia,2001,2.56831E+12,,,1.28105E+12,,
CIV,Cote d'Ivoire,2001,8.20458E+12,,,5.59502E+12,,
DNK,Denmark,2001,1.37153E+12,,,6.40633E+11,,
DOM,Dominican Republic,2001,4.27319E+11,,,3.00954E+11,,
ECU,Ecuador,2001,24468324000,,,17739886000,,
EGY,Egypt,2001,3.60448E+11,,,2.70923E+11,,
SLV,El Salvador,2001,12282533600,,,10360492161,,
EST,Estonia,2001,6992217400,,,3819762800,,
ETH,Ethiopia,2001,67351030627,,,47980729531,,
FIN,Finland,2001,1.44628E+11,,,68774000000,,
FRA,France,2001,1.5382E+12,,,8.32486E+11,,
DEU,Germany,2001,2.17254E+12,,,1.2267E+12,,
GHA,Ghana,2001,8075685650,,,5851588502,,
GRC,Greece,2001,1.52194E+11,,,1.00686E+11,,
GTM,Guatemala,2001,1.46978E+11,,,1.22599E+11,,
GIN,Guinea,2001,7.94883E+12,,,7.32214E+12,,
HTI,Haiti,2001,85700000000,,,78024000000,,
HND,Honduras,2001,1.18416E+11,,,85841152512,,
HKG,Hong Kong,2001,1.32114E+12,,,7.87594E+11,,
HUN,Hungary,2001,1.53987E+13,,,8.31098E+12,,
IND,India,2001,2.31524E+13,,,1.48516E+13,,
IDN,Indonesia,2001,1.75288E+15,,,1.10112E+15,,
IRN,Iran,2001,7.48984E+14,,,3.70784E+14,,
IRQ,Iraq,2001,4.77102E+13,,,1.13632E+13,,
IRL,Ireland,2001,1.21959E+11,,,55833176600,,
ISR,Israel,2001,5.49922E+11,,,2.99265E+11,,
ITA,Italy,2001,1.30414E+12,,,7.75878E+11,,
JPN,Japan,2001,5.23005E+14,,,2.88933E+14,,
JOR,Jordan,2001,6430179288,,,5399828606,,
KAZ,Kazakhstan,2001,3.25059E+12,,,1.88249E+12,,
KEN,Kenya,2001,1.1706E+12,,,9.42471E+11,,
KOR,"Korea, Rep.",2001,7.07021E+14,,,3.91692E+14,,
KWT,Kuwait,2001,10700000000,,,4954000000,,
KGZ,Kyrgyzstan,2001,73883300000,,,47893100000,,
LAO,Laos,2001,1.63632E+13,,,1.44776E+13,,
LVA,Latvia,2001,7446263000,,,4604656000,,
LTU,Lithuania,2001,14194520000,,,9269029479,,
LUX,Luxembourg,2001,23771928000,,,9240677000,,
MDG,Madagascar,2001,6.92913E+12,,,4.57601E+12,,
MWI,Malawi,2001,2.23927E+11,,,1.72301E+11,,
MYS,Malaysia,2001,3.52579E+11,,,1.62618E+11,,
MLI,Mali,2001,2.5402E+12,,,1.83118E+12,,
MLT,Malta,2001,4262900000,,,2734200000,,
MEX,Mexico,2001,7.06938E+12,,,4.97129E+12,,
MAR,Morocco,2001,4.48043E+11,,,2.55088E+11,,
MOZ,Mozambique,2001,1.08091E+11,,,71261146274,,
MMR,Myanmar,2001,3.54847E+12,,,2.70062E+12,,
NPL,Nepal,2001,4.41519E+11,,,3.54232E+11,,
NLD,Netherlands,2001,4.81881E+11,,,2.39644E+11,,
NZL,New Zealand,2001,1.28712E+11,,,72858000000,,
NIC,Nicaragua,2001,71324752129,,,57400550733,,
NER,Niger,2001,1.83708E+12,,,1.37776E+12,,
NGA,Nigeria,2001,8.23449E+12,,,4.96228E+12,,
NOR,Norway,2001,1.56431E+12,,,6.67567E+11,,
OMN,Oman,2001,7479294183,,,2787092369,,
PAK,Pakistan,2001,4.53733E+12,,,3.58117E+12,,
PAN,Panama,2001,11998017406,,,7276253000,,
PNG,Papua New Guinea,2001,15622130056,,,7456698897,,
PRY,Paraguay,2001,3.42574E+13,,,2.62132E+13,,
PER,Peru,2001,1.82527E+11,,,1.31392E+11,,
PHL,Philippines,2001,3.8888E+12,,,2.86346E+12,,
POL,Poland,2001,7.79974E+11,,,5.02298E+11,,
PRT,Portugal,2001,1.35775E+11,,,85280473000,,
PRI,Puerto Rico,2001,70180745093,,,38334536839,,
QAT,Qatar,2001,63840000000,,,9855000000,,
ROU,Romania,2001,1.18327E+11,,,81679100000,,
RUS,Russia,2001,9.00726E+12,,,4.41566E+12,,
RWA,Rwanda,2001,7.42E+11,,,6.19E+11,,
SAU,Saudi Arabia,2001,6.90516E+11,,,2.57862E+11,,
SEN,Senegal,2001,4.62632E+12,,,3.4205E+12,,
SRB,Serbia,2001,8.20842E+11,,,6.28891E+11,,
SLE,Sierra Leone,2001,2.16583E+12,,,2.0736E+12,,
SGP,Singapore,2001,1.59974E+11,,,72775200000,,
SVK,Slovakia,2001,34365528000,,,19210091000,,
SVN,Slovenia,2001,21147701600,,,11745157400,,
ZAF,South Africa,2001,1.04614E+12,,,6.53888E+11,,
ESP,Spain,2001,7.00993E+11,,,4.1548E+11,,
LKA,Sri Lanka,2001,1.64145E+12,,,1.21373E+12,,
SDN,Sudan,2001,29562116767,,,28314243920,,
SWE,Sweden,2001,2.48951E+12,,,1.16513E+12,,
CHE,Switzerland,2001,4.70218E+11,,,2.71602E+11,,
TWN,Taiwan,2001,1.01194E+13,,,5.7555E+12,,
TJK,Tajikistan,2001,2564100000,,,2161000000,,
TZA,Tanzania,2001,1.13294E+13,,,8.51128E+12,,
THA,Thailand,2001,5.345E+12,,,2.99335E+12,,
TGO,Togo,2001,1.08573E+12,,,8.44708E+11,,
TUN,Tunisia,2001,31746501883,,,19418637000,,
TUR,Turkey,2001,2.45429E+11,,,1.60429E+11,,
TKM,Turkmenistan,2001,7023794600,,,3773597000,,
UGA,Uganda,2001,1.23718E+13,,,9.1264E+12,,
UKR,Ukraine,2001,2.11175E+11,,,1.22294E+11,,
ARE,United Arab Emirates,2001,3.8437E+11,,,1.97756E+11,,
GBR,United Kingdom,2001,1.13948E+12,,,7.56786E+11,,
USA,United States,2001,1.05818E+13,,,7.06564E+12,,
URY,Uruguay,2001,2.78353E+11,,,2.11215E+11,,
UZB,Uzbekistan,2001,5.84528E+12,,,4.18966E+12,,
VNM,Viet Nam,2001,4.81295E+14,,,3.12144E+14,,
ZMB,Zambia,2001,14784800000,,,13126755112,,
AFG,Afghanistan,2002,2.0253E+11,,,2.25164E+11,,
DZA,Algeria,2002,4.52746E+12,,,1.98927E+12,,
AGO,Angola,2002,6.65385E+11,,,2.76187E+11,,
ARG,Argentina,2002,3.38746E+11,,,2.14739E+11,,
AUS,Australia,2002,8.0096E+11,,,4.68515E+11,,
AUT,Austria,2002,2.26735E+11,,,1.21394E+11,,
AZE,Azerbaijan,2002,6062460000,,,3813340000,,
BGD,Bangladesh,2002,2.73201E+12,,,2.09932E+12,,
BLR,Belarus,2002,2702245866,,,1634431095,,
BEL,Belgium,2002,2.73256E+11,,,1.40826E+11,,
BEN,Benin,2002,2.12902E+12,,,1.65446E+12,,
BOL,Bolivia,2002,56682328526,,,41842207115,,
BRA,Brazil,2002,1.49531E+12,,,9.21504E+11,,
BGR,Bulgaria,2002,34068700000,,,23257900000,,
BFA,Burkina Faso,2002,2.5129E+12,,,2.1495E+12,,
BDI,Burundi,2002,5.84605E+11,,,5.1895E+11,,
KHM,Cambodia,2002,1.67805E+13,,,1.40784E+13,,
CMR,Cameroon,2002,8.20307E+12,,,5.55262E+12,,
CAN,Canada,2002,1.19369E+12,,,6.69072E+11,,
TCD,Chad,2002,1.57552E+12,,,2.13225E+12,,
CHL,Chile,2002,4.82931E+13,,,3.06483E+13,,
CHN,China,2002,1.21717E+13,,,5.50764E+12,,
COL,Colombia,2002,2.43004E+14,,,1.78053E+14,,
COD,"Congo, Dem. Rep.",2002,3.0259E+12,,,2.5617E+12,,
HRV,Croatia,2002,2.11085E+11,,,1.38616E+11,,
CYP,Cyprus,2002,11877000000,,,7335300000,,
CZE,Czechia,2002,2.68164E+12,,,1.3372E+12,,
CIV,Cote d'Ivoire,2002,8.6057E+12,,,5.6843E+12,,
DNK,Denmark,2002,1.41027E+12,,,6.61924E+11,,
DOM,Dominican Republic,2002,4.7743E+11,,,3.35857E+11,,
ECU,Ecuador,2002,28548945000,,,20799900000,,
EGY,Egypt,2002,3.89319E+11,,,2.88817E+11,,
SLV,El Salvador,2002,12664190271,,,10614180436,,
EST,Estonia,2002,7827337800,,,4330063800,,
ETH,Ethiopia,2002,65895000000,,,49319000000,,
FIN,Finland,2002,1.48486E+11,,,71649000000,,
FRA,France,2002,1.58783E+12,,,8.57001E+11,,
DEU,Germany,2002,2.19812E+12,,,1.22527E+12,,
GHA,Ghana,2002,10364772705,,,7458462449,,
GRC,Greece,2002,1.63461E+11,,,1.08123E+11,,
GTM,Guatemala,2002,1.62507E+11,,,1.35232E+11,,
GIN,Guinea,2002,8.06055E+12,,,7.36189E+12,,
HTI,Haiti,2002,94028000000,,,85479000000,,
HND,Honduras,2002,1.29167E+11,,,94681921100,,
HKG,Hong Kong,2002,1.29734E+12,,,7.52801E+11,,
HUN,Hungary,2002,1.74339E+13,,,9.5151E+12,,
IND,India,2002,2.49261E+13,,,1.57109E+13,,
IDN,Indonesia,2002,1.93975E+15,,,1.3048E+15,,
IRN,Iran,2002,1.0364E+15,,,4.76948E+14,,
IRQ,Iraq,2002,4.77314E+13,,,1.39271E+13,,
IRL,Ireland,2002,1.35959E+11,,,60878493072,,
ISR,Israel,2002,5.7386E+11,,,3.17362E+11,,
ITA,Italy,2002,1.35026E+12,,,7.98351E+11,,
JPN,Japan,2002,5.15986E+14,,,2.88264E+14,,
JOR,Jordan,2002,6864897777,,,5433431580,,
KAZ,Kazakhstan,2002,3.77628E+12,,,2.06181E+12,,
KEN,Kenya,2002,1.1885E+12,,,9.45453E+11,,
KOR,"Korea, Rep.",2002,7.84741E+14,,,4.40207E+14,,
KWT,Kuwait,2002,11590000000,,,5747000000,,
KGZ,Kyrgyzstan,2002,75366700000,,,50896700000,,
LAO,Laos,2002,1.91761E+13,,,1.39461E+13,,
LVA,Latvia,2002,8382543000,,,5156151000,,
LTU,Lithuania,2002,15202167000,,,9802415176,,
LUX,Luxembourg,2002,25094711000,,,9784911000,,
MDG,Madagascar,2002,6.97531E+12,,,4.99921E+12,,
MWI,Malawi,2002,2.68066E+11,,,2.28106E+11,,
MYS,Malaysia,2002,3.83213E+11,,,1.72485E+11,,
MLI,Mali,2002,2.71112E+12,,,1.91264E+12,,
MLT,Malta,2002,4512100000,,,2756100000,,
MEX,Mexico,2002,7.45546E+12,,,5.30116E+12,,
MAR,Morocco,2002,4.68032E+11,,,2.67204E+11,,
MOZ,Mozambique,2002,1.30481E+11,,,1.02387E+11,,
MMR,Myanmar,2002,5.62526E+12,,,4.52866E+12,,
NPL,Nepal,2002,4.59443E+11,,,3.77257E+11,,
NLD,Netherlands,2002,5.01137E+11,,,2.50713E+11,,
NZL,New Zealand,2002,1.35181E+11,,,77786000000,,
NIC,Nicaragua,2002,74196863237,,,62113401652,,
NER,Niger,2002,1.99188E+12,,,1.50866E+12,,
NGA,Nigeria,2002,1.15015E+13,,,7.4337E+12,,
NOR,Norway,2002,1.56103E+12,,,6.98023E+11,,
OMN,Oman,2002,7744889749,,,2800487839,,
PAK,Pakistan,2002,4.79899E+12,,,3.71363E+12,,
PAN,Panama,2002,12470313088,,,7885200000,,
PNG,Papua New Guinea,2002,17839988992,,,9879958039,,
PRY,Paraguay,2002,4.6801E+13,,,2.69155E+13,,
PER,Peru,2002,1.92691E+11,,,1.37902E+11,,
PHL,Philippines,2002,4.19835E+12,,,3.10244E+12,,
POL,Poland,2002,8.10618E+11,,,5.37702E+11,,
PRT,Portugal,2002,1.42554E+11,,,89388809000,,
PRI,Puerto Rico,2002,72630702904,,,39614394347,,
QAT,Qatar,2002,70484000000,,,12983000000,,
ROU,Romania,2002,1.5263E+11,,,1.04301E+11,,
RUS,Russia,2002,1.09077E+13,,,5.53035E+12,,
RWA,Rwanda,2002,7.97E+11,,,6.67E+11,,
SAU,Saudi Arabia,2002,7.11022E+11,,,2.6344E+11,,
SEN,Senegal,2002,4.81028E+12,,,3.64623E+12,,
SRB,Serbia,2002,1.0379E+12,,,7.82775E+11,,
SLE,Sierra Leone,2002,2.63076E+12,,,2.51431E+12,,
SGP,Singapore,2002,1.6463E+11,,,76000800000,,
SVK,Slovakia,2002,37329500000,,,20892845000,,
SVN,Slovenia,2002,23548614700,,,12930327200,,
ZAF,South Africa,2002,1.21727E+12,,,7.35596E+11,,
ESP,Spain,2002,7.49552E+11,,,4.39857E+11,,
LKA,Sri Lanka,2002,1.87238E+12,,,1.40189E+12,,
SDN,Sudan,2002,35013084285,,,32515754962,,
SWE,Sweden,2002,2.58361E+12,,,1.21078E+12,,
CHE,Switzerland,2002,4.69788E+11,,,2.71776E+11,,
TWN,Taiwan,2002,1.06309E+13,,,5.95256E+12,,
TJK,Tajikistan,2002,3375100000,,,2727200000,,
TZA,Tanzania,2002,1.30039E+13,,,9.37259E+12,,
THA,Thailand,2002,5.76958E+12,,,3.2112E+12,,
TGO,Togo,2002,1.18396E+12,,,9.1601E+11,,
TUN,Tunisia,2002,32901371880,,,20640624000,,
TUR,Turkey,2002,3.59359E+11,,,2.31291E+11,,
TKM,Turkmenistan,2002,9047982600,,,4135211600,,
UGA,Uganda,2002,1.33249E+13,,,9.84181E+12,,
UKR,Ukraine,2002,2.34138E+11,,,1.35518E+11,,
ARE,United Arab Emirates,2002,4.0857E+11,,,2.18181E+11,,
GBR,United Kingdom,2002,1.1906E+12,,,7.85779E+11,,
USA,United States,2002,1.09364E+13,,,7.34269E+12,,
URY,Uruguay,2002,2.89233E+11,,,2.12196E+11,,
UZB,Uzbekistan,2002,8.84189E+12,,,6.20128E+12,,
VNM,Viet Nam,2002,5.35762E+14,,,3.48747E+14,,
ZMB,Zambia,2002,18447000000,,,14788315533,,
AFG,Afghanistan,2003,2.40671E+11,,,3.04573E+11,,
DZA,Algeria,2003,5.25232E+12,,,2.1263E+12,,
AGO,Angola,2003,1.32894E+12,,,5.70822E+11,,
ARG,Argentina,2003,4.07376E+11,,,2.63667E+11,,
AUS,Australia,2003,8.61039E+11,,,4.99805E+11,,
AUT,Austria,2003,2.31862E+11,,,1.25399E+11,,
AZE,Azerbaijan,2003,7146500000,,,4285600000,,
BGD,Bangladesh,2003,3.0058E+12,,,2.28499E+12,,
BLR,Belarus,2003,3780164725,,,2195837925,,
BEL,Belgium,2003,2.812E+11,,,1.43956E+11,,
BEN,Benin,2003,2.26976E+12,,,1.7133E+12,,
BOL,Bolivia,2003,61904448604,,,43960301229,,
BRA,Brazil,2003,1.72007E+12,,,1.06314E+12,,
BGR,Bulgaria,2003,36637900000,,,24912000000,,
BFA,Burkina Faso,2003,2.7492E+12,,,2.2786E+12,,
BDI,Burundi,2003,6.4468E+11,,,5.61832E+11,,
KHM,Cambodia,2003,1.85352E+13,,,1.54902E+13,,
CMR,Cameroon,2003,8.56425E+12,,,5.91142E+12,,
CAN,Canada,2003,1.25474E+12,,,6.99125E+11,,
TCD,Chad,2003,1.79991E+12,,,2.14957E+12,,
CHL,Chile,2003,5.26044E+13,,,3.28757E+13,,
CHN,China,2003,1.37422E+13,,,5.93438E+12,,
COL,Colombia,2003,2.69771E+14,,,1.94891E+14,,
COD,"Congo, Dem. Rep.",2003,3.6233E+12,,,3.3174E+12,,
HRV,Croatia,2003,2.32573E+11,,,1.48334E+11,,
CYP,Cyprus,2003,12845300000,,,7821900000,,
CZE,Czechia,2003,2.81038E+12,,,1.40241E+12,,
CIV,Cote d'Ivoire,2003,8.8962E+12,,,5.8916E+12,,
DNK,Denmark,2003,1.43675E+12,,,6.78795E+11,,
DOM,Dominican Republic,2003,6.28611E+11,,,4.53213E+11,,
ECU,Ecuador,2003,32432859000,,,23267776000,,
EGY,Egypt,2003,4.33412E+11,,,3.09018E+11,,
SLV,El Salvador,2003,13243892169,,,11145162934,,
EST,Estonia,2003,8747634900,,,4823914900,,
ETH,Ethiopia,2003,72703000000,,,56765000000,,
FIN,Finland,2003,1.51749E+11,,,75349000000,,
FRA,France,2003,1.63067E+12,,,8.84545E+11,,
DEU,Germany,2003,2.21157E+12,,,1.24873E+12,,
GHA,Ghana,2003,14033595088,,,9948917732,,
GRC,Greece,2003,1.78905E+11,,,1.15871E+11,,
GTM,Guatemala,2003,1.74044E+11,,,1.47087E+11,,
GIN,Guinea,2003,9.4597E+12,,,7.80721E+12,,
HTI,Haiti,2003,1.19758E+11,,,1.14366E+11,,
HND,Honduras,2003,1.42818E+11,,,1.05483E+11,,
HKG,Hong Kong,2003,1.25667E+12,,,7.22961E+11,,
HUN,Hungary,2003,1.91338E+13,,,1.07767E+13,,
IND,India,2003,2.79253E+13,,,1.71751E+13,,
IDN,Indonesia,2003,2.14401E+15,,,1.45319E+15,,
IRN,Iran,2003,1.27133E+15,,,5.59141E+14,,
IRQ,Iraq,2003,2.8762E+13,,,1.90464E+13,,
IRL,Ireland,2003,1.45556E+11,,,65104167270,,
ISR,Israel,2003,5.78216E+11,,,3.1925E+11,,
ITA,Italy,2003,1.39469E+12,,,8.28304E+11,,
JPN,Japan,2003,5.15401E+14,,,2.8715E+14,,
JOR,Jordan,2003,7303901643,,,5822664224,,
KAZ,Kazakhstan,2003,4.61198E+12,,,2.51284E+12,,
KEN,Kenya,2003,1.29885E+12,,,1.01332E+12,,
KOR,"Korea, Rep.",2003,8.37365E+14,,,4.52737E+14,,
KWT,Kuwait,2003,14267000000,,,6098000000,,
KGZ,Kyrgyzstan,2003,83871600000,,,65344000000,,
LAO,Laos,2003,2.30857E+13,,,1.66669E+13,,
LVA,Latvia,2003,9539047000,,,5855904000,,
LTU,Lithuania,2003,16668484500,,,10739983212,,
LUX,Luxembourg,2003,26187790000,,,10234138000,,
MDG,Madagascar,2003,7.86952E+12,,,5.64393E+12,,
MWI,Malawi,2003,3.12677E+11,,,2.63738E+11,,
MYS,Malaysia,2003,4.18769E+11,,,1.86674E+11,,
MLI,Mali,2003,2.73368E+12,,,1.93301E+12,,
MLT,Malta,2003,4758900000,,,2914000000,,
MEX,Mexico,2003,7.86881E+12,,,5.52604E+12,,
MAR,Morocco,2003,5.01231E+11,,,2.83332E+11,,
MOZ,Mozambique,2003,1.45794E+11,,,1.14898E+11,,
MMR,Myanmar,2003,7.71662E+12,,,6.3E+12,,
NPL,Nepal,2003,4.92231E+11,,,4.07438E+11,,
NLD,Netherlands,2003,5.1281E+11,,,2.56214E+11,,
NZL,New Zealand,2003,1.44502E+11,,,82916000000,,
NIC,Nicaragua,2003,80122367441,,,67111924159,,
NER,Niger,2003,2.0451E+12,,,1.56212E+12,,
NGA,Nigeria,2003,1.3557E+13,,,8.87896E+12,,
NOR,Norway,2003,1.62036E+12,,,7.40761E+11,,
OMN,Oman,2003,8318160811,,,3127117437,,
PAK,Pakistan,2003,5.25489E+12,,,4.01597E+12,,
PAN,Panama,2003,13141769599,,,8015700000,,
PNG,Papua New Guinea,2003,19897593895,,,10033231202,,
PRY,Paraguay,2003,5.47849E+13,,,3.13678E+13,,
PER,Peru,2003,2.04337E+11,,,1.44193E+11,,
PHL,Philippines,2003,4.5481E+12,,,3.38162E+12,,
POL,Poland,2003,8.4593E+11,,,5.49185E+11,,
PRT,Portugal,2003,1.46068E+11,,,92290730000,,
PRI,Puerto Rico,2003,75878722302,,,41784543173,,
QAT,Qatar,2003,85663000000,,,14131000000,,
ROU,Romania,2003,1.98761E+11,,,1.30826E+11,,
RUS,Russia,2003,1.33375E+13,,,6.69232E+12,,
RWA,Rwanda,2003,9.93E+11,,,8.14E+11,,
SAU,Saudi Arabia,2003,8.09279E+11,,,2.76335E+11,,
SEN,Senegal,2003,5.15854E+12,,,3.78116E+12,,
SRB,Serbia,2003,1.22016E+12,,,8.96936E+11,,
SLE,Sierra Leone,2003,3.25374E+12,,,3.08755E+12,,
SGP,Singapore,2003,1.68996E+11,,,76494200000,,
SVK,Slovakia,2003,41479498000,,,22475308000,,
SVN,Slovenia,2003,25613282500,,,14082658500,,
ZAF,South Africa,2003,1.32577E+12,,,8.02796E+11,,
ESP,Spain,2003,8.02266E+11,,,4.64719E+11,,
LKA,Sri Lanka,2003,2.08574E+12,,,1.57428E+12,,
SDN,Sudan,2003,40758889251,,,38210704210,,
SWE,Sweden,2003,2.68683E+12,,,1.25602E+12,,
CHE,Switzerland,2003,4.7527E+11,,,2.75672E+11,,
TWN,Taiwan,2003,1.0924E+13,,,6.09845E+12,,
TJK,Tajikistan,2003,4760500000,,,3739200000,,
TZA,Tanzania,2003,1.50612E+13,,,1.05238E+13,,
THA,Thailand,2003,6.3173E+12,,,3.5144E+12,,
TGO,Togo,2003,1.22697E+12,,,9.38996E+11,,
TUN,Tunisia,2003,35373344370,,,22249445000,,
TUR,Turkey,2003,4.68015E+11,,,3.08607E+11,,
TKM,Turkmenistan,2003,11881200000,,,6753008600,,
UGA,Uganda,2003,1.53849E+13,,,1.11638E+13,,
UKR,Ukraine,2003,2.77355E+11,,,1.58984E+11,,
ARE,United Arab Emirates,2003,4.6263E+11,,,2.35783E+11,,
GBR,United Kingdom,2003,1.25747E+12,,,8.23336E+11,,
USA,United States,2003,1.14582E+13,,,7.72311E+12,,
URY,Uruguay,2003,3.39792E+11,,,2.36831E+11,,
UZB,Uzbekistan,2003,1.16828E+13,,,7.47648E+12,,
VNM,Viet Nam,2003,6.13443E+14,,,4.06451E+14,,
ZMB,Zambia,2003,23201878034,,,16421045802,,
AFG,Afghanistan,2004,2.67311E+11,,,3.2214E+11,,
DZA,Algeria,2004,6.14912E+12,,,2.37102E+12,,
AGO,Angola,2004,1.96757E+12,,,8.18775E+11,,
ARG,Argentina,2004,4.85115E+11,,,3.12082E+11,,
AUS,Australia,2004,9.22371E+11,,,5.31474E+11,,
AUT,Austria,2004,2.42348E+11,,,1.30534E+11,,
AZE,Azerbaijan,2004,8530200000,,,4760860000,,
BGD,Bangladesh,2004,3.32973E+12,,,2.49521E+12,,
BLR,Belarus,2004,5168283128,,,2823225452,,
BEL,Belgium,2004,2.9682E+11,,,1.49127E+11,,
BEN,Benin,2004,2.38855E+12,,,1.75811E+12,,
BOL,Bolivia,2004,69626113115,,,47281175714,,
BRA,Brazil,2004,1.95775E+12,,,1.17869E+12,,
BGR,Bulgaria,2004,41201300000,,,28163300000,,
BFA,Burkina Faso,2004,2.8749E+12,,,2.4139E+12,,
BDI,Burundi,2004,7.48486E+11,,,6.38547E+11,,
KHM,Cambodia,2004,2.14383E+13,,,1.82507E+13,,
CMR,Cameroon,2004,9.01526E+12,,,6.15641E+12,,
CAN,Canada,2004,1.33572E+12,,,7.31345E+11,,
TCD,Chad,2004,2.65286E+12,,,2.19271E+12,,
CHL,Chile,2004,6.05016E+13,,,3.58916E+13,,
CHN,China,2004,1.6184E+13,,,6.6587E+12,,
COL,Colombia,2004,3.04853E+14,,,2.14261E+14,,
COD,"Congo, Dem. Rep.",2004,4.1136E+12,,,3.5116E+12,,
HRV,Croatia,2004,2.50993E+11,,,1.58362E+11,,
CYP,Cyprus,2004,13856400000,,,8518400000,,
CZE,Czechia,2004,3.06244E+12,,,1.49619E+12,,
CIV,Cote d'Ivoire,2004,8.7455E+12,,,5.9435E+12,,
DNK,Denmark,2004,1.506E+12,,,7.18749E+11,,
DOM,Dominican Republic,2004,9.35985E+11,,,6.63061E+11,,
ECU,Ecuador,2004,36591661000,,,25787308000,,
EGY,Egypt,2004,4.90664E+11,,,3.53905E+11,,
SLV,El Salvador,2004,13724810917,,,11811369816,,
EST,Estonia,2004,9776240000,,,5405308000,,
ETH,Ethiopia,2004,85800000000,,,60866000000,,
FIN,Finland,2004,1.58758E+11,,,78394000000,,
FRA,France,2004,1.70402E+12,,,9.21073E+11,,
DEU,Germany,2004,2.26252E+12,,,1.27025E+12,,
GHA,Ghana,2004,16946093672,,,11874239009,,
GRC,Greece,2004,1.93716E+11,,,1.24017E+11,,
GTM,Guatemala,2004,1.9044E+11,,,1.62861E+11,,
GIN,Guinea,2004,1.12827E+13,,,9.67604E+12,,
HTI,Haiti,2004,1.40387E+11,,,1.33557E+11,,
HND,Honduras,2004,1.61507E+11,,,1.19418E+11,,
HKG,Hong Kong,2004,1.31695E+12,,,7.71443E+11,,
HUN,Hungary,2004,2.10775E+13,,,1.15967E+13,,
IND,India,2004,3.18633E+13,,,1.85927E+13,,
IDN,Indonesia,2004,2.44443E+15,,,1.62351E+15,,
IRN,Iran,2004,1.63703E+15,,,6.98655E+14,,
IRQ,Iraq,2004,5.32354E+13,,,2.73304E+13,,
IRL,Ireland,2004,1.56144E+11,,,68677897388,,
ISR,Israel,2004,6.0721E+11,,,3.37242E+11,,
ITA,Italy,2004,1.45232E+12,,,8.56707E+11,,
JPN,Japan,2004,5.20965E+14,,,2.89275E+14,,
JOR,Jordan,2004,8175054248,,,6910160614,,
KAZ,Kazakhstan,2004,5.87013E+12,,,3.14246E+12,,
KEN,Kenya,2004,1.46244E+12,,,1.11732E+12,,
KOR,"Korea, Rep.",2004,9.08439E+14,,,4.68701E+14,,
KWT,Kuwait,2004,17516000000,,,6555000000,,
KGZ,Kyrgyzstan,2004,94350700000,,,71747000000,,
LAO,Laos,2004,2.72768E+13,,,1.88387E+13,,
LVA,Latvia,2004,11034925000,,,6917972000,,
LTU,Lithuania,2004,18237724100,,,11889077337,,
LUX,Luxembourg,2004,27935526000,,,10561242000,,
MDG,Madagascar,2004,9.46805E+12,,,6.64012E+12,,
MWI,Malawi,2004,3.78564E+11,,,3.24597E+11,,
MYS,Malaysia,2004,4.74048E+11,,,2.08571E+11,,
MLI,Mali,2004,2.87623E+12,,,2.03831E+12,,
MLT,Malta,2004,4852400000,,,3063100000,,
MEX,Mexico,2004,8.82837E+12,,,6.03174E+12,,
MAR,Morocco,2004,5.30645E+11,,,2.98909E+11,,
MOZ,Mozambique,2004,1.68962E+11,,,1.28199E+11,,
MMR,Myanmar,2004,9.07893E+12,,,7.2901E+12,,
NPL,Nepal,2004,5.36749E+11,,,4.27288E+11,,
NLD,Netherlands,2004,5.29286E+11,,,2.61633E+11,,
NZL,New Zealand,2004,1.54558E+11,,,88793000000,,
NIC,Nicaragua,2004,92015629308,,,75708914693,,
NER,Niger,2004,2.0394E+12,,,1.62476E+12,,
NGA,Nigeria,2004,1.81241E+13,,,1.07807E+13,,
NOR,Norway,2004,1.78302E+12,,,7.90385E+11,,
OMN,Oman,2004,9521647649,,,3539196650,,
PAK,Pakistan,2004,6.07932E+12,,,4.66701E+12,,
PAN,Panama,2004,14407965057,,,9072900000,,
PNG,Papua New Guinea,2004,20225025508,,,10590123694,,
PRY,Paraguay,2004,6.21304E+13,,,3.71444E+13,,
PER,Peru,2004,2.27935E+11,,,1.54995E+11,,
PHL,Philippines,2004,5.12044E+12,,,3.81489E+12,,
POL,Poland,2004,9.33062E+11,,,5.98775E+11,,
PRT,Portugal,2004,1.52248E+11,,,96864302000,,
PRI,Puerto Rico,2004,80322313000,,,44255535000,,
QAT,Qatar,2004,1.15512E+11,,,20166000000,,
ROU,Romania,2004,2.48748E+11,,,1.70784E+11,,
RUS,Russia,2004,1.71939E+13,,,8.58803E+12,,
RWA,Rwanda,2004,1.206E+12,,,9.68E+11,,
SAU,Saudi Arabia,2004,9.70283E+11,,,2.94854E+11,,
SEN,Senegal,2004,5.48983E+12,,,4.04357E+12,,
SRB,Serbia,2004,1.45145E+12,,,1.09933E+12,,
SLE,Sierra Leone,2004,3.91293E+12,,,3.59438E+12,,
SGP,Singapore,2004,1.93002E+11,,,80372800000,,
SVK,Slovakia,2004,46175205000,,,25847891000,,
SVN,Slovenia,2004,27628189000,,,14870605100,,
ZAF,South Africa,2004,1.47662E+12,,,9.13536E+11,,
ESP,Spain,2004,8.59437E+11,,,5.00587E+11,,
LKA,Sri Lanka,2004,2.39288E+12,,,1.78321E+12,,
SDN,Sudan,2004,51017460978,,,45174234262,,
